Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Bailey Sisson,USA,MA,Amateur Open,160,165,,29,,,,260,,,,165,,,,325,750,1,SBD,F,Wraps
Benjamin Zakarian,USA,MA,Amateur Open,195.6,198,,28,,,,300,,,,215,,,,350,865,3,SBD,M,Wraps
Blair Evanosky,USA,MA,Amateur Masters 40-44,170.8,181,,40,,,,250,,,,130,,,,315,695,1,SBD,F,Raw
Celia Lemieux,USA,MA,Amateur Teen 18-19,161.4,165,,19,,,,285,,,,185,,,,330,800,1,SBD,F,Wraps
Charlie Woods,USA,MA,Amateur Teen 16-17,180.2,181,,17,,,,450,,,,285,,,,435,1170,1,SBD,M,Wraps
Chris Manning,USA,MA,Pro Open,211.6,220,,25,,,,495,,,,335,,,,675,1505,1,SBD,M,Raw
Christopher Buckley,USA,MA,Amateur Submasters 33-39,177.6,181,,33,,,,,,,,370,,,,510,880,1,BD,M,Single-ply
Connor O'Keefe,USA,MA,Amateur Teen 18-19,165,165,,18,,,,340,,,,210,,,,410,960,1,SBD,M,Raw
Daniel Maki,USA,MA,Amateur Open,203,220,,33,,,,605,,,,365,,,,530,1500,1,SBD,M,Multi-ply
David Menard,USA,MA,Amateur Masters 45-49,217,220,,47,,,,525,,,,,,,,,525,1,S,M,Wraps
Delcie Peter,USA,MA,Amateur Teen 18-19,186,198,,18,,,,260,,,,120,,,,275,655,1,SBD,F,Raw
Dori Morrison,USA,MA,Amateur Masters 50-54,128,132,,50,,,,185,,,,110,,,,230,525,1,SBD,F,Raw
Drake Sutton,USA,MA,Amateur Teen 18-19,254.4,275,,19,,,,565,,,,315,,,,560,1440,1,SBD,M,Wraps
Elise Frazier,USA,MA,Pro Open,178.8,181,,34,,,,435,,,,275,,,,390,1100,1,SBD,F,Multi-ply
Emily Burgess,USA,MA,Amateur Open,150.6,165,,30,,,,170,,,,95,,,,195,460,1,SBD,F,Raw
Emily Moyer,USA,MA,Amateur Juniors 20-23,129.6,132,,20,,,,260,,,,182.5,,,,305,747.5,1,SBD,F,Wraps
Eric Brownstein,USA,MA,Pro Masters 55-59,141,148,,57,,,,,,,,365,,,,510,875,1,BD,M,Multi-ply
Griffin Mountcastle,USA,MA,Amateur Juniors 20-23,180.4,181,,20,,,,440,,,,280,,,,460,1180,1,SBD,M,Wraps
James Huff,USA,MA,Amateur Masters 50-54,237,242,,54,,,,420,,,,280,,,,400,1100,1,SBD,M,Wraps
Jason Bigler,USA,MA,Amateur Open,193,198,,25,,,,385,,,,245,,,,550,1180,1,SBD,M,Raw
Jean Nordin,USA,MA,Amateur Masters 50-54,121,123,,51,,,,110,,,,75,,,,155,340,1,SBD,F,Raw
Jefferson Lett,USA,MA,Amateur Masters 60-64,262.2,275,,63,,,,545,,,,335,,,,575,1455,1,SBD,M,Wraps
Jen Jensen,USA,MA,Pro Masters 45-49,206.6,220,,49,,,,460,,,,240,,,,370,1070,1,SBD,F,Unlimited
Jeremy Carson,USA,MA,Amateur Masters 40-44,238.4,242,,43,,,,515,,,,370,,,,550,1435,1,SBD,M,Wraps
Jerry Peterson,USA,MA,Pro Open,193,198,,49,,,,625,,,,390,,,,510,1525,1,SBD,M,Single-ply
Jerry Peterson,USA,MA,Pro Masters 45-49,193,198,,49,,,,625,,,,390,,,,510,1525,1,SBD,M,Single-ply
Jimmy Cooney,USA,MA,Amateur Open,192.4,198,,31,,,,405,,,,300,,,,500,1205,2,SBD,M,Wraps
Joe Bellefeuille,USA,MA,Pro Open,192,198,,30,,,,585,,,,355,,,,555,1495,1,SBD,M,Wraps
John Herring,USA,MA,Pro Masters 40-44,275.6,308,,44,,,,325,,,,290,,,,420,1035,1,SBD,M,Wraps
John Lilley,USA,MA,Amateur Teen 14-15,163.2,165,,15,,,,315,,,,200,,,,365,880,1,SBD,M,Wraps
John O'Neil,USA,MA,Amateur Submasters 33-39,195.4,198,,33,,,,505,,,,250,,,,565,1320,1,SBD,M,Wraps
John Randall,USA,MA,Pro Open,251.4,275,,35,,,,,,,,605,,,,620,1225,1,BD,M,Unlimited
John Ruoppo,USA,MA,Pro Open,301.4,308,,31,,,,1000,,,,700,,,,800,2500,1,SBD,M,Unlimited
Joseph Cribari,USA,MA,Amateur Open,268.6,275,,29,,,,715,,,,335,,,,735,1785,1,SBD,M,Wraps
Joshua Fleming,USA,MA,Pro Open,272.2,275,,32,,,,875,,,,530,,,,830,2235,1,SBD,M,Wraps
Justin Kopec,USA,MA,Amateur Masters 45-49,224.2,242,,47,,,,315,,,,295,,,,405,1015,1,SBD,M,Wraps
Kyle Risley,USA,MA,Amateur Submasters 33-39,202,220,,34,,,,440,,,,315,,,,480,1235,1,SBD,M,Raw
Lauren Holley,USA,MA,Amateur Open,172,181,,29,,,,275,,,,140,,,,315,730,2,SBD,F,Wraps
Leah Mycofsky,USA,MA,Amateur Open,145.8,148,,31,,,,220,,,,160,,,,315,695,3,SBD,F,Wraps
Linda Cavanaugh,USA,MA,Amateur Masters 65-69,164,165,,68,,,,140,,,,95,,,,190,425,1,SBD,F,Raw
Lynne Bourque,USA,MA,Amateur Masters 55-59,129.8,132,,59,,,,175,,,,105,,,,225,505,1,SBD,F,Raw
Marc Handy,USA,MA,Pro Submasters 33-39,240,242,,33,,,,560,,,,450,,,,600,1610,1,SBD,M,Wraps
Marcus R Faust,USA,MA,Amateur Submasters 33-39,267.2,275,,39,,,,405,,,,350,,,,495,1250,1,SBD,M,Single-ply
Megan Boshuyzen,USA,MA,Amateur Submasters 33-39,140.8,148,,36,,,,205,,,,115,,,,275,595,1,SBD,F,Raw
Michael Granato,USA,MA,Pro Open,215.4,220,,29,,,,535,,,,315,,,,645,1495,1,SBD,M,Wraps
Michael Picozzi,USA,MA,Amateur Teen 14-15,141,148,,15,,,,,,,,,,,,355,355,1,D,M,Raw
Michele Picozzi,USA,MA,Pro Masters 50-54,289,308,,50,,,,650,,,,375,,,,655,1680,1,SBD,M,Wraps
Mike Vaccari,USA,MA,Amateur Open,206.6,220,,45,,,,,,,,,,,,330,330,1,D,M,Raw
Monique Patterson,USA,MA,Amateur Masters 45-49,159,165,,47,,,,240,,,,130,,,,300,670,1,SBD,F,Raw
Natalie Mozo Millan,USA,MA,Amateur Open,155.4,165,,25,,,,,,,,140,,,,250,390,1,BD,F,Raw
Olivia Corfey,USA,MA,Amateur Open,260.8,242+,,26,,,,,,,,125,,,,315,440,1,BD,F,Raw
Olivia McSharry,USA,MA,Amateur Teen 18-19,191.2,198,,18,,,,365,,,,180,,,,455,1000,1,SBD,F,Wraps
Owen Swint,USA,MA,Amateur Teen 16-17,147,148,,17,,,,360,,,,230,,,,400,990,1,SBD,M,Wraps
Pamela Houlihan,USA,MA,Amateur Masters 55-59,132,132,,55,,,,270,,,,135,,,,330,735,1,SBD,F,Wraps
Paul Oslowski,USA,MA,Amateur Masters 65-69,217.4,220,,65,,,,,,,,350,,,,375,725,1,BD,M,Raw
Peter Jardin,USA,MA,Amateur Open,282.6,308,,32,,,,370,,,,245,,,,405,1020,1,SBD,M,Wraps
Roan McNaughton,USA,MA,Amateur Open,198.4,198,,34,,,,555,,,,370,,,,645,1570,1,SBD,M,Wraps
Rob Adams,USA,MA,Amateur Masters 55-59,235.8,242,,58,,,,,,,,,,,,580,580,1,D,M,Raw
Ryan Ponder,USA,MA,Pro Submasters 33-39,197.4,198,,36,,,,505,,,,375,,,,550,1430,1,SBD,M,Wraps
Sam Merrow,USA,MA,Amateur Juniors 20-23,178.4,181,,23,,,,330,,,,165,,,,360,855,1,SBD,F,Wraps
Stephen Wright,USA,MA,Amateur Submasters 33-39,196,198,,34,,,,330,,,,200,,,,425,955,1,SBD,M,Raw
Steven Ford,USA,MA,Amateur Masters 55-59,177.4,181,,57,,,,340,,,,250,,,,355,945,1,SBD,M,Single-ply
Sue Priver,USA,MA,Amateur Masters 45-49,236.6,242,,49,,,,,,,,,,,,315,315,1,D,F,Raw
Tara Feuerstein,USA,MA,Amateur Submasters 33-39,182.6,198,,34,,,,250,,,,120,,,,310,680,1,SBD,F,Raw
Tucker Babcock,USA,MA,Amateur Teen 18-19,188.4,198,,18,,,,440,,,,275,,,,470,1185,1,SBD,M,Wraps
Vincent Helmar,USA,MA,Amateur Teen 18-19,215.4,220,,18,,,,500,,,,305,,,,510,1315,1,SBD,M,Wraps
William Smirnov,USA,MA,Amateur Masters 55-59,247.2,275,,56,,,,425,,,,250,,,,500,1175,1,SBD,M,Wraps
Wyatt Cardarelli,USA,MA,Amateur Teen 16-17,160.8,165,,16,,,,355,,,,240,,,,480,1075,1,SBD,M,Wraps
