Equipment,Event,Sex,BirthYear,Age,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Single-ply,SBD,F,1981,35,Open,Stéphanie Legard,46.39,47,145,150,152.5,152.5,75,80,85,85,135,142.5,-145,142.5,380,1
Single-ply,SBD,F,1988,28,Open,Mélodie Anthouard,56.42,57,160,-167.5,167.5,167.5,126,130,-132,130,155,162.5,-168,162.5,460,1
Single-ply,SBD,F,1985,31,Open,Caroline Sune,56.3,57,170,-175,-175,170,95,100,102.5,102.5,165,-172.5,-172.5,165,437.5,2
Single-ply,SBD,F,1971,45,Master 1,Véronique Descours,56.57,57,107.5,115,125,125,82.5,90,-95,90,130,145,-155,145,360,1
Single-ply,SBD,F,1976,40,Master 1,Sabine Mouchet,53.25,57,90,100,105,105,50,55,57.5,57.5,125,135,140,140,302.5,2
Single-ply,SBD,F,1972,45,Master 1,Nina Le Blevenec,58.79,63,135,145,150,150,62.5,67.5,-70,67.5,155,165,-170.5,165,382.5,1
Single-ply,SBD,F,1977,39,Master 1,Sylvie Benlabili,81.59,84,110,120,125,125,72.5,77.5,80,80,140,150,155,155,360,1
Single-ply,SBD,F,1967,49,Master 2,Nathalie Feraud,50.37,52,115,122.5,127.5,127.5,77.5,82.5,-87.5,82.5,130,137.5,140,140,350,1
Single-ply,SBD,F,1967,49,Master 2,Marie France Cabos,56.96,57,132.5,137.5,140,140,85,90,92.5,92.5,140,145,-147.5,145,377.5,1
Single-ply,SBD,F,1960,56,Master 2,Lydie Grouet Molling,56.48,57,110,115,-120,115,75,-77.5,,75,120,127.5,132.5,132.5,322.5,2
Single-ply,SBD,F,1957,59,Master 3,Marie Thérèse Jallais,50.25,52,80,-85,87.5,87.5,-50,50,,50,97.5,102.5,-107.5,102.5,240,1
Single-ply,SBD,F,1956,60,Master 3,Edith Guennec,56.21,57,95,100,-105,100,60,-65,-65,60,-160,160,-170.5,160,320,1
Single-ply,SBD,F,1957,60,Master 3,Martine Parfait,55.94,57,92.5,97.5,-102.5,97.5,60,-65,65,65,120,125,-130,125,287.5,2
Single-ply,SBD,F,1949,67,Master 3,Maryse Lerche,62.65,63,80,87.5,-92.5,87.5,57.5,62.5,65,65,100,110,-115,110,262.5,1
Single-ply,SBD,F,1946,70,Master 4,Maryse Malicot,53.3,57,85,90,-95,90,42.5,45,-47.5,45,85,90,95,95,230,1
Single-ply,SBD,M,1975,42,Open,Hassan El Belghiti,69.45,74,290,302.5,-307.5,302.5,170,175,-180,175,300,315,-322.5,315,792.5,1
Single-ply,SBD,M,1982,35,Open,Antoni Mastrolorenzo,74.66,83,290,302.5,-310,302.5,205,-212.5,-212.5,205,255,270,-280,270,777.5,1
Single-ply,SBD,M,1983,33,Open,Nicolas Fafournoux,92.05,93,-260,-270,270,270,-185,-185,-185,,265,275,-280,275,,DQ
Single-ply,SBD,M,1990,26,Open,Allan Grenier,105,105,340,355,362.5,362.5,275,301,,301,275,290,302.5,302.5,966,1
Single-ply,SBD,M,1984,32,Open,Sofianne Belkesir,110.23,120,380,-403,-403,380,270,-277.5,-277.5,270,330,350,-370,350,1000,1
Single-ply,SBD,M,1987,29,Open,Ugo Masarotti,125.15,120+,-382.5,-403,-405,,165,175,,175,-250,270,-300,270,,DQ
Single-ply,SBD,M,1974,42,Master 1,Benoit Angin,58.59,59,150,160,-170,160,90,100,107.5,107.5,120,140,-147.5,140,407.5,1
Single-ply,SBD,M,1969,47,Master 1,Thierry Lauilhe,73.1,74,200,-210,-210,200,140,145,150,150,190,200,210,210,560,1
Single-ply,SBD,M,1974,42,Master 1,Cyril Rocca,81.72,83,235,250,-255,250,115,120,-125,120,240,-252.5,-252.5,240,610,1
Single-ply,SBD,M,1971,45,Master 1,Mickael Colmard,82.81,83,200,-212.5,215,215,172.5,182.5,-198,182.5,-200,207.5,-215,207.5,605,2
Single-ply,SBD,M,1969,48,Master 1,Stéphane Barataud,80.31,83,232.5,-240,-242.5,232.5,140,145,-147.5,145,210,217.5,222.5,222.5,600,3
Single-ply,SBD,M,1972,44,Master 1,Tony Roche,82.21,83,182.5,-202.5,-202.5,182.5,132.5,-140,140,140,210,225,,225,547.5,4
Single-ply,SBD,M,1971,45,Master 1,Daniel Pires,91.08,93,190,200,215,215,190,200,-205,200,220,230,235,235,650,1
Single-ply,SBD,M,1970,46,Master 1,Fabrice Leriche,91.76,93,235,245,252.5,252.5,125,-127.5,127.5,127.5,225,242.5,247.5,247.5,627.5,2
Single-ply,SBD,M,1975,41,Master 1,Yann Paulet,152.4,120+,-230,,,,-190,,,,-260,,,,,DQ
Single-ply,SBD,M,1964,52,Master 2,Philippe Courtois,72.44,74,-170,170,-180,170,125,-130,130,130,200,210,215,215,515,1
Single-ply,SBD,M,1965,51,Master 2,Bruno Bastien,73.3,74,160,-165,-165,160,140,150,-158,150,170,180,-205,180,490,2
Single-ply,SBD,M,1967,49,Master 2,Christophe Cherel,73,74,192.5,200,-205,200,-107.5,-107.5,-107.5,,-212.5,,,,,DQ
Single-ply,SBD,M,1967,49,Master 2,Fabrice Bertin,83,83,235,245,-256,245,210,220,225,225,-200,200,212.5,212.5,682.5,1
Single-ply,SBD,M,1967,49,Master 2,Philippe Pasquier,82.83,83,230,245,-256,245,145,150,155,155,230,-250,-250,230,630,2
Single-ply,SBD,M,1964,52,Master 2,Georges Mingot,81.87,83,215,222.5,227.5,227.5,167.5,-172.5,172.5,172.5,-207.5,210,217.5,217.5,617.5,3
Single-ply,SBD,M,1964,52,Master 2,Bruno Delepaut,89.53,93,215,220,225,225,150,-160,-160,150,200,210,-220,210,585,1
Single-ply,SBD,M,1966,50,Master 2,Michel Logli,103.11,105,250,260,-270,260,-210,230,-235,230,230,250,-267.5,250,740,1
Single-ply,SBD,M,1959,57,Master 2,Pascal Merlier,101.24,105,220,235,245,245,-200,-220,220,220,210,235,-245,235,700,2
