,,,,,,,GERZAT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Finale PL 2017-2018,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2/25/2017,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Résultat Indice,Clas. Cat. IPF,Niv.,Clas. Champ. France,Clas. indice,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
Feminines,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,35,1.357552,SENIOR,LEGARD,Stéphanie,46.39,47 Kg,1,145,150,152.5,75,80,85,135,142.5,145,380.0,515.86976,1,national,2,,
2177,OSC STEPHANOIS,F,1988,28,1.169733,SENIOR,ANTHOUARD,Mélodie,56.42,57 Kg,3,160,167.5,167.5,126,130,132,155,162.5,168,460.0,538.07718,1,national,1,,
1571,CHC AYTRESIEN,F,1985,31,1.171687,SENIOR,SUNE,Caroline,56.3,57 Kg,2,170,175,175,95,100,102.5,165,172.5,172.5,437.5,512.6130625,2,national,3,,
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,F,1971,45,1.167301,MASTER 1,DESCOURS,Véronique,56.57,57 Kg,12,107.5,115,125,82.5,90,95,130,145,155,360.0,420.22836,1,internat.,2,,
1131,ARAPS,F,1976,40,1.223873,MASTER 1,MOUCHET,Sabine,53.25,57 Kg,10,90,100,105,50,55,57.5,125,135,140,302.5,370.2215825,2,internat.,3,,
4276,FREEDOMFORCE94,F,1972,45,1.132681,MASTER 1,LE BLEVENEC,Nina,58.79,63 Kg,7,135,145,150,62.5,67.5,70,155,165,170.5,382.5,433.2504825,1,internat.,1,,
8220,PONTRIEUX FA,F,1977,39,0.905247,MASTER 1,BENLABILI,Sylvie,81.59,84 Kg,5,110,120,125,72.5,77.5,80,140,150,155,360.0,325.88892,1,internat.,,,
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,VELIZY MUSCULATION,F,1967,49,1.277468,MASTER 2,FERAUD,Nathalie,50.37,52 Kg,8,115,122.5,127.5,77.5,82.5,87.5,130,137.5,140,350.0,447.1138,1,internat.,1,,
1141,AL FA MOISSAC,F,1967,49,1.161033,MASTER 2,CABOS,Marie France,56.96,57 Kg,2,132.5,137.5,140,85,90,92.5,140,145,147.5,377.5,438.2899575,1,internat.,2,,
960,AS FOURCHAMBAULT,F,1960,56,1.168759,MASTER 2,GROUET MOLLING,Lydie,56.48,57 Kg,4,110,115,120,75,77.5,,120,127.5,132.5,322.5,376.9247775,2,internat.,3,,
Master 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
