Name,Team,BirthYear,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place,Sex,Division,TotalKg,Event,Equipment
Claire Siebach,FAC Sangerhausen,1974,60.5,67.5,105.0,110.0,115.0,115.0,1,F,Open,115,D,Single-ply
René Uttikal,SG Ch. Wolfen,1988,63.5,67.5,130.0,135.0,142.5,142.5,1,M,Juniors,143,D,Single-ply
Thomas Beneke,VfB Klötze,1986,73.2,75.0,200.0,215.0,-225.0,215.0,1,M,Juniors,215,D,Single-ply
Gerd Meyerhofer,SG Chemie Wolfen,1938,74.6,75.0,100.0,110.0,120.0,120.0,1,M,Masters 4,120,D,Single-ply
Tobias Schmidtke,SG Ch. Wolfen,1984,76.9,82.5,230.0,-240.0,-240.0,230.0,1,M,Open,230,D,Single-ply
Henryk Ebert,SSV Samswegen,1969,78.2,82.5,195.0,210.0,220.0,220.0,1,M,Masters 1,220,D,Single-ply
Ernest Parkers,W.L.C. London,1942,80.9,82.5,185.0,200.0,-210.0,200.0,1,M,Masters 3,200,D,Single-ply
Günter Lüdecke,VfB Klötze 07,1948,84.1,90.0,200.0,215.0,225.0,225.0,1,M,Masters 3,225,D,Single-ply
Arnd Kuhnert,SV H. Oranienbaum,1958,84.6,90.0,150.0,165.0,175.0,175.0,1,M,Masters 2,175,D,Single-ply
Henry Drieselmann,SG Chemie Wolfen,1961,88.6,90.0,170.0,182.5,-200.0,182.5,2,M,Masters 1,183,D,Single-ply
Brian Bandau,VfB Klötze,1993,88.9,90.0,155.0,165.0,170.0,170.0,1,M,Youth,170,D,Single-ply
Thomas Ranft,FSV Magdeburg,1968,89.4,90.0,230.0,240.0,250.0,250.0,1,M,Masters 1,250,D,Single-ply
Günter Fauter,SSV Samswegen,1972,98.1,100.0,240.0,260.0,275.0,275.0,1,M,Open,275,D,Single-ply
Reinhard Melzig,SV E. Wittenberg,1955,99.8,100.0,300.0,-330.0,,300.0,1,M,Masters 2,300,D,Single-ply
Horst-Dieter Schoch,KSV Köthen,1953,100.0,100.0,-200.0,200.0,220.0,220.0,2,M,Masters 2,220,D,Single-ply
Markus Riedl,KSV Köthen,1981,108.0,110.0,190.0,200.0,205.0,205.0,2,M,Open,205,D,Single-ply
Christian Doil,SV H. Oranienbaum,1979,109.6,110.0,-260.0,260.0,-280.0,260.0,1,M,Open,260,D,Single-ply
Enrico Schöne,KSV Köthen,1980,116.6,125.0,240.0,255.0,-260.0,255.0,1,M,Open,255,D,Single-ply
Thomas Mohs,KSV Köthen,1991,117.8,125.0,-212.5,212.5,220.0,220.0,1,M,Youth,220,D,Single-ply
Marco Hahn,SG Ch. Wolfen,1990,125.5,125+,170.0,180.0,-185.0,180.0,1,M,Juniors,180,D,Single-ply
Jan Grigat,VfB Klötze,1993,126.6,125+,240.0,250.0,-260.0,250.0,1,M,Youth,250,D,Single-ply
Nico Gollnick,KSV Köthen,1991,128.6,125+,-230.0,230.0,-245.0,230.0,2,M,Youth,230,D,Single-ply
Frank Girrulat,FSV Magdeburg,1959,133.3,125+,270.0,-285.0,290.0,290.0,1,M,Masters 2,290,D,Single-ply
Stefan Pielorz,FGV Zahna,1974,137.1,125+,270.0,-287.5,-292.5,270.0,1,M,Open,270,D,Single-ply
