Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Debbie Damminga,53,F,F-O-A,70,75,187.5,200,212.5,,212.5,85,-92.5,-92.5,,85,192.5,207.5,-215,,207.5,505,SBD,Wraps,1
Debbie Damminga,53,F,F-M3-A,70,75,187.5,200,212.5,,212.5,85,-92.5,-92.5,,85,192.5,207.5,-215,,207.5,505,SBD,Wraps,1
Dana Bungert,22,F,F-J-A-R,55,56,72.5,-80,-82.5,,72.5,30,37.5,-47.5,,37.5,72.5,82.5,92.5,,92.5,202.5,SBD,Raw,1
Dana Bungert,22,F,F-J-R,55,56,72.5,-80,-82.5,,72.5,30,37.5,-47.5,,37.5,72.5,82.5,92.5,,92.5,202.5,SBD,Raw,1
Dana Bungert,22,F,F-0-A-R,55,56,72.5,-80,-82.5,,72.5,30,37.5,-47.5,,37.5,72.5,82.5,92.5,,92.5,202.5,SBD,Raw,1
Melissa Theige,25,F,F-O-A,63.5,67.5,-52.5,52.5,62.5,,62.5,37.5,42.5,-47.5,,42.5,85,92.5,100,,100,205,SBD,Wraps,1
Ann Lenz,35,F,F-O-A,74,75,115,122.5,-127.5,,122.5,65,72.5,-77.5,,72.5,115,127.5,135,,135,330,SBD,Raw,1
Ann Lenz,35,F,F-SM-A-R,74,75,115,122.5,-127.5,,122.5,65,72.5,-77.5,,72.5,115,127.5,135,,135,330,SBD,Raw,1
Kim Boatman,49,F,F-O-A,74.5,75,105,112.5,120,,120,52.5,57.5,-62.5,,57.5,107.5,115,125,,125,302.5,SBD,Raw,2
Kim Boatman,49,F,F-M2-A-R,74.5,75,105,112.5,120,,120,52.5,57.5,-62.5,,57.5,107.5,115,125,,125,302.5,SBD,Raw,1
Stacy Rude,42,F,F-O-A,78,82.5,-35,37.5,45,,45,27.5,32.5,40,,40,-70,75,82.5,,82.5,167.5,SBD,Wraps,1
Caitlin Holmstrom,29,F,F-O-A,91.5,90+,90,97.5,105,,105,65,-70,72.5,,72.5,135,150,157.5,,157.5,335,SBD,Wraps,1
April Kretschmar,26,F,F-O,55,56,77.5,90,-105,,90,42.5,47.5,50,,50,117.5,130,137.5,,137.5,277.5,SBD,Wraps,1
Haelly Bolger,21,F,F-O,74,75,60,75,85,,85,42.5,52.5,57.5,,57.5,82.5,100,107.5,,107.5,250,SBD,Wraps,1
Yvonne Hanley,64,F,F-O,71,75,60,75,82.5,,82.5,42.5,-47.5,50,,50,80,95,100,,100,232.5,SBD,Wraps,2
Yvonne Hanley,64,F,F-M5-R,71,75,60,75,82.5,,82.5,42.5,-47.5,50,,50,80,95,100,,100,232.5,SBD,Raw,1
Alyssa Way,22,F,F-O,82,82.5,107.5,117.5,-122.5,,117.5,62.5,70,-72.5,,70,120,135,140,,140,327.5,SBD,Raw,1
Alyssa Way,22,F,F-J-R,82,82.5,107.5,117.5,-122.5,,117.5,62.5,70,-72.5,,70,120,135,140,,140,327.5,SBD,Raw,1
Janet Loesel Sitar,44,F,F-O,80,82.5,92.5,100,105,,105,55,57.5,60,,60,115,125,130,,130,295,SBD,Wraps,1
Colleen Fitzpatrick,40,F,F-O,114,90+,-90,90,97.5,,97.5,80,90,95,,95,130,135,145,,145,337.5,SBD,Wraps,1
