July 26 2014,ND Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Debbie Damminga,53,F-O-A,70,75,0.8765,187.5,200,212.5,,212.5,85,-92.5,-92.5,,85,297.5,192.5,207.5,-215,,207.5,505,442.60725,524.046984,1,1-F-O-A-75,7
Debbie Damminga,53,F-M3-A,70,75,0.8765,187.5,200,212.5,,212.5,85,-92.5,-92.5,,85,297.5,192.5,207.5,-215,,207.5,505,442.60725,524.046984,1,F-M3-A,7
Dana Bungert,22,F-J-A-R,55,56,1.0591,72.5,-80,-82.5,,72.5,30,37.5,-47.5,,37.5,110,72.5,82.5,92.5,,92.5,202.5,214.46775,0,1,F-J-A-R,7
Dana Bungert,22,F-J-R,55,56,1.0591,72.5,-80,-82.5,,72.5,30,37.5,-47.5,,37.5,110,72.5,82.5,92.5,,92.5,202.5,214.46775,0,1,F-J-R,7
Dana Bungert,22,F-0-A-R,55,56,1.0591,72.5,-80,-82.5,,72.5,30,37.5,-47.5,,37.5,110,72.5,82.5,92.5,,92.5,202.5,214.46775,0,1,F-J-R,7
Melissa Theige,25,F-O-A,63.5,67.5,0.9439,-52.5,52.5,62.5,,62.5,37.5,42.5,-47.5,,42.5,105,85,92.5,100,,100,205,193.4995,0,1,F-O-A-R,7
Ann Lenz,35,F-O-A,74,75,0.8437,115,122.5,-127.5,,122.5,65,72.5,-77.5,,72.5,195,115,127.5,135,,135,330,278.4045,0,1,1-F-O-A-75,7
Ann Lenz,35,F-SM-A-R,74,75,0.8437,115,122.5,-127.5,,122.5,65,72.5,-77.5,,72.5,195,115,127.5,135,,135,330,278.4045,0,1,F-SM-A-R,7
Kim Boatman,49,F-O-A,74.5,75,0.8399,105,112.5,120,,120,52.5,57.5,-62.5,,57.5,177.5,107.5,115,125,,125,302.5,254.06975,282.7796318,1,2-F-O-A-75,5
Kim Boatman,49,F-M2-A-R,74.5,75,0.8399,105,112.5,120,,120,52.5,57.5,-62.5,,57.5,177.5,107.5,115,125,,125,302.5,254.06975,282.7796318,1,F-M2-A-R,5
Stacy Rude,42,F-O-A,78,82.5,0.8149,-35,37.5,45,,45,27.5,32.5,40,,40,85,-70,75,82.5,,82.5,167.5,136.487375,139.2171225,1,1-F-O-A-82.5,7
Caitlin Holmstrom,29,F-O-A,91.5,SHW,0.7421,90,97.5,105,,105,65,-70,72.5,,72.5,177.5,135,150,157.5,,157.5,335,248.6035,0,1,1-F-O-A-SHW,7
April Kretschmar,26,F-O,55,56,1.0591,77.5,90,-105,,90,42.5,47.5,50,,50,140,117.5,130,137.5,,137.5,277.5,293.90025,0,1,1-F-O-56,7
Haelly Bolger,21,F-O,74,75,0.8437,60,75,85,,85,42.5,52.5,57.5,,57.5,142.5,82.5,100,107.5,,107.5,250,210.9125,0,1,1-F-O-75,7
Yvonne Hanley,64,F-O,71,75,0.8679,60,75,82.5,,82.5,42.5,-47.5,50,,50,132.5,80,95,100,,100,232.5,201.775125,292.5739313,1,2-F-O-75,5
Yvonne Hanley,64,F-M5-R,71,75,0.8679,60,75,82.5,,82.5,42.5,-47.5,50,,50,132.5,80,95,100,,100,232.5,201.775125,292.5739313,1,F-M5-R,5
Alyssa Way,22,F-O,82,82.5,0.7895,107.5,117.5,-122.5,,117.5,62.5,70,-72.5,,70,187.5,120,135,140,,140,327.5,258.544875,0,1,1-F-O-82.5,7
Alyssa Way,22,F-J-R,82,82.5,0.7895,107.5,117.5,-122.5,,117.5,62.5,70,-72.5,,70,187.5,120,135,140,,140,327.5,258.544875,0,1,F-J-R,7
Janet Loesel Sitar,44,F-O,80,82.5,0.8018,92.5,100,105,,105,55,57.5,60,,60,165,115,125,130,,130,295,236.51625,246.6864488,1,2-F-O-82.5,5
Colleen Fitzpatrick,40,F-O,114,SHW,0.6857,-90,90,97.5,,97.5,80,90,95,,95,192.5,130,135,145,,145,337.5,231.406875,231.406875,1,1-F-O-SHW,7
Sean Leadbetter,23,M-O-A-R,66,67.5,0.763,135,142.5,152.5,,152.5,90,97.5,105,,105,257.5,182.5,192.5,202.5,,202.5,460,350.98,0,1,1-M-O-A-R-67.5,7
Andre Caolli,18,M-O-A-R,74.5,75,0.692,165,-170,177.5,,177.5,100,105,-107.5,,105,282.5,237.5,245,0,,245,527.5,365.003625,0,1,1-M-O-A-R-75,7
Andre Caolli,18,M-T3-A-R,74.5,75,0.692,165,-170,177.5,,177.5,100,105,-107.5,,105,282.5,237.5,245,0,,245,527.5,365.003625,0,1,M-T3-A-R,7
Henry de Guzman,21,M-O-A-R,73.5,75,0.699,142.5,157.5,170,,170,102.5,-122.5,-122.5,,102.5,272.5,185,212.5,227.5,,227.5,500,349.5,0,1,2-M-O-A-R-75,5
Jonah Bergstrand,16,M-O-A-R,73,75,0.7027,142.5,152.5,-162.5,,152.5,85,95,102.5,,102.5,255,142.5,160,172.5,,172.5,427.5,300.382875,0,1,3-M-O-A-R-75,3
Garrett Kelm,19,M-O-A-R,88.5,90,0.6177,200,-215,-215,,200,157.5,167.5,-182.5,,167.5,367.5,242.5,265,-270,,265,632.5,390.69525,0,1,1-M-O-A-R-90,7
Chase Johansen,21,M-O-A-R,88,90,0.6197,215,235,-250,,235,122.5,142.5,152.5,,152.5,387.5,205,227.5,242.5,,242.5,630,390.411,0,1,2-M-O-A-R-90,5
Shawn McCarthy,30,M-O-A-R,88,90,0.6197,175,-190,190,,190,115,127.5,135,,135,325,200,220,230,,230,555,343.9335,0,1,3-M-O-A-R-90,3
Ben Graf,21,M-O-A-R,85,90,0.6326,170,185,192.5,,192.5,100,105,110,,110,302.5,205,217.5,227.5,,227.5,530,335.278,0,1,4-M-O-A-R-90,2
Dirk Thiedeman,37,M-O-A-R,98,100,0.5864,180,190,-197.5,,190,125,127.5,130,,130,320,197.5,207.5,215,,215,535,313.69725,0,1,1-M-O-A-R-100,7
Robert Fuller,43,M-O-A-R,140,140,0.5311,222.5,237.5,250,,250,150,-160,-160,,150,400,250,265,275,,275,675,358.4925,369.6057675,1,1-M-O-A-R-140,7
Robert Fuller,43,M-M1-A,140,140,0.5311,222.5,237.5,250,,250,150,-160,-160,,150,400,250,265,275,,275,675,358.4925,369.6057675,1,M-M1-A,7
David Braaten,31,M-O-A-R,240,SHW,0.4787,240,250,260,,260,157.5,-167.5,177.5,,177.5,437.5,247.5,265,277.5,,277.5,715,342.288375,0,1,1-M-O-A-R-SHW,7
Bradley Struxness,27,M-O-R,72,75,0.7102,147.5,155,165,,165,102.5,107.5,112.5,,112.5,277.5,197.5,202.5,210,,210,487.5,346.2225,0,1,1-M-O-R-75,7
Zachary Jensen,24,M-O-R,70,75,0.7263,135,145,-160,,145,-82.5,82.5,-92.5,,82.5,227.5,170,182.5,-187.5,,182.5,410,297.7625,0,1,2-M-O-R-75,5
Greg Smith,37,M-O-R,78,82.5,0.6694,135,152.5,157.5,,157.5,82.5,87.5,92.5,,92.5,250,192.5,207.5,-215,,207.5,457.5,306.227625,0,1,1-M-O-R-82.5,7
Jake Kretschmar,27,M-O-R,87,90,0.6239,182.5,195,-205,,195,110,117.5,-125,,117.5,312.5,212.5,225,-230,,225,537.5,335.319375,0,1,1-M-O-R-90,7
Shawn Laque,26,M-O-R,99,100,0.5838,185,190,205,,205,165,177.5,-187.5,,177.5,382.5,250,260,-275,,260,642.5,375.0915,0,1,1-M-O-R-100,7
Casey Davis,35,M-O-R,99,100,0.5838,140,145,155,,155,140,145,-150,,145,300,185,205,-220,,205,505,294.819,0,1,2-M-O-R-100,5
Austin Pappas,23,M-O-R,106,110,0.5689,262.5,272.5,-285,,272.5,217.5,230,237.5,,237.5,510,305,-317.5,-317.5,,305,815,463.61275,0,1,1-M-O-R-110,7
Austin Pappas,23,M-J-R,106,110,0.5689,262.5,272.5,-285,,272.5,217.5,230,237.5,,237.5,510,305,-317.5,-317.5,,305,815,463.61275,0,1,M-J-R,7
Jordan Hanna,22,M-O-R,103.4,110,0.5738,230,240,262.5,,262.5,145,160,172.5,,172.5,435,265,287.5,297.5,,297.5,732.5,420.3085,0,1,2-M-O-R-110,5
Henry Lytle,46,M-O-R,104,110,0.5726,152.5,170,-185,,170,152.5,-170,-170,,152.5,322.5,200,217.5,-240,,217.5,540,309.177,330.201036,1,3-M-O-R-110,3
Ben Peightal,37,M-O-R,102,110,0.5767,145,165,-180,,165,115,125,-135,,125,290,185,205,227.5,,227.5,517.5,298.44225,0,1,4-M-O-R-110,2
Patrick Elkin,29,M-O-R,109,110,0.564,142.5,165,-175,,165,102.5,125,-130,,125,290,142.5,167.5,185,,185,475,267.87625,0,1,5-M-O-R-110,1
Jerry Adkins,39,M-O-A-R,108,110,0.5655,152.5,162.5,172.5,,172.5,105,110,117.5,,117.5,290,152.5,172.5,182.5,,182.5,472.5,267.19875,0,1,M-O-A-R,1
Nate McLaughlin,22,M-O-R,123,125,0.5478,-237.5,255,275,,275,170,-180,-180,,170,445,245,265,-272.5,,265,710,388.9025,0,1,1-M-O-R-125,7
Kyle Duchsherer,32,M-O-R,121.5,125,0.5494,217.5,-245,-245,,217.5,170,180,-187.5,,180,397.5,212.5,227.5,250,,250,647.5,355.7365,0,1,2-M-O-R-125,5
Tony Cooper,27,M-O-R,136,140,0.5346,247.5,-280,280,,280,185,205,-207.5,,205,485,227.5,262.5,272.5,,272.5,757.5,404.921625,0,1,1-M-O-R-140,7
John Lenz,41,M-O-A,109,110,0.564,-342.5,-342.5,0,,0,275,-295,-295,,275,0,-205,,0,,0,0,0,0,1,0,0
Joe Grosz,33,M-O-A,122,125,0.5489,325,345,-362.5,,345,215,227.5,240,,240,585,272.5,290,302.5,,302.5,887.5,487.104375,0,1,1-M-O-A-125,7
Chadd Rude,42,M-O-A,117,125,0.5541,202.5,227.5,230,,230,175,197.5,200,,200,430,212.5,-240,240,,240,670,371.2135,378.63777,1,2-M-O-A-125,5
Chris Olson,37,M-O-A,151.5,SHW,0.522,337.5,-355,357.5,,357.5,270,290,300,,300,657.5,227.5,242.5,250,,250,907.5,473.669625,0,1,1-M-O-A-SHW,7
Brian Erickson,43,M-O,86,90,0.6281,195,212.5,232.5,,232.5,137.5,145,-155,,145,377.5,145,155,175,,175,552.5,347.02525,357.7830328,1,1-M-O-90,7
TJ Thomas,25,M-O,99,100,0.5838,67.5,-102.5,-102.5,,67.5,87.5,-102.5,102.5,,102.5,170,155,182.5,-197.5,,182.5,352.5,205.7895,0,1,1-M-O-100,7
Brandon Hill,31,M-O,108.5,110,0.5647,345,-357.5,357.5,,357.5,-245,245,255,,255,612.5,250,260,-270,,260,872.5,492.70075,0,1,1-M-O-110,7
Dave Clem,42,M-O,106.5,110,0.568,275,295,-305,,295,142.5,162.5,-180,,162.5,457.5,225,245,-265,,245,702.5,398.984875,406.9645725,1,2-M-O-110,5
Frank Tekautz,43,M-O,125,125,0.5454,292.5,312.5,-320,,312.5,175,185,-192.5,,185,497.5,320,350,-365,,350,847.5,462.2265,476.5555215,1,1-M-O-125,7
Craig Meiers,34,M-O,123,125,0.5478,220,242.5,255,,255,175,182.5,-187.5,,182.5,437.5,260,275,-282.5,,275,712.5,390.271875,0,1,2-M-O-125,5
JR Bolger,47,M-O,135,140,0.5355,-240,240,-272.5,,240,102.5,227.5,-237.5,,227.5,467.5,237.5,250,272.5,,272.5,740,396.27,428.76414,1,1-M-O-140,7
Gregg Damminga,52,M-O,134,140,0.5365,-325,-335,-337.5,,0,-227.5,-240,-240,,0,0,285,-305,0,,285,0,0,0,1,0,0
Joey Kouba,28,M-O,152,SHW,0.5216,-230,230,260,,260,165,175,182.5,,182.5,442.5,-255,255,272.5,,272.5,715,372.944,0,1,1-M-O-SHW,7
,ND Powerlifting Championship-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
