OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,30/08/2025,,,,Fitness Store Classic - Isny Edition,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isis Basanta Iglesias,,F,,,,,Raw,Women's League 1,52.6,All,170,182.5,187.5,187.5,,92.5,-97.5,-97.5,92.5,,175,185,190,190,,470,SBD
2,Zsuzsanna Toth,,F,,,,,Raw,Women's League 1,72.2,All,195,205,-207.5,205,,110,117.5,-120,117.5,,205,220,-225,220,,542.5,SBD
3,Michelle Buchanan,,F,,,,,Raw,Women's League 1,73.6,All,180,-195,195,195,,110,120,-125,120,,210,222.5,-240,222.5,,537.5,SBD
4,Jana Hockenberger,,F,,,,,Raw,Women's League 1,68.1,All,160,-170,170,170,,92.5,100,105,105,,175,187.5,-200,187.5,,462.5,SBD
5,Janine Łyczko-Schmidt,,F,,,,,Raw,Women's League 1,74,All,155,162.5,-170,162.5,,90,95,100,100,,170,180,190,190,,452.5,SBD
6,Line Jin,,F,,,,,Raw,Women's League 1,59.9,All,120,127.5,132.5,132.5,,82.5,87.5,90,90,,155,165,175,175,,397.5,SBD
1,Gina Berther,,F,,,,,Raw,Women's League 2,75.4,All,145,-160,160,160,,87.5,95,-100,95,,195,210,-220,210,,465,SBD
2,Veronika Strolená,,F,,,,,Raw,Women's League 2,76.2,All,130,140,145,145,,70,75,80,80,,170,180,190,190,,415,SBD
3,Chantal Schluep,,F,,,,,Raw,Women's League 2,64.7,All,-110,115,120,120,,75,77.5,-80,77.5,,-152.5,-157.5,157.5,157.5,,355,SBD
4,Selina Förderer,,F,,,,,Raw,Women's League 2,61.9,All,112.5,120,127.5,127.5,,67.5,72.5,-75,72.5,,130,137.5,-147.5,137.5,,337.5,SBD
5,Lucie Kohrs,,F,,,,,Raw,Women's League 2,83.4,All,130,137.5,142.5,142.5,,52.5,55,-60,55,,150,162.5,172.5,172.5,,370,SBD
6,Janette Welker,,F,,,,,Raw,Women's League 2,44.6,All,77.5,82.5,-87.5,82.5,,42.5,45,-47.5,45,,105,112.5,120,120,,247.5,SBD
7,Laura Brandner,,F,,,,,Raw,Women's League 2,57.3,All,105,110,-117.5,110,,55,60,62.5,62.5,,110,117.5,-122.5,117.5,,290,SBD
