Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isis Basanta Iglesias,,F,Spain,Raw,League 1,52.6,,170,182.5,187.5,187.5,92.5,-97.5,-97.5,92.5,175,185,190,190,470,SBD
2,Zsuzsanna Tóth,,F,Hungary,Raw,League 1,72.2,,195,205,-207.5,205,110,117.5,-120,117.5,205,220,-225,220,542.5,SBD
3,Michelle Buchanan,,F,USA,Raw,League 1,73.6,,180,-195,195,195,110,120,-125,120,210,222.5,-240,222.5,537.5,SBD
4,Jana Hockenberger,,F,Germany,Raw,League 1,68.1,,160,-170,170,170,92.5,100,105,105,175,187.5,-200,187.5,462.5,SBD
5,Janine Łyczko-Schmidt,,F,,Raw,League 1,74,,155,162.5,-170,162.5,90,95,100,100,170,180,190,190,452.5,SBD
6,Line Jin,,F,South Korea,Raw,League 1,59.9,,120,127.5,132.5,132.5,82.5,87.5,90,90,155,165,175,175,397.5,SBD
1,Gina Berther,,F,Switzerland,Raw,League 2,75.4,,145,-160,160,160,87.5,95,-100,95,195,210,-220,210,465,SBD
2,Veronika Strolená,,F,,Raw,League 2,76.2,,130,140,145,145,70,75,80,80,170,180,190,190,415,SBD
3,Chantal Schluep,,F,,Raw,League 2,64.7,,-110,115,120,120,75,77.5,-80,77.5,-152.5,-157.5,157.5,157.5,355,SBD
4,Selina Förderer,,F,Germany,Raw,League 2,61.9,,112.5,120,127.5,127.5,67.5,72.5,-75,72.5,130,137.5,-147.5,137.5,337.5,SBD
5,Lucie Kohrs,,F,,Raw,League 2,83.4,,130,137.5,142.5,142.5,52.5,55,-60,55,150,162.5,172.5,172.5,370,SBD
6,Janette Welker,,F,,Raw,League 2,44.6,,77.5,82.5,-87.5,82.5,42.5,45,-47.5,45,105,112.5,120,120,247.5,SBD
7,Laura Brandner,,F,,Raw,League 2,57.3,,105,110,-117.5,110,55,60,62.5,62.5,110,117.5,-122.5,117.5,290,SBD
8,Julia Biekert,,F,,Raw,League 2,59.2,,-100,100,105,105,55,-57.5,-60,55,122.5,132.5,-142.5,132.5,292.5,SBD
9,Marie Rückert,,F,Germany,Raw,League 2,93.3,,125,-135,137.5,137.5,50,55,-60,55,160,170,180,180,372.5,SBD
10,Selina Schüttelbauer,,F,Germany,Raw,League 2,67.3,,97.5,105,-110,105,35,40,-42.5,40,97.5,105,110,110,255,SBD
1,Svitlana Mednikova,,F,Germany,Raw,Open,59.4,,,,,,77.5,-85,87.5,87.5,,,,,87.5,B
2,Jasmin Hüpfel,,F,Germany,Raw,Open,76.5,,,,,,87.5,92.5,95,95,,,,,95,B
3,Leoni Rädler,,F,,Raw,Open,54.1,,,,,,55,60,62.5,62.5,,,,,62.5,B
DQ,Sarah Hug,,F,Germany,Raw,Open,72.3,,,,,,-70,-70,-70,,,,,,,B
1,Evelyn Eisensehr,,F,,Raw,Pro,79.1,,,,,,120,127.5,132.5,132.5,,,,,132.5,B
2,Katalin Schindlerné Kis,,F,,Raw,Pro,78.2,,,,,,120,125,130,130,,,,,130,B
3,Claudia Busse,,F,,Raw,Pro,96.1,,,,,,100,105,-107.5,105,,,,,105,B
1,Szabina Erdei,,F,,Raw,Open,66.2,,,,,,,,,,200,-205,-205,200,200,D
