OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,31/08/2025,,,,Fitness Store Classic - Isny Edition,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Moritz Sonnenrein,,M,,,,,Raw,Men's League 2,101.5,All,250,270,280,280,,190,200,207.5,207.5,,270,290,-300,290,,777.5,SBD
2,Alex Ross,,M,,,,,Raw,Men's League 2,82.9,All,235,250,-262.5,250,,162.5,167.5,172.5,172.5,,240,260,272.5,272.5,,695,SBD
3,Tim Hartmann,,M,,,,,Raw,Men's League 2,112.8,All,250,270,280,280,,160,170,,170,,310,330,-350,330,,780,SBD
4,Jan Eric Leitz,,M,,,,,Raw,Men's League 2,118.6,All,260,280,290,290,,155,165,172.5,172.5,,275,300,320,320,,782.5,SBD
5,Marcel Sigl,,M,,,,,Raw,Men's League 2,128.9,All,240,260,285,285,,160,170,180,180,,300,-320,-335,300,,765,SBD
6,Florian Schrade,,M,,,,,Raw,Men's League 2,110.2,All,245,260,-270,260,,170,,,170,,270,295,-305,295,,725,SBD
7,Kevin Hornig,,M,,,,,Raw,Men's League 2,116.6,All,262.5,270,275,275,,180,187.5,192.5,192.5,,260,265,,265,,732.5,SBD
8,Markus Beuter,,M,,,,,Raw,Men's League 2,79.7,All,200,210,215,215,,150,155,157.5,157.5,,220,230,-235,230,,602.5,SBD
9,Tim Harder,,M,,,,,Raw,Men's League 2,103.9,All,210,225,,225,,145,157.5,165,165,,230,245,-260,245,,635,SBD
10,Jeyan Solak,,M,,,,,Raw,Men's League 2,81.7,All,180,195,207.5,207.5,,125,135,-140,135,,180,200,210,210,,552.5,SBD
11,Jonas Kirpeit,,M,,,,,Raw,Men's League 2,122.2,All,240,260,-270,260,,135,140,-145,140,,250,-270,-270,250,,650,SBD
12,Ansgar Dressler,,M,,,,,Raw,Men's League 2,107.8,All,190,205,212.5,212.5,,125,132.5,-137.5,132.5,,240,250,257.5,257.5,,602.5,SBD
13,Lars Happle,,M,,,,,Raw,Men's League 2,99.9,All,190,200,207.5,207.5,,117.5,125,-127.5,125,,220,235,250,250,,582.5,SBD
14,Daniel Mezger,,M,,,,,Raw,Men's League 2,89.7,All,175,185,190,190,,125,-130,-130,125,,210,220,230,230,,545,SBD
15,Manuel Lauble,,M,,,,,Raw,Men's League 2,99,All,180,190,195,195,,130,135,140,140,,230,235,-240,235,,570,SBD
16,Sirin Can,,M,,,,,Raw,Men's League 2,108.6,All,197.5,210,220,220,,140,150,160,160,,180,200,210,210,,590,SBD
17,Jonas Eckert,,M,,,,,Raw,Men's League 2,87.6,All,190,-205,-205,190,,115,125,130,130,,190,205,215,215,,535,SBD
