Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lesly Coronado,F,2008-10-05,15,Mexico,SI,Raw,J13-15,63.6,67.5,85,95,100,100,50,-55,55,55,80,95,-105,95,250,SBD
1,Mariana Baez Flores,F,2004-06-19,19,Mexico,SI,Raw,J18-19,60,60,85,95,100,100,35,40,-45,40,100,110,115,115,255,SBD
1,Daniela Zatarain Velarde,F,2001-03-17,22,Mexico,SI,Raw,J20-23,53.8,56,85,95,-100,95,35,40,45,45,100,110,-115,110,250,SBD
1,Fernanda Gutierrez,F,2001-02-13,22,Mexico,SI,Raw,J20-23,58.6,60,105,110,-120,110,45,50,-55,50,125,130,140,140,300,SBD
1,Hugo Gurrola,M,2008-12-12,14,Mexico,SI,Raw,J13-15,66.4,67.5,90,105,110,110,60,65,70,70,120,130,140,140,320,SBD
DQ,Misael Ontiveros,M,2008-08-19,15,Mexico,SI,Raw,J13-15,61.6,67.5,100,110,115,115,-60,-65,-65,,120,135,150,150,,SBD
1,Dante Urquiza Millan,M,2008-04-15,15,Mexico,SI,Raw,J13-15,80.1,82.5,175,185,195,195,100,110,,110,-195,205,210,210,515,SBD
1,Diego Reyes Hernandez,M,2007-03-16,16,Mexico,SI,Raw,J16-17,56.7,60,-115,120,130,130,75,-80,-80,75,135,-145,-145,135,340,SBD
2,Michael Derath Armenta Cruz,M,2007-10-20,16,Mexico,SI,Raw,J16-17,59.3,60,90,100,110,110,70,80,-90,80,110,120,135,135,325,SBD
1,Angel Munoz,M,2007-05-05,16,Mexico,SI,Raw,J16-17,75,75,165,175,185,185,-100,110,115,115,185,200,220,220,520,SBD
1,David Beltran,M,2006-10-15,17,Mexico,SI,Raw,J16-17,77.9,82.5,150,165,-175,165,95,100,110,110,180,195,210,210,485,SBD
2,Carlos Aragon Flores,M,2006-10-04,17,Mexico,SI,Raw,J16-17,78.6,82.5,80,90,-105,90,75,-80,80,80,110,120,130,130,300,SBD
1,Jorge Wu,M,2007-07-25,16,Mexico,SI,Raw,J16-17,108.6,110,145,155,160,160,100,-110,120,120,180,190,200,200,480,SBD
1,Juan Roberto Tapia,M,2005-01-10,18,Mexico,SI,Raw,J18-19,75,75,185,-195,200,200,-100,-110,110,110,190,200,215,215,525,SBD
1,Jose Isac Sosa Alonso,M,2002-05-14,21,Mexico,SI,Raw,J20-23,75,75,140,150,160,160,85,90,100,100,180,-210,210,210,470,SBD
2,Diego Orenday,M,2002-08-03,21,Mexico,SI,Raw,J20-23,69.1,75,100,120,-130,120,80,90,-100,90,140,160,170,170,380,SBD
1,Carlos Eduardo Hernandez Inzunza,M,2001-05-16,22,Mexico,SI,Raw,J20-23,80.9,82.5,185,190,195,195,115,120,125,125,180,185,195,195,515,SBD
2,Kevin Alvarez,M,2002-01-24,21,Mexico,SI,Raw,J20-23,80.9,82.5,150,160,-165,160,105,110,-115,110,200,210,225,225,495,SBD
3,Gustavo Verduzco Armenta,M,2001-10-25,22,Mexico,SI,Raw,J20-23,78.3,82.5,155,165,175,175,80,90,-100,90,165,185,200,200,465,SBD
4,Julio Geovany GM,M,2000-07-25,23,Mexico,SI,Raw,J20-23,80.6,82.5,-145,155,-170,155,110,115,120,120,160,-180,185,185,460,SBD
5,Jamin Perez Medina,M,2000-10-11,23,Mexico,SI,Raw,J20-23,80.9,82.5,155,160,170,170,85,90,-100,90,175,185,195,195,455,SBD
1,Kevin Espinoza,M,2002-10-25,21,Mexico,SI,Raw,J20-23,98.6,100,170,190,215,215,125,-140,-140,125,200,220,240,240,580,SBD
1,Jorge Contreras,M,1997-10-25,26,Mexico,SI,Raw,Open,81.6,82.5,165,170,-180,170,85,90,-100,90,180,190,200,200,460,SBD
2,Jesus Samuel Paez Tirado,M,1998-10-28,25,Mexico,SI,Raw,Open,78.8,82.5,120,130,-140,130,90,100,110,110,140,165,-180,165,405,SBD
1,Noe Avila,M,1996-07-10,27,Mexico,SI,Raw,Open,90,90,220,230,235,235,-120,-125,125,125,200,210,215,215,575,SBD
1,Ernesto Camacho,M,1991-08-28,32,Mexico,SI,Raw,Open,96.9,100,-185,195,205,205,130,-140,-140,130,210,215,-220,215,550,SBD
2,Javier Algara,M,1996-11-19,27,Mexico,SI,Raw,Open,97.2,100,175,185,-200,185,90,100,-105,100,200,215,225,225,510,SBD
3,Fernando Solano Rubio,M,1996-11-18,27,Mexico,SI,Raw,Open,94.5,100,180,190,-200,190,110,115,-120,115,190,-210,-210,190,495,SBD
4,Dante De Montecarlo,M,1986-01-01,37,Mexico,SI,Raw,Open,97.2,100,160,165,170,170,115,120,-125,120,180,190,-200,190,480,SBD
1,Jesus Ramirez,M,1993-11-29,29,Mexico,SI,Raw,Open,100.1,110,200,210,215,215,155,160,-165,160,250,260,270,270,645,SBD
1,Cesar Franco,M,1987-04-21,36,Mexico,SI,Raw,Open,134.7,140,100,110,120,120,100,110,-120,110,100,120,130,130,360,SBD
1,Javier Velázquez,M,1999-06-02,24,Mexico,SI,Wraps,Open,73,75,175,180,185,185,120,-125,125,125,205,210,215,215,525,SBD
1,Jose Beltran,M,2006-02-14,17,Mexico,SI,Raw,J16-17,69.6,75,,,,,-70,75,-90,75,110,125,-135,125,200,BD
