Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leah Sattler,Female,2001,22,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),56.8,60,-102.5,102.5*,105*,105,60,65.5*,-67.5,65.5,122.5*,130*,137.5*,137.5,308,
1,Riley Redden,Female,2000,23,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),80,82.5,130,137.5*,-142.5,137.5,67.5,73*,77.5*,77.5,135,142.5*,155*,155,370,
1,Maren Meyer,Female,1993,31,,CO,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Open,Raw,Untested,Full Power,Open,54,56,-122.5,122.5,132.5,132.5,72.5,77.5*,80*,80,157.5,167.5,-175,167.5,380,
1,Bianca Ely,Female,1992,31,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Open,Raw,Untested,Full Power,Open,65.4,67.5,145,152.5*,162.5*,162.5,82.5,87.5*,-92.5,87.5,155,165*,172.5*,172.5,422.5,
2,Judy Montgomery,Female,1996,27,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Open,Raw,Untested,Full Power,Open,65.6,67.5,100,117.5,125,125,55,57.5,60,60,130,137.5,142.5,142.5,327.5,
3,Lisa Croissette,Female,1998,25,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Open,Raw,Untested,Full Power,Open,65.7,67.5,85,95,100,100,45,55,-57.5,55,95,107.5,117.5,117.5,272.5,
1,Sarah Silverstein,Female,1996,27,,WV,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Open,Raw,Untested,Full Power,Open,73.7,75,107.5,112.5,120,120,62.5,67.5,70,70,145,-150,,145,335,
1,Joy LaShawn Williams,Female,1997,26,,MD,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Open,Raw,Untested,Full Power,Open,78.4,82.5,122.5,130,135,135,57.5,65,-70,65,157.5,160,165,165,365,
2,Anette Garza,Female,1995,28,,NC,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Women's Raw Untested Open,Raw,Untested,Full Power,Open,80.2,82.5,110,117.5,122.5,122.5,55,60,65,65,155,167.5,177.5,177.5,365,
1,Jason Park,Male,2006,17,,VA,WRPF Unleashed Virginia Semi-Pro,,2024-01-27,Men's Raw Untested Junior (16-17),Raw,Untested,Full Power,Junior (16-17),69.1,75,142.5*,152.5*,157.5*,157.5,92.5*,97.5*,-100,97.5,182.5*,195*,197.5*,197.5,452.5,
