Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leah Sattler,F,,2001,22,,VA,J20-23,Raw,56.8,60,-102.5,102.5,105,105,60,65.5,-67.5,65.5,122.5,130,137.5,137.5,308,SBD
1,Riley Redden,F,,2000,23,,VA,J20-23,Raw,80,82.5,130,137.5,-142.5,137.5,67.5,73,77.5,77.5,135,142.5,155,155,370,SBD
1,Maren Meyer,F,,1993,31,,CO,Open,Raw,54,56,-122.5,122.5,132.5,132.5,72.5,77.5,80,80,157.5,167.5,-175,167.5,380,SBD
1,Bianca Ely,F,,1992,31,,VA,Open,Raw,65.4,67.5,145,152.5,162.5,162.5,82.5,87.5,-92.5,87.5,155,165,172.5,172.5,422.5,SBD
2,Judy Montgomery,F,,1996,27,,VA,Open,Raw,65.6,67.5,100,117.5,125,125,55,57.5,60,60,130,137.5,142.5,142.5,327.5,SBD
3,Lisa Croissette,F,,1998,25,,VA,Open,Raw,65.7,67.5,85,95,100,100,45,55,-57.5,55,95,107.5,117.5,117.5,272.5,SBD
1,Sarah Silverstein,F,,1996,27,,WV,Open,Raw,73.7,75,107.5,112.5,120,120,62.5,67.5,70,70,145,-150,,145,335,SBD
1,Joy LaShawn Williams,F,,1997,26,,MD,Open,Raw,78.4,82.5,122.5,130,135,135,57.5,65,-70,65,157.5,160,165,165,365,SBD
2,Anette Garza,F,,1995,28,,NC,Open,Raw,80.2,82.5,110,117.5,122.5,122.5,55,60,65,65,155,167.5,177.5,177.5,365,SBD
1,Jason Park,M,,2006,17,,VA,J16-17,Raw,69.1,75,142.5,152.5,157.5,157.5,92.5,97.5,-100,97.5,182.5,195,197.5,197.5,452.5,SBD
1,Amgalan Maingerel,M,,2005,18,,VA,J18-19,Raw,59.6,60,-127.5,127.5,137.5,137.5,65,70,-75,70,162.5,177.5,182.5,182.5,390,SBD
1,Justin Holzman,M,,2004,19,,VA,J18-19,Raw,67,67.5,130,135,150,150,85,87.5,-95,87.5,125,137.5,150,150,387.5,SBD
1,David Alexander Sandoval Roque,M,,2004,19,,MD,J18-19,Raw,74.3,75,180,195,200,200,95,105,110,110,205,-215,-220,205,515,SBD
1,Patrick O'Donnell,M,,2004,19,,VA,J18-19,Raw,79.1,82.5,140,147.5,152.5,152.5,82.5,87.5,-95,87.5,190,-197.5,202.5,202.5,442.5,SBD
