Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Cassandra Shellabarger,OH,67.5,66.6,21,135,70,160,365,F,Juniors 20-23,Raw,SBD,
1,Raychell Torio,MO,82.5,75.8,23,117.5,55,115,287.5,F,Juniors 20-23,Raw,SBD,
1,Harley Adamson,OH,90,88.6,16,127.5,52.5,125,305,F,Juniors 16-17,Raw,SBD,140
1,Emily Smith #1,OH,60,58.7,28,125,70,150,345,F,Open,Raw,SBD,
2,Lindsey Bolton,OH,60,59.6,29,70,45,122.5,237.5,F,Open,Raw,SBD,
3,Hannah Lynch,OH,60,59,24,50,47.5,100,197.5,F,Open,Raw,SBD,
1,Cassandra Shellabarger,OH,67.5,66.6,21,135,70,160,365,F,Open,Raw,SBD,
2,Lauren Chalupa,OH,67.5,65.7,32,110,80,135,325,F,Open,Raw,SBD,
3,Tonie DiPietro,PA,67.5,65.9,32,117.5,70,125,312.5,F,Open,Raw,SBD,
1,Larissa Maiden,OH,75,69.4,26,87.5,50,110,247.5,F,Open,Raw,SBD,
1,Julia Sweet,IN,90,90,48,137.5,95,162.5,395,F,Open,Raw,SBD,
1,Julia Sweet,IN,90,90,48,137.5,95,162.5,395,F,Masters 45-49,Raw,SBD,
1,Kirk McCaulay,OH,60,59.4,17,115,85,170,370,M,Juniors 16-17,Raw,SBD,
DQ,Tyler Celeski,OH,110,107.7,23,,172.5,242.5,,M,Juniors 20-23,Raw,SBD,247.5
1,Prateek Shukla,OH,56,54.7,28,137.5,82.5,212.5,432.5,M,Open,Raw,SBD,
1,Brandon McBee,OH,82.5,82.1,24,210,140,247.5,597.5,M,Open,Raw,SBD,
2,Chris Walker,OH,82.5,80.1,28,185,122.5,210,517.5,M,Open,Raw,SBD,
1,Jason McGinnis,OH,90,89.5,34,182.5,162.5,215,560,M,Open,Raw,SBD,
1,Ryan Hrabik,OH,100,99.1,25,257.5,172.5,287.5,717.5,M,Open,Raw,SBD,
DQ,Aaron Bowman,OH,100,99.6,43,280,,292.5,,M,Open,Raw,SBD,
1,Joshua Lynch,OH,110,109.5,26,210,152.5,255,617.5,M,Open,Raw,SBD,
2,Dakota Pruitt,OH,110,109.4,25,215,162.5,227.5,605,M,Open,Raw,SBD,
1,Steven Carozza,NC,125,116.9,29,317.5,242.5,340,900,M,Open,Raw,SBD,
1,Kirk Sabalka,OH,140,138.1,28,350,190,330,870,M,Open,Raw,SBD,
1,Austin Blackshear,OH,140+,163.2,28,265,172.5,295,732.5,M,Open,Raw,SBD,
DQ,Joshua Beeler,IN,82.5,80.3,36,192.5,,,,M,Submasters 35-39,Raw,SBD,
DQ,Aaron Bowman,OH,100,99.6,43,280,,292.5,,M,Masters 40-44,Raw,SBD,
1,Amber Luci,OH,82.5,82.4,29,177.5,97.5,205,480,F,Open,Wraps,SBD,
1,John Bolin,OH,100,99.6,25,237.5,145,265,647.5,M,Open,Wraps,SBD,
1,Casey Strope,OH,67.5,61.1,29,150,100,162.5,412.5,F,Open,Single-ply,SBD,
1,Bethany Lassen,OH,75,74.6,20,167.5,70,170,407.5,F,Open,Single-ply,SBD,
1,Marcus Mucheck,OH,82.5,82.4,33,315,182.5,280,777.5,M,Open,Single-ply,SBD,
1,Julia Sweet,IN,90,90,48,,95,,95,F,Open,Raw,B,
1,Julia Sweet,IN,90,90,48,,95,,95,F,Masters 45-49,Raw,B,
1,Tyler Celeski,OH,110,107.7,23,,172.5,,172.5,M,Juniors 20-23,Raw,B,
1,Dakota Pruitt,OH,110,109.4,25,,162.5,,162.5,M,Open,Raw,B,
1,Brandon Conley,OH,125,114.8,29,,227.5,,227.5,M,Open,Raw,B,
1,David Basler,OH,90,88.3,51,,165,,165,M,Masters 50-54,Raw,B,
2,Steve Creedon,MI,90,87.5,54,,140,,140,M,Masters 50-54,Raw,B,
1,Patrick Numberger,OH,100,98.2,50,,150,,150,M,Masters 50-54,Raw,B,
1,Tyler Celeski,OH,110,107.7,23,,,242.5,242.5,M,Juniors 20-23,Raw,D,247.5
1,David Basler,OH,90,88.3,51,,,215,215,M,Masters 50-54,Raw,D,
1,Eric Freeman,OH,140,134.4,49,,,292.5,292.5,M,Open,Multi-ply,D,
