Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wing Ki Leung,F,SBD,FR-Jr,48,Raw,1999,,Hong Kong,,45.5,90,95,-100,95,40,45,47.5,47.5,105,110,-115,110,252.5,,
1,Hoi Ching Yui,F,SBD,FR-Jr,52,Raw,1999,,Hong Kong,,48.9,65,70,75,75,35,37.5,-40,37.5,77.5,82.5,87.5,87.5,200,,
2,Chuk Yiu Wong,F,SBD,FR-Jr,52,Raw,2000,,Hong Kong,,50.7,60,65,-70,65,32.5,35,37.5,37.5,80,87.5,-92.5,87.5,190,,
1,Shuk Man Chan,F,SBD,FR-Jr,56,Raw,2000,,Hong Kong,,54.1,85,92.5,97.5,97.5,42.5,-45,-45,42.5,102.5,112.5,115,115,255,,
1,Ashley Yuen,F,SBD,FR-Jr,60,Raw,1999,,Hong Kong,,59,110,-115,-115,110,55,57.5,-60,57.5,120,127.5,132.5,132.5,300,,
1,Alicia Lui,F,SBD,FR-M1a,52,Raw,1981,Strength Culture,Hong Kong,,51,85,90,95,95,42.5,-45,45,45,115,122.5,130,130,270,,
DQ,Yee Ying Man,F,SBD,FR-M1b,56,Raw,1977,,Hong Kong,,55.5,110,-115,-115,110,-55,-55,-55,,140,147.5,155,155,,,
1,Helen Law,F,SBD,FR-M1b,75,Raw,1975,Strength Culture,Hong Kong,,70.7,125,130,140,140,50,-55,-55,50,135,140,147.5,147.5,337.5,,
1,Denise Sin Yee Tsui,F,SBD,FR-O,44,Raw,1988,,Hong Kong,,43.4,80,85,90,90,47.5,50,-52.5,50,105,-112.5,112.5,112.5,252.5,,
1,Kay Kay Keung,F,SBD,FR-O,48,Raw,1990,,USA,NC,45.1,97.5,102.5,-110,102.5,50,52.5,55,55,125,135,-140,135,292.5,,
2,Wing Ki Leung,F,SBD,FR-O,48,Raw,1999,,Hong Kong,,45.5,90,95,-100,95,40,45,47.5,47.5,105,110,-115,110,252.5,,
3,Ruby Cheung,F,SBD,FR-O,48,Raw,1998,Strength Culture,Hong Kong,,47.3,65,-70,-70,65,37.5,42.5,-47.5,42.5,95,105,115,115,222.5,,
1,Chi Wun Chiu,F,SBD,FR-O,52,Raw,1996,,Hong Kong,,51.3,115,120,125,125,70,75,77.5,77.5,122.5,130,-132.5,130,332.5,,
2,Jasmie Mong,F,SBD,FR-O,52,Raw,1995,Strength Culture,Hong Kong,,50.7,85,90,-95,90,47.5,-50,50,50,130,140,147.5,147.5,287.5,,
1,Monica Brasil Medeiros,F,SBD,FR-O,56,Raw,1995,Strength Culture,Hong Kong,,55.3,95,100,-102.5,100,55,57.5,60,60,130,135,137.5,137.5,297.5,,
2,Claire Chen,F,SBD,FR-O,56,Raw,1996,Strength Culture,Hong Kong,,55.5,90,95,-100,95,50,55,-57.5,55,105,110,115,115,265,,
3,Lok Hei Lee,F,SBD,FR-O,56,Raw,1997,,Hong Kong,,55.8,75,80,85,85,40,42.5,45,45,120,127.5,-137.5,127.5,257.5,,
4,Shuk Ying Kwan,F,SBD,FR-O,56,Raw,1986,,Hong Kong,,55.2,90,95,100,100,40,-45,45,45,95,102.5,110,110,255,,
1,Rexana Mok,F,SBD,FR-O,60,Raw,1991,,Hong Kong,,58.7,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,155,165,-172.5,165,350,,
2,Kit Ue Lau,F,SBD,FR-O,60,Raw,1995,,Hong Kong,,59.5,115,120,122.5,122.5,52.5,-55,-55,52.5,122.5,130,135,135,310,,
3,Yuen Ting Leung,F,SBD,FR-O,60,Raw,1986,,Hong Kong,,57.8,105,-110,-110,105,40,42.5,-45,42.5,140,150,155,155,302.5,,
4,Pui Lam Chan #2,F,SBD,FR-O,60,Raw,1994,,Hong Kong,,56.8,-107.5,-107.5,107.5,107.5,35,42.5,47.5,47.5,110,120,127.5,127.5,282.5,,
5,Tung Ting Natasha Kwok,F,SBD,FR-O,60,Raw,1993,,Hong Kong,,57.8,97.5,102.5,-105,102.5,45,47.5,50,50,120,130,-140,130,282.5,,
1,Wing Tung Cheng,F,SBD,FR-O,75,Raw,1996,,Hong Kong,,72.6,105,112.5,117.5,117.5,50,55,60,60,115,120,125,125,302.5,,
2,Bo Fung,F,SBD,FR-O,75,Raw,1990,,Hong Kong,,72.5,112.5,-115,-115,112.5,45,47.5,-50,47.5,120,125,130,130,290,,
3,Cheung Lai King,F,SBD,FR-O,75,Raw,1988,,Hong Kong,,72.8,90,100,112.5,112.5,45,-52.5,-52.5,45,95,105,110,110,267.5,,
1,Kirandip Kaur,F,SBD,FR-O,67.5,Raw,1999,,Hong Kong,,64.5,97.5,105,112.5,112.5,50,-55,55,55,120,130,-135,130,297.5,,
2,Priscilla Chu,F,SBD,FR-O,67.5,Raw,1993,,Hong Kong,,64.3,87.5,95,100,100,47.5,-52.5,-52.5,47.5,107.5,112.5,117.5,117.5,265,,
1,Mattea Bredohl,F,SBD,FR-T2,67.5,Raw,2006,,Hong Kong,,64.7,85,87.5,-90,87.5,45,47.5,-50,47.5,115,122.5,127.5,127.5,262.5,,
1,Chung Ho Chow,M,SBD,MR-Jr,60,Raw,2001,,Hong Kong,,59.7,145,157.5,162.5,162.5,97.5,105,-107.5,105,215,-232.5,-232.5,215,482.5,,
1,Harry John Swift,M,SBD,MR-Jr,75,Raw,2001,,Hong Kong,,74.4,197.5,207.5,215,215,117.5,125,130,130,210,225,-237.5,225,570,,
1,Justin Ng #5,M,SBD,MR-Jr,90,Raw,1999,,Hong Kong,,89.8,200,210,217.5,217.5,100,105,110,110,245,260,272.5,272.5,600,,
2,Ho Cheung Hui,M,SBD,MR-Jr,90,Raw,1999,,Hong Kong,,89.8,210,225,-232.5,225,-132.5,135,140,140,220,230,-242.5,230,595,,
1,Chow Marcus,M,SBD,MR-Jr,100,Raw,1999,,Hong Kong,,94.7,162.5,180,182.5,182.5,97.5,105,110,110,200,210,-217.5,210,502.5,,
1,Darren Szeto,M,SBD,MR-Jr,110,Raw,2000,,Hong Kong,,107.5,230,-232.5,-232.5,230,110,-117.5,-117.5,110,120,150,180,180,520,,
1,Pang Kin Ho,M,SBD,MR-Jr,67.5,Raw,2001,,Hong Kong,,67.3,180,190,195,195,110,115,-117.5,115,-200,200,-215,200,510,,
2,Chan Keng Chuen,M,SBD,MR-Jr,67.5,Raw,2002,,Hong Kong,,65.2,182.5,190,-197.5,190,-95,-100,100,100,190,200,-205,200,490,,
1,Chun Fung Tam,M,SBD,MR-M1a,100,Raw,1981,,Hong Kong,,90.3,260,270,-275,270,135,140,145,145,240,252.5,-262.5,252.5,667.5,,
1,Manuel Coutinho,M,SBD,MR-M1b,90,Raw,1977,,Hong Kong,,86.1,130,135,145,145,82.5,87.5,95,95,150,160,172.5,172.5,412.5,,
1,Wing Yip Edwin Ho,M,SBD,MR-O,60,Raw,1994,,Hong Kong,,59.2,142.5,152.5,157.5,157.5,100,107.5,-110,107.5,-190,190,205,205,470,,
2,Jeffery Wong,M,SBD,MR-O,60,Raw,1996,,Hong Kong,,56.9,155,162.5,167.5,167.5,90,-95,-95,90,-190,195,205,205,462.5,,
3,Chan Siu Him,M,SBD,MR-O,60,Raw,1985,,Hong Kong,,58.3,-150,150,160,160,90,95,97.5,97.5,177.5,185,192.5,192.5,450,,
4,Ho Hin Chau,M,SBD,MR-O,60,Raw,1996,,Hong Kong,,59.7,125,130,-135,130,95,-100,-100,95,180,187.5,-195,187.5,412.5,,
5,Yuk Fai Tsoi,M,SBD,MR-O,60,Raw,1995,,Hong Kong,,60,140,147.5,155,155,75,-82.5,-82.5,75,162.5,170,175,175,405,,
6,Ching Lok Wong,M,SBD,MR-O,60,Raw,1995,,Hong Kong,,59.2,125,135,-145,135,87.5,95,-97.5,95,150,162.5,170,170,400,,
1,Lau Ching Pong,M,SBD,MR-O,75,Raw,1993,,Hong Kong,,74.4,210,-220,225,225,125,-137.5,-140,125,245,260,270,270,620,,
2,Mark Ron Cimafranca,M,SBD,MR-O,75,Raw,1996,Strength Culture,Hong Kong,,73.5,192.5,200,205,205,120,125,130,130,230,245,-255,245,580,,
3,Tsz Kiu Wong,M,SBD,MR-O,75,Raw,1999,,Hong Kong,,74.4,195,205,210,210,130,135,-140,135,225,-235,-235,225,570,,
4,Kin Wa Cheung,M,SBD,MR-O,75,Raw,1996,,Hong Kong,,72.8,165,175,180,180,90,95,100,100,210,220,225,225,505,,
5,Averey Chan,M,SBD,MR-O,75,Raw,1997,,Hong Kong,,69.9,150,160,167.5,167.5,107.5,112.5,117.5,117.5,200,-212.5,215,215,500,,
6,Pak Hon Mo,M,SBD,MR-O,75,Raw,1995,,Hong Kong,,73.7,152.5,162.5,172.5,172.5,90,97.5,102.5,102.5,202.5,215,-220,215,490,,
1,Tai Yin Lee,M,SBD,MR-O,90,Raw,1993,,Hong Kong,,86.8,227.5,232.5,237.5,237.5,155,162.5,165,165,227.5,232.5,240,240,642.5,,
2,Christian Angeles,M,SBD,MR-O,90,Raw,1997,,Hong Kong,,84.8,230,242.5,-250,242.5,150,-155,155,155,235,-242.5,-242.5,235,632.5,,
1,Chun Fung Tam,M,SBD,MR-O,100,Raw,1981,,Hong Kong,,90.3,260,270,-275,270,135,140,145,145,240,252.5,-262.5,252.5,667.5,,
2,Kai Yin Chak,M,SBD,MR-O,100,Raw,2005,,Hong Kong,,97.7,220,-230,230,230,137.5,-145,-145,137.5,-245,250,-262.5,250,617.5,,
3,Man Chat Cheung,M,SBD,MR-O,100,Raw,1997,,Hong Kong,,91.8,160,170,180,180,90,97.5,-102.5,97.5,200,215,225,225,502.5,,
