Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Václav Kouba,1971,89.6,Sokol Mirotice,195,127.5,215,537.5,Single-ply,SBD,M
1,Jiří Vohryzka,1963,93.9,Sokol Mirotice,195,130,210,535,Single-ply,SBD,M
1,Jiří Krahulec,1966,82.4,Sokol Mirotice,187.5,110,190,487.5,Single-ply,SBD,M
1,Frantisek Horyna,1972,75.3,Sokol Mirotice,140,102.5,175,417.5,Single-ply,SBD,M
2,Milan Peleška,1963,84.3,TJ Slavoj Pacov,170,145,225,540,Single-ply,SBD,M
2,Miroslav Buzek,1972,80.9,TJ Slavoj Pacov,180,110,217.5,507.5,Single-ply,SBD,M
2,Robert Černovský,1978,73.8,TJ Slavoj Pacov,122.5,80,170,372.5,Single-ply,SBD,M
2,Karel Holakovsky,1972,76.9,TJ Slavoj Pacov,135,75,160,370,Single-ply,SBD,M
3,Karel Doležal,1972,84.3,Sokol Nymburk,190,125,220,535,Single-ply,SBD,M
3,Martin Ürban,1968,95.4,Sokol Nymburk,200,117.5,250,567.5,Single-ply,SBD,M
3,Miloslav Matouš,1972,78.5,Sokol Nymburk,160,115,200,475,Single-ply,SBD,M
