Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexys Napper,IL,82.5,81.1,,23,110,122.5,137.5,137.5,65,67.5,-80,67.5,130,145,-152.5,145,350,,SBD,Raw,F,Juniors 20-23,Yes
1,Cadie Jardin,OH,52,50.7,,37,82.5,87.5,-92.5,87.5,45,-47.5,47.5,47.5,102.5,-107.5,107.5,107.5,242.5,,SBD,Raw,F,Open,Yes
1,Olivia Schane,IN,67.5,65,,29,105,112.5,120,120,67.5,-75,75,75,142.5,150,157.5,157.5,352.5,,SBD,Raw,F,Open,Yes
2,Maria Mata Tovar,OH,67.5,64.4,,33,105,-112.5,-112.5,105,45,50,52.5,52.5,107.5,115,122.5,122.5,280,,SBD,Raw,F,Open,Yes
3,Angela Casertano,OH,67.5,67.3,,33,62.5,65,67.5,67.5,32.5,35,37.5,37.5,75,80,85,85,190,,SBD,Raw,F,Open,Yes
1,Erin Carrus,KY,82.5,76.7,,23,132.5,140,-145,140,72.5,77.5,80,80,145,157.5,167.5,167.5,387.5,,SBD,Raw,F,Open,Yes
2,Alexys Napper,IL,82.5,81.1,,23,110,122.5,137.5,137.5,65,67.5,-80,67.5,130,145,-152.5,145,350,,SBD,Raw,F,Open,Yes
1,Melissa Sanchez,MI,90,83.7,,45,80,90,-105,90,47.5,52.5,-60,52.5,100,115,-135,115,257.5,,SBD,Raw,F,Open,Yes
1,Cadie Jardin,OH,52,50.7,,37,82.5,87.5,-92.5,87.5,45,-47.5,47.5,47.5,102.5,-107.5,107.5,107.5,242.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Sanchez,MI,90,83.7,,45,80,90,-105,90,47.5,52.5,-60,52.5,100,115,-135,115,257.5,,SBD,Raw,F,Masters 45-49,Yes
1,Dominic Slomski,OH,67.5,64.9,,17,-120,-122.5,122.5,122.5,-75,-77.5,77.5,77.5,125,137.5,145,145,345,,SBD,Raw,M,Juniors 16-17,Yes
1,Salvatore Iafelice,OH,75,75,,18,160,172.5,-177.5,172.5,120,127.5,-130,127.5,202.5,215,-227.5,215,515,,SBD,Raw,M,Juniors 18-19,Yes
1,Lucas Vandivier,OH,75,72.6,,20,170,180,187.5,187.5,87.5,97.5,105,105,177.5,190,-197.5,190,482.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Salyers,OH,82.5,82.1,,16,160,175,-182.5,175,80,92.5,100,100,185,192.5,200,200,475,,SBD,Raw,M,Juniors 16-17,Yes
2,Caleb Sudo,OH,82.5,79.9,,16,160,165,-175,165,117.5,125,-135,125,165,,,165,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Steven Dudley,OH,82.5,75.5,,18,155,170,180,180,102.5,110,117.5,117.5,-207.5,212.5,227.5,227.5,525,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaren Coleman,OH,82.5,81.6,,21,150,157.5,165,165,102.5,105,107.5,107.5,202.5,217.5,-227.5,217.5,490,,SBD,Raw,M,Juniors 20-23,Yes
1,Davion Morgan,OH,90,83.2,,17,145,-165,182.5,182.5,87.5,97.5,-105,97.5,145,165,182.5,182.5,462.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Nick Opperman,OH,90,83.9,,21,-220,-220,-220,,115,125,132.5,132.5,245,-255,-255,245,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Pacek,OH,100,97.6,,18,-242.5,247.5,255,255,137.5,-145,-145,137.5,235,242.5,250,250,642.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Krohn,OH,100,98.8,,23,265,280,-290.5,280,177.5,-185,185,185,260,272.5,280,280,745,,SBD,Raw,M,Juniors 20-23,Yes
1,Parker Herring,OH,110,105.6,,15,170,187.5,205,205,97.5,112.5,-122.5,112.5,225,240,255,255,572.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Brandon Dempsey,MI,110,100.3,,18,152.5,162.5,167.5,167.5,-132.5,135,-137.5,135,185,192.5,200,200,502.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Connor Fulks,MI,110,108,,19,105,120,132.5,132.5,95,102.5,110,110,150,167.5,182.5,182.5,425,,SBD,Raw,M,Juniors 18-19,Yes
1,Aidan Weaver,MI,125,125,,17,232.5,240,,240,140,145,-147.5,145,277.5,285.5,-290,285.5,670.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Allijah Carpenter,OH,125,124.2,,17,-155,155,170,170,112.5,122.5,142.5,142.5,205,220,238,238,550.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Rayfield,MI,125,111.1,,20,125,-147.5,-150,125,82.5,102.5,-125,102.5,132.5,145,170,170,397.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Bronaugh,OH,90,86.7,,25,207.5,-212.5,222.5,222.5,132.5,145,-150,145,295,317.5,322.5,322.5,690,,SBD,Raw,M,Open,Yes
2,Michael Hiltz,MI,90,88.6,,27,222.5,237.5,-242.5,237.5,157.5,-165,-165,157.5,237.5,247.5,-255,247.5,642.5,,SBD,Raw,M,Open,Yes
3,Joshua Sandubrae,MI,90,88.5,,27,200,210,220,220,145,155,-160,155,245,260,-272.5,260,635,,SBD,Raw,M,Open,Yes
DQ,Nick Opperman,OH,90,83.9,,21,-220,-220,-220,,115,125,132.5,132.5,245,-255,-255,245,,,SBD,Raw,M,Open,Yes
1,Zachary Krohn,OH,100,98.8,,23,265,280,-290.5,280,177.5,-185,185,185,260,272.5,280,280,745,,SBD,Raw,M,Open,Yes
2,Alex Reif,OH,100,96.9,,29,192.5,205,-207.5,205,117.5,125,,125,242.5,255,-272.5,255,585,,SBD,Raw,M,Open,Yes
3,Tyler Harp,OH,100,98.1,,25,182.5,197.5,-205,197.5,137.5,-147.5,-147.5,137.5,192.5,205,215,215,550,,SBD,Raw,M,Open,Yes
4,Leslie Horvath,OH,100,92.5,,23,-175,175,-182.5,175,120,-125,-125,120,212.5,-220,220,220,515,,SBD,Raw,M,Open,Yes
1,John Owed,OH,75,74.8,,58,155,-162.5,162.5,162.5,-87.5,-87.5,87.5,87.5,165,175,182.5,182.5,432.5,,SBD,Raw,M,Masters 55-59,Yes
1,Kerwyn Jones,OH,90,88.2,,58,127.5,142.5,-150,142.5,110,115,122.5,122.5,172.5,190,198,198,463,198.5,SBD,Raw,M,Masters 55-59,Yes
1,Grace Fisher,OH,75,72.8,,25,77.5,85,-92.5,85,45,-50,50,50,80,90,,90,225,,SBD,Wraps,F,Open,Yes
1,Sam Dominique,OH,90,89.5,,19,175,180,185,185,117.5,-122.5,-122.5,117.5,180,185,190,190,492.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Michael Mccrea,OH,110,103.9,,44,152.5,167.5,177.5,177.5,77.5,85,-92.5,85,155,170,182.5,182.5,445,,SBD,Wraps,M,Open,Yes
1,Brandon Heaney,OH,125,115.7,,32,250,265,-277.5,265,165,175,-182.5,175,250,-265,265,265,705,,SBD,Wraps,M,Open,Yes
1,Michael Mccrea,OH,110,103.9,,44,152.5,167.5,177.5,177.5,77.5,85,-92.5,85,155,170,182.5,182.5,445,,SBD,Wraps,M,Masters 40-44,Yes
1,Rob Neda,MI,75,75,,34,,,,,105,110,-117.5,110,,,,,110,,B,Raw,M,Open,Yes
1,Sean Strauer,OH,100,99.2,,37,,,,,132.5,140,-142.5,140,,,,,140,,B,Raw,M,Submasters 35-39,Yes
1,Veronika Kurnat,IL,56,56,,20,,,,,,,,,130,140,150,150,150,,D,Raw,F,Juniors 20-23,Yes
1,Veronika Kurnat,IL,56,56,,20,,,,,,,,,130,140,150,150,150,,D,Raw,F,Open,Yes
