,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexys Napper,IL,82.5kg,81.1,23,110,122.5,137.5,65,67.5,-80,130,145,-152.5,350,327.567,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cadie Jardin,OH,52kg,50.7,37,82.5,87.5,-92.5,45,-47.5,47.5,102.5,-107.5,107.5,242.5,300.873,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Schane,IN,67.5kg,65,29,105,112.5,120,67.5,-75,75,142.5,150,157.5,352.5,372.056,
2,Maria Matatovar,OH,67.5kg,64.4,33,105,-112.5,-112.5,45,50,52.5,107.5,115,122.5,280,297.174,
3,Angela Casertano,OH,67.5kg,67.3,33,62.5,65,67.5,32.5,35,37.5,75,80,85,190,196.492,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erin Carrus,KY,82.5kg,76.7,23,132.5,140,-145,72.5,77.5,80,145,157.5,167.5,387.5,373.018,
2,Alexys Napper,IL,82.5kg,81.1,23,110,122.5,137.5,65,67.5,-80,130,145,-152.5,350,327.567,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melissa Sanchez,MI,90kg,83.7,45,80,90,-105,47.5,52.5,-60,100,115,-135,257.5,237.343,250.397
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Cadie Jardin,OH,52kg,50.7,37,82.5,87.5,-92.5,45,-47.5,47.5,102.5,-107.5,107.5,242.5,300.873,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Sanchez,MI,90kg,83.7,45,80,90,-105,47.5,52.5,-60,100,115,-135,257.5,237.343,250.397
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic Slomski,OH,67.5kg,64.9,17,-120,-122.5,122.5,-75,-77.5,77.5,125,137.5,145,345,273.736,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Salvatore Iafelice,OH,75kg,75,18,160,172.5,-177.5,120,127.5,-130,202.5,215,-227.5,515,369.472,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Vandivier,OH,75kg,72.6,20,170,180,187.5,87.5,97.5,105,177.5,190,-197.5,482.5,353.57,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Salyers,OH,82.5kg,82.1,16,160,175,-182.5,80,92.5,100,185,192.5,200,475,322.651,
2,Caleb Sudo,OH,82.5kg,79.9,16,160,165,-175,117.5,125,-135,165,------,------,455,313.975,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Dudley,OH,82.5kg,75.5,18,155,170,180,102.5,110,117.5,-207.5,212.5,227.5,525,375.057,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaren Coleman,OH,82.5kg,81.6,21,150,157.5,165,102.5,105,107.5,202.5,217.5,-227.5,490,334.006,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Davion Morgan,OH,90kg,83.2,17,145,-165,182.5,87.5,97.5,-105,145,165,182.5,462.5,311.807,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nick Opperman,OH,90kg,83.9,21,-220,-220,-220,115,125,132.5,245,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Pacek,OH,100kg,97.6,18,-242.5,247.5,255,137.5,-145,-145,235,242.5,250,642.5,399.725,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Krohn,OH,100kg,98.8,23,265,280,-290.5,177.5,-185,185,260,272.5,280,745,460.984,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Parker Herring,OH,110kg,105.6,15,170,187.5,205,97.5,112.5,-122.5,225,240,255,572.5,344.484,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Dempsey,MI,110kg,100.3,18,152.5,162.5,167.5,-132.5,135,-137.5,185,192.5,200,502.5,308.897,
2,Connor Fulks,MI,110kg,108,19,105,120,132.5,95,102.5,110,150,167.5,182.5,425,253.482,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Weaver,MI,125kg,125,17,232.5,240,------,140,145,-147.5,277.5,285.5,-290,670.5,380.01,
2,Allijah Carpenter,OH,125kg,124.2,17,-155,155,170,112.5,122.5,142.5,205,220,238,550.5,312.635,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Rayfield,MI,125kg,111.1,20,125,-147.5,-150,82.5,102.5,-125,132.5,145,170,397.5,234.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Bronaugh,OH,90kg,86.7,25,207.5,-212.5,222.5,132.5,145,-150,295,317.5,322.5,690,454.85,
2,Michael Hiltz,MI,90kg,88.6,27,222.5,237.5,-242.5,157.5,-165,-165,237.5,247.5,-255,642.5,418.77,
