FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Elite,Raw Modern,Open,105,Kathryn Kadey,104.1,231.48,132.27,248.02,611.77
F,Pro,Raw Modern,Open,132,Brittany Bowles,130,380.29,236.99,380.29,997.57
F,Pro,Raw Modern,Open,132,Caitlyn Adams,125.6,385.8,137.78,363.76,887.34
F,Elite,Raw Classic,Open,148,Chelsea Simone,148.7,270.06,143.3,363.76,777.12
F,Pro,Multi Ply,Open,148,Rainne Hill,146.7,407.85,209.43,347.22,964.5
F,Pro,Raw Modern,Open,148,Brittany Rodriguez,148.7,352.74,203.92,407.85,964.51
F,AM,Raw Modern,Open,165,Maria Pepper,160.3,242.5,121.25,275.57,639.32
F,Military AM,Raw Modern,Open,165,Mary Diamond,152.3,231.48,143.3,264.55,639.33
F,AM,Raw Modern,Open,181,Valorie Rooke,180.2,270.06,132.27,325.18,727.51
F,AM,Raw Modern,Open,181,Kathy Osborne,166,187.39,132.27,253.53,573.19
F,AM,Raw Modern,Open,198,Gina Woolard,194.7,314.15,148.81,319.67,782.63
F,AM,Raw Modern,Open,SHW,Whitney Chaney,372.1,446.43,165.34,347.22,958.99
M,AM,Raw Classic,Open,165,Eric Lyman,158.7,314.15,259.04,496.04,1069.23
M,Pro,Raw Modern,Open,165,Alex Pruszinski,149.7,473.99,336.2,473.99,1284.18
M,AM,Raw Classic,Open,181,Alex Barron,179.7,385.8,270.06,512.57,1168.43
M,AM,Raw Classic,Open,181,Kevin Ciasullo,176.6,407.85,248.02,446.43,1102.3
M,Military AM,Raw Modern,Open,181,Adam Chaney,179.7,363.76,308.15,446.43,1118.34
M,AM,Raw Modern,Open,181,Eric Rodriguez,173.6,402.34,259.04,451.94,1113.32
M,AM,Raw Modern,Open,181,Rahum Sherazi,181.8,363.76,297.62,473.99,1135.37
M,AM,Raw Modern,Open,181,Jacob Merritt,178.7,429.9,336.7,462.97,1229.57
M,Pro,Raw Modern,Open,181,Phillip Seamster,180.2,523.59,347.22,578.71,1449.52
M,Pro,Raw Modern,Junior,198,Christopher Northern,195.3,584.22,347.22,496.04,1427.48
M,AM,Raw Modern,Open,198,Tyler PaPa,194.4,540.13,341.71,551.15,1432.99
M,Pro,Raw Modern,Open,198,Christopher Northern,195.3,584.22,347.22,496.04,1427.48
M,Pro,Raw Modern,Open,198,Eric Wilberg,196.6,661.38,440.92,733.03,1835.33
M,Police Fire Pro,Raw Modern,Open,198,Parker Smith,189.1,562.17,341.71,518.08,1421.96
M,AM,Raw Classic,Junior,220,Chris Dawson,203.1,407.85,270.06,501.55,1179.46
M,AM,Raw Modern,Junior,220,Brandon Dauge,220.2,501.55,369.27,562.17,1432.99
M,AM,Raw Modern,Open,220,Robert Hart,212.8,407.85,341.71,451.94,1201.5
M,AM,Raw Modern,Open,220,Scott Pasternacki,208.3,352.74,380.29,485.01,1218.04
M,Pro,Raw Classic,Open,220,Clint Taylor,217.7,545.64,402.34,622.8,1570.78
M,Pro,Raw Modern,Open,220,Matt Donnelly,220.3,622.8,413.36,622.8,1658.96
M,AM,Raw Modern,Junior,242,Morgan Watts,232.9,473.9,236.99,440.92,1151.81
M,AM,Multi Ply,Junior,242,Micah Mattozzi,239.2,677.92,413.36,622.8,1714.08
M,AM,Raw Modern,Open,242,Jeramy Smith,237,429.9,336.2,485.01,1251.11
M,AM,Raw Modern,Open,275,Steven Mastronardo,250.2,363.76,225.97,468.48,1058.21
M,AM,Raw Modern,Open,275,Trenton Delahoussaye,265,330.69,242.5,473.99,1047.18
M,Pro,Raw Modern,Open,275,Ryan Kenny,268.8,738.54,429.9,755.08,1923.52
M,Military Pro,Raw Modern,Open,275,Daniel Lopez,268.8,633.82,363.76,644.85,1642.43
M,AM,Raw Modern,Submaster,275,Andy Givens,258.4,540.13,319.67,600.76,1460.56
M,Pro,Raw Modern,Open,308,Taylor Mendler,291.7,782.64,440.92,639.34,1862.9
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
M,Police Fire Pro,Raw Classic,Master 45-49,220,James Pruszinaski,213.6,,424.39,,
M,Pro,Raw Classic,Master 45-49,220,James Pruszinaski,213.6,,424.39,,
PUSH / PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Master 40-44,148,Golda Perando,147.4,,181.88,352.74,534.62
