Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Elite Open,48,Kathryn Kadey,47.22,105,60,112.5,277.5,SBD,1,
F,Wraps,Pro Open,60,Brittany Bowles,58.97,172.5,107.5,172.5,452.5,SBD,1,
F,Wraps,Pro Open,60,Caitlyn Adams,56.97,175,62.5,165,402.5,SBD,2,
F,Raw,Elite Open,67.5,Chelsea Mullins,67.45,122.5,65,165,352.5,SBD,1,
F,Multi-ply,Pro Open,67.5,Rainne Hill,66.54,185,95,157.5,437.5,SBD,1,
F,Wraps,Pro Open,67.5,Brittany Rodriguez #1,67.45,160,92.5,185,437.5,SBD,1,
F,Wraps,Amateur Open,75,Maria Pepper,72.71,110,55,125,290,SBD,1,
F,Wraps,Military Amateur Open,75,Mary Diamond,69.08,105,65,120,290,SBD,1,
F,Wraps,Amateur Open,82.5,Valorie Rooke,81.74,122.5,60,147.5,330,SBD,1,
F,Wraps,Amateur Open,82.5,Kathy Osborne,75.3,85,60,115,260,SBD,2,
F,Wraps,Amateur Open,90,Gina Woolard,88.31,142.5,67.5,145,355,SBD,1,
F,Wraps,Amateur Open,110+,Whitney Chaney,168.78,202.5,75,157.5,435,SBD,1,
M,Raw,Amateur Open,75,Eric Lyman,71.99,142.5,117.5,225,485,SBD,1,
M,Wraps,Pro Open,75,Alex Pruszinski,67.9,215,152.5,215,582.5,SBD,1,
M,Raw,Amateur Open,82.5,Alex Barron #2,81.51,175,122.5,232.5,530,SBD,1,
M,Raw,Amateur Open,82.5,Kevin Ciasullo,80.1,185,112.5,202.5,500,SBD,2,
M,Wraps,Military Amateur Open,82.5,Adam Chaney,81.51,165,140,202.5,507.5,SBD,1,
M,Wraps,Amateur Open,82.5,Eric Rodriguez,78.74,182.5,117.5,205,505,SBD,3,
M,Wraps,Amateur Open,82.5,Rahum Sherazi,82.46,165,135,215,515,SBD,2,
M,Wraps,Amateur Open,82.5,Jacob Merritt,81.06,195,152.5,210,557.5,SBD,1,
M,Wraps,Pro Open,82.5,Phillip Seamster,81.74,237.5,157.5,262.5,657.5,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Christopher Northern,88.59,265,157.5,225,647.5,SBD,1,
M,Wraps,Amateur Open,90,Tyler Papa,88.18,245,155,250,650,SBD,1,
M,Wraps,Pro Open,90,Christopher Northern,88.59,265,157.5,225,647.5,SBD,2,
M,Raw,Pro Open,90,Eric Wilberg,89.18,300,200,332.5,832.5,SBD,1,
M,Wraps,Police Pro Open,90,Parker Smith,85.77,255,155,235,645,SBD,1,
M,Raw,Amateur Juniors 20-23,100,Chris Dawson,92.12,185,122.5,227.5,535,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Brandon Dauge,99.88,227.5,167.5,255,650,SBD,1,
M,Wraps,Amateur Open,100,Robert Hart,96.52,185,155,205,545,SBD,2,
M,Wraps,Amateur Open,100,Scott Pasternacki,94.48,160,172.5,220,552.5,SBD,1,
M,Raw,Pro Open,100,Clint Taylor,98.75,247.5,182.5,282.5,712.5,SBD,1,
M,Wraps,Pro Open,100,Matt Donnelly,99.93,282.5,187.5,282.5,752.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Morgan Watts,105.64,215,107.5,200,522.5,SBD,1,
M,Multi-ply,Amateur Juniors 20-23,110,Micah Mattozzi,108.5,307.5,187.5,282.5,777.5,SBD,1,
M,Wraps,Amateur Open,110,Jeramy Smith,107.5,195,152.5,220,567.5,SBD,1,
M,Wraps,Amateur Open,125,Steven Mastronardo,113.49,165,102.5,212.5,480,SBD,1,
M,Wraps,Amateur Open,125,Trenton Delahoussaye,120.2,150,110,215,475,SBD,2,
M,Wraps,Pro Open,125,Ryan Kenny,121.93,335,195,342.5,872.5,SBD,1,
M,Wraps,Military Pro Open,125,Daniel Lopez #5,121.93,287.5,165,292.5,745,SBD,1,
M,Wraps,Amateur Submasters 33-39,125,Andy Givens,117.21,245,145,272.5,662.5,SBD,1,
M,Wraps,Pro Open,140,Taylor Mendler,132.31,355,200,290,845,SBD,1,
M,Raw,Police Pro Masters 45-49,100,James Pruszinaski,96.89,,192.5,,192.5,B,1,
M,Raw,Pro Masters 45-49,100,James Pruszinaski,96.89,,192.5,,192.5,B,1,
F,Raw,Amateur Masters 40-44,67.5,Golda Perando,66.86,,82.5,160,242.5,BD,1,
