WeightClassKg,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange,Age
52,Paul Holland,Bellahouston,50.2,130,70,150,350,1,SBD,Single-ply,M-E-Junior,M,,14
52,Richard O'Brien,Airport,49.5,95,50,130,275,2,SBD,Single-ply,M-E-Junior,M,14-23,
52,Gordon McGlynn,Airport,49.2,92.5,45,105,242.5,3,SBD,Single-ply,M-E-Junior,M,14-23,
56,John Maxwell,Cambuslang,53.7,170,90,190,450,1,SBD,Single-ply,M-E-Junior,M,14-23,
60,B. McDevitt,B. Preston Club,58.9,160,115,212.5,487.5,1,SBD,Single-ply,M-E-Junior,M,14-23,
60,Garry Dempster,Dundee,59.4,167.5,90,182.5,440,2,SBD,Single-ply,M-E-Junior,M,14-23,
60,Donald McAlpine,Airport,59.8,145,80,175,400,3,SBD,Single-ply,M-E-Junior,M,14-23,
60,Robert Gilfillan,Stoneyburn,56.9,145,80,172.5,397.5,4,SBD,Single-ply,M-E-Junior,M,14-23,
60,D. O'Brien,Airport,58.9,132.5,55,165,352.5,5,SBD,Single-ply,M-E-Junior,M,14-23,
67.5,Frank McGarry,Cambuslang,64.8,177.5,95,187.5,460,1,SBD,Single-ply,M-E-Junior,M,14-23,
67.5,Jack Harkness,Stoneyburn,61,115,70,155,340,2,SBD,Single-ply,M-E-Junior,M,14-23,
75,Andy Fleming,B. Preston Club,71.8,185,90,232.5,507.5,1,SBD,Single-ply,M-E-Junior,M,14-23,
75,Charlie Hamilton,Kilmarnock,73.9,190,107.5,210,507.5,2,SBD,Single-ply,M-E-Junior,M,14-23,
75,Allan McClure,Airport,71.8,187.5,105,185,477.5,3,SBD,Single-ply,M-E-Junior,M,14-23,
75,Joe Buirds,Airport,74.5,135,87.5,155,377.5,4,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,James Burns,B. Preston Club,82.5,235,152.5,260,647.5,1,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,Garry Stewart,Newbridge,81.5,230,120,275,625,2,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,S. Black,Stoneyburn,79.2,180,95,215,490,3,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,P. Turkington,Paisley,78.2,170,107.5,165,442.5,4,SBD,Single-ply,M-E-Junior,M,14-23,
100,Alex Ramsay,B. Preston Club,99.5,250,150,272.5,672.5,1,SBD,Single-ply,M-E-Junior,M,14-23,
110,Kevin Thom,B. Preston Club,105.7,290,180,307.5,777.5,1,SBD,Single-ply,M-E-Junior,M,14-23,
125,H. Delahunt,Bellahouston,110.8,185,120,227.5,532.5,1,SBD,Single-ply,M-E-Junior,M,14-23,
