Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katherine Shuey,F,SBD,FR-Jr,63,Raw,1995,PA,59.1,92.5,97.5,-102.5,97.5,55,57.5,60,60,117.5,125,132.5,132.5,290,,
1,Kara Stephens,F,SBD,FR-Jr,72,Raw,1996,IN,65.55,-80,80,87.5,87.5,32.5,37.5,42.5,42.5,85,92.5,97.5,97.5,227.5,,
1,Samantha Goode,F,SBD,FR-Jr,84,Raw,1995,OH,77.95,112.5,117.5,-127.5,117.5,57.5,62.5,67.5,67.5,115,120,130,130,315,,
1,Celeste Kamasa,F,SBD,FR-Jr,84+,Raw,1997,OH,130.45,80,87.5,92.5,92.5,42.5,-47.5,52.5,52.5,87.5,102.5,107.5,107.5,252.5,,
1,Robin Shell,F,SBD,FR-M1b,63,Raw,1971,OH,62.9,90,97.5,105,105,62.5,67.5,-72.5,67.5,140,145,150,150,322.5,,
1,Kristin Ripley,F,SBD,FR-M1a,72,Raw,1979,IN,71.2,115,125,132.5,132.5,67.5,75,82.5,82.5,127.5,142.5,152.5,152.5,367.5,,
1,Sonya Dintaman,F,SBD,FR-M2a,63,Raw,1968,IN,61.8,87.5,92.5,95,95,50,52.5,-57.5,52.5,95,97.5,100,100,247.5,,
1,Rhonda Boer,F,SBD,FR-M2a,84+,Raw,1965,OH,137.3,110,117.5,122.5,122.5,47.5,52.5,-55,52.5,147.5,155,160,160,335,,
1,Nora Rege,F,SBD,FR-O,57,Raw,1990,OH,56.2,120,-125,125,125,52.5,-57.5,-57.5,52.5,125,127.5,-132.5,127.5,305,,
2,Stephanie Putnam,F,SBD,FR-O,57,Raw,1993,OH,55.35,82.5,87.5,90,90,50,52.5,-55,52.5,115,122.5,130,130,272.5,,
1,Robin Shell,F,SBD,FR-O,63,Raw,1971,OH,62.9,90,97.5,105,105,62.5,67.5,-72.5,67.5,140,145,150,150,322.5,,
2,Elissa Courtright,F,SBD,FR-O,63,Raw,1985,OH,58.55,57.5,62.5,67.5,67.5,47.5,-50,,47.5,85,90,-92.5,90,205,,
DQ,Morgan Stocker,F,SBD,FR-O,63,Raw,1999,OH,61.4,105,115,120,120,-65,-70,-70,,125,130,137.5,137.5,,,
1,Kristin Ripley,F,SBD,FR-O,72,Raw,1979,IN,71.2,115,125,132.5,132.5,67.5,75,82.5,82.5,127.5,142.5,152.5,152.5,367.5,,
2,Greta Eastburn,F,SBD,FR-O,72,Raw,1989,PA,67.45,105,112.5,120,120,72.5,77.5,-82.5,77.5,140,150,160,160,357.5,,
3,Serena Goode,F,SBD,FR-O,72,Raw,2001,OH,64.9,102.5,107.5,112.5,112.5,75,82.5,90,90,122.5,130,137.5,137.5,340,,
4,Jayla Riley,F,SBD,FR-O,72,Raw,1993,OH,69.45,82.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,112.5,122.5,130,130,295,,
5,Sheila Hahn,F,SBD,FR-O,72,Raw,1990,OH,68.75,-100,102.5,-107.5,102.5,60,-62.5,-62.5,60,120,125,130,130,292.5,,
6,Laura Fogarty,F,SBD,FR-O,72,Raw,1990,OH,69.85,72.5,80,85,85,57.5,60,-62.5,60,95,102.5,-112.5,102.5,247.5,,
1,Lindsey Anderson,F,SBD,FR-O,84,Raw,1993,OH,82.25,122.5,132.5,137.5,137.5,75,-80,-80,75,145,155,-160,155,367.5,,
2,Pira Kwon,F,SBD,FR-O,84,Raw,1994,OH,83.9,107.5,117.5,130,130,50,57.5,62.5,62.5,-115,125,137.5,137.5,330,,
3,Samantha Goode,F,SBD,FR-O,84,Raw,1995,OH,77.95,112.5,117.5,-127.5,117.5,57.5,62.5,67.5,67.5,115,120,130,130,315,,
4,Amanda Morrison,F,SBD,FR-O,84,Raw,1979,OH,77.7,80,82.5,85,85,45,-47.5,-47.5,45,120,127.5,132.5,132.5,262.5,,
5,Caraline Griffith,F,SBD,FR-O,84,Raw,1990,OH,78.95,85,-97.5,97.5,97.5,40,42.5,45,45,100,-107.5,-112.5,100,242.5,,
1,Ashley Donahue,F,SBD,FR-O,84+,Raw,1985,IN,98.55,115,125,140,140,80,90,-100,90,135,155,-175,155,385,,
1,Elizabeth Bourassa,F,SBD,FR-T2,47,Raw,2002,OH,45.8,60,70,80,80,42.5,47.5,-50,47.5,90,102.5,117.5,117.5,245,,
1,Serena Goode,F,SBD,FR-T2,72,Raw,2001,OH,64.9,102.5,107.5,112.5,112.5,75,82.5,90,90,122.5,130,137.5,137.5,340,,
DQ,Morgan Stocker,F,SBD,FR-T3,63,Raw,1999,OH,61.4,105,115,120,120,-65,-70,-70,,125,130,137.5,137.5,,,
1,Sloane Petersen,F,SBD,FR-Y2,40,Raw,2008,OH,39.1,22.5,27.5,32.5,32.5,15,17,-21,17,35,42.5,45,45,94.5,,
1,Avery Lamb,F,SBD,FR-Y3,63,Raw,2006,OH,60.35,67.5,70,-77.5,70,25,30,32.5,32.5,80,85,95,95,197.5,,
