Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dorothy Welborn,F,MS,Bare,F_TR_1_AAPF,93.8,100,30,35,40,40,25,30,-35,30,55,60,-67.5,60,130,SBD,
1,Lindsay Adams,F,MS,Single-ply,F_TES_3_APF,75.7,82.5,-97.5,102.5,112.5,112.5,52.5,57.5,-70,57.5,102.5,112.5,125,125,295,SBD,
1,Lauren Brown #4,F,LA,Multi-ply,F_OEM_AAPF,56.2,60,,,,,-102.5,102.5,-107.5,102.5,142.5,150,160,160,262.5,BD,
1,Seth Medeiros,M,MS,Bare,M_JR_AAPF,74.5,75,140,-145,-147.5,140,102.5,107.5,-112.5,107.5,185,195,202.5,202.5,450,SBD,
1,Cody Banks #1,M,LA,Bare,M_MR_7_AAPF,104.3,110,142.5,157.5,162.5,162.5,87.5,92.5,95,95,177.5,190,197.5,197.5,455,SBD,
1,Sahil Patel,M,MS,Bare,M_OR_AAPF,73,75,102.5,110,-120,110,75,82.5,-90,82.5,147.5,155,160,160,352.5,SBD,
1,Austin LeDoux,M,MS,Sleeves,M_OCR_AAPF,99,100,215,227.5,-237.5,227.5,140,147.5,152.5,152.5,235,242.5,250,250,630,SBD,
1,Chase Johnson,M,MS,Single-ply,M_TES_2_AAPF,71.8,75,195,205,217.5,217.5,110,117.5,122.5,122.5,-192.5,202.5,212.5,212.5,552.5,SBD,
1,Leandrew Drew Drake III,M,MS,Single-ply,M_TES_2_APF,78.4,82.5,-235,235,-237.5,235,125,137.5,-142.5,137.5,235,-242.5,-242.5,235,607.5,SBD,
1,Blasé Courville,M,LA,Multi-ply,M_OEM_AAPF,169.2,140+,400,422.5,-455,422.5,352.5,375,-387.5,375,310,325,-340,325,1122.5,SBD,
1,Arthur McMakin,M,TX,Multi-ply,M_OEM_APF,98.9,100,282.5,307.5,325,325,195,220,-230,220,227.5,250,-272.5,250,795,SBD,
1,Robert Junior Johnson,M,TX,Multi-ply,M_OEM_APF,107.4,110,377.5,-415,-455,377.5,227.5,247.5,260,260,-300,300,-330,300,937.5,SBD,
1,Nicholas Woods,M,TX,Multi-ply,M_OEM_APF,128.3,140,332.5,365,-387.5,365,260,282.5,-302.5,282.5,250,277.5,-295,277.5,925,SBD,
