OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
APF/AAPF,'2025-10-25,USA,MS,Vicksburg,Mississippi State Championship 2025,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dorothy Welborn,F,MS,Bare,AAPF Teen 13-15,93.8,100,30,35,40,40,25,30,-35,30,55,60,-67.5,60,130,95.67,SBD
1,Lindsay Adams,F,MS,Single-ply,APF Teen 18-19,75.7,82.5,-97.5,102.5,112.5,112.5,52.5,57.5,-70,57.5,102.5,112.5,125,125,295,245.18,SBD
1,Lauren Brown,F,LA,Multi-ply,AAPF OPEN,56.2,60,,,,,-102.5,102.5,-107.5,102.5,142.5,150,160,160,262.5,272.42,BD
1,Seth Medeiros,M,MS,Bare,AAPF Junior 20-23,74.5,75,140,-145,-147.5,140,102.5,107.5,-112.5,107.5,185,195,202.5,202.5,450,311.37,SBD
1,Cody Banks,M,LA,Bare,AAPF Master 70-74,104.3,110,142.5,157.5,162.5,162.5,87.5,92.5,95,95,177.5,190,197.5,197.5,455,260.23,SBD
1,Sahil Patel,M,MS,Bare,AAPF OPEN,73,75,102.5,110,-120,110,75,82.5,-90,82.5,147.5,155,160,160,352.5,247.68,SBD
1,Austin LeDoux,M,MS,Sleeves,AAPF OPEN,99,100,215,227.5,-237.5,227.5,140,147.5,152.5,152.5,235,242.5,250,250,630,367.76,SBD
1,Chase Johnson,M,MS,Single-ply,AAPF Teen 16-17,71.8,75,195,205,217.5,217.5,110,117.5,122.5,122.5,-192.5,202.5,212.5,212.5,552.5,393.23,SBD
1,Leandrew Drew Drake III,M,MS,Single-ply,APF Teen 16-17,78.4,82.5,-235,235,-237.5,235,125,137.5,-142.5,137.5,235,-242.5,-242.5,235,607.5,405.18,SBD
1,Blase Courville,M,LA,Multi-ply,AAPF OPEN,169.2,140+,400,422.5,-455,422.5,352.5,375,-387.5,375,310,325,-340,325,1122.5,570.29,SBD
1,Arthur Art McMakin,M,TX,Multi-ply,APF Open,98.9,100,282.5,307.5,325,325,195,220,-230,220,227.5,250,-272.5,250,795,464.28,SBD
1,Robert Junior Johnson,M,TX,Multi-ply,APF Open,107.4,110,377.5,-415,-455,377.5,227.5,247.5,260,260,-300,300,-330,300,937.5,531.01,SBD
1,Nicholas  Nick Woods,M,TX,Multi-ply,APF Open,128.3,140,332.5,365,-387.5,365,260,282.5,-302.5,282.5,250,277.5,-295,277.5,925,501.35,SBD
