Class,Equipment,Division,WeightClassLBS,Name,Sex,Actual Bwt.,Squat,Bench,Deadlift,Total,Deadlift4LBS
Pro,Raw Modern,Master 50-54,165,Kate Baird,F,163,380**,280**,400**,1060**,
,,,,,,,,,,,
Am,Raw Classic,Teen 16-17,181,Jake Sickler,M,179.6,295*,200,410,905,420*
Pro,Multi-Ply,Open,181,Garrett Huffman,M,179.4,750,0,,,
,,,,,,,,,,,
Am,Raw Classic,Teen 16-17,198,Griffin Yeager,M,197,430*,275*,445*,1150*,
Am,Raw Classic,Junior 20-23,198,Gemere Bey,M,192,370,290*,480*,1140*,
Am,Raw Classic,Open,198,Bryan Schaeffer,M,195.6,355*,250,525*,1130*,
Am,Raw Classic,Master 45-49,198,Sean Cavanaugh,M,198.2,320*,290*,440*,1050*,
Am,Raw Modern,Open,198,Michael Post,M,191.4,505*,265*,530*,1300*,
Pro,Multi-Ply,Open,198,Matthew Smith†,M,191,700,555,575,1830,
,,,,,,,,,,,
Am,Raw Modern,Open,220,Matthew Rys,M,219.8,550**,295,610*,1455*,
Am,Raw Classic,Open,220,Dustin Keener,M,208,340,225,450,1015,
Pro,Raw Classic,Open,220,Seth Abrahams,M,217.4,385,385,475,1245,
Pro,Multi-Ply,Master 55-59,220,Paul Sutphin,M,201.2,500*,330*,530**,1360*,
Pro,Multi-Ply,Open,220,Derek Wilcox†,M,206.8,840*,485,700*,2025*,
,,,,Justin Blatnik†,M,215.4,750,500,600,1850,
,,,,,,,,,,,
Am,Raw Classic,Open,242,Jake Ketner,M,234.2,450*,340,550,1340*,
Am,Single Ply*,Open,242,David Balback,M,232.2,600*,430**,545**,1575**,
Am,Multi-Ply,Open,242,Ian Decker,M,233.2,675*,500,560,1735*,
,,,,,,,,,,,
Am,Raw Modern,Junior 20-23,275,Tyler McCloskey,M,265,545**,335**,565**,1445**,
,,,,,,,,,,,
Am,Raw Classic,Open,308,JJ Wydra,M,297.2,550*,405,500,1455*,
,,,,George Pearson,M,300.4,420,375,600*,1395,
,,,,,,,,,,,
Am,Raw Classic,Master 40-44,SHW,Lance Holman,M,333,575**,355,500**,1430**,
,,,,,,,,,,,
Bench,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Raw Classic,Master 40-44,181,Kathryn Welcheck,F,177.8,,90*,,90*,
Am,Raw Classic,Junior 20-23,181,Patrick Hagen,M,173.6,,305,,305,
Am,Raw Classic,Open,181,Justin Dziedzic,M,173.4,,300,,300,
Am,Multi-Ply,Open,181,Thomas T. Lewis,M,177,,530**,,530**,
Am,Multi-Ply,Master 55-59,181,Thomas T. Lewis,M,177,,530**,,530**,
Am,Multi-Ply,Master 50-54,220,Walter Welcheck,M,217.8,,420**,,420**,
Am,Raw Classic,Master 55-59,220,Craig Carole,M,219.4,,305,,305,
Am,Multi-Ply,Master 50-54,242,Chuck Herman,M,231,,430*,,430*,
Am,Raw Classic,Master 40-44,275,Jermaine L. Wilson,M,275,,400,,400,
Pro,Raw Classic,Open,275,Vince Mallace,M,275.5,,520*,,520*,
Pro,Multi-Ply,Open,308,George Underwood,M,306,,600,,600,
Ironman,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Raw Classic,Open,165,Josh Witmer,M,159.6,,230,405,635,
Deadlift,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,
Am,Raw Classic,Teen 18-19,165,John Matulevich,M,153.2,0,0,425,425,
Am,Raw Modern,Junior 20-23,198,Jonathan Kielar,M,194.4,0,0,550,550,
