Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
Wraps,Pro Master 50-54,75,Kate Baird,F,73.94,172.37,127.01,181.44,480.81,,SBD,1
Raw,Amateur Teen 16-17,82.5,Jake Sickler,M,81.47,133.81,90.72,185.97,410.5,190.51,SBD,1
Multi-ply,Pro Open,82.5,Garrett Huffman,M,81.37,340.19,,,,,SBD,DQ
Raw,Amateur Teen 16-17,90,Griffin Yeager,M,89.36,195.04,124.74,201.85,521.63,,SBD,1
Raw,Amateur Junior 20-23,90,Gemere Bey,M,87.09,167.83,131.54,217.72,517.1,,SBD,1
Raw,Amateur Open,90,Bryan Schaeffer,M,88.72,161.03,113.4,238.14,512.56,,SBD,1
Raw,Amateur Master 45-49,90,Sean Cavanaugh,M,89.9,145.15,131.54,199.58,476.27,,SBD,1
Wraps,Amateur Open,90,Michael Post,M,86.82,229.06,120.2,240.4,589.67,,SBD,1
Multi-ply,Pro Open,90,Matthew Smith #7,M,86.64,317.51,251.74,260.82,830.07,,SBD,1
Wraps,Amateur Open,100,Matthew Rys,M,99.7,249.48,133.81,276.69,659.98,,SBD,1
Raw,Amateur Open,100,Dustin Keener,M,94.35,154.22,102.06,204.12,460.4,,SBD,1
Raw,Pro Open,100,Seth Abrahams,M,98.61,174.63,174.63,215.46,564.72,,SBD,1
Multi-ply,Pro Master 55-59,100,Paul Sutphin,M,91.26,226.8,149.69,240.4,616.89,,SBD,1
Multi-ply,Pro Open,100,Derek Wilcox,M,93.8,381.02,219.99,317.51,918.52,,SBD,1
Multi-ply,Pro,100,Justin Blatnik,M,97.7,340.19,226.8,272.16,839.15,,SBD,1
Raw,Amateur Open,110,Jake Ketner,M,106.23,204.12,154.22,249.48,607.81,,SBD,1
Single-ply,Amateur Open,110,David Balback,M,105.32,272.16,195.04,247.21,714.41,,SBD,1
Multi-ply,Amateur Open,110,Ian Decker,M,105.78,306.17,226.8,254.01,786.98,,SBD,1
Wraps,Amateur Junior 20-23,125,Tyler McCloskey,M,120.2,247.21,151.95,256.28,655.44,,SBD,1
Raw,Amateur Open,140,JJ Wydra,M,134.81,249.48,183.7,226.8,659.98,,SBD,1
Raw,Amateur,140,George Pearson,M,136.26,190.51,170.1,272.16,632.76,,SBD,1
Raw,Amateur Master 40-44,140+,Lance Holman,M,151.05,260.82,161.03,226.8,648.64,,SBD,1
Raw,Amateur Master 40-44,82.5,Kathryn Welcheck,F,80.65,,40.82,,40.82,,B,1
Raw,Amateur Junior 20-23,82.5,Patrick Hagen,M,78.74,,138.35,,138.35,,B,1
Raw,Amateur Open,82.5,Justin Dziedzic,M,78.65,,136.08,,136.08,,B,1
Multi-ply,Amateur Open,82.5,Thomas T. Lewis,M,80.29,,240.4,,240.4,,B,1
Multi-ply,Amateur Master 55-59,82.5,Thomas T. Lewis,M,80.29,,240.4,,240.4,,B,1
Multi-ply,Amateur Master 50-54,100,Walter Welcheck,M,98.79,,190.51,,190.51,,B,1
Raw,Amateur Master 55-59,100,Craig Carole,M,99.52,,138.35,,138.35,,B,1
Multi-ply,Amateur Master 50-54,110,Chuck Herman,M,104.78,,195.04,,195.04,,B,1
Raw,Amateur Master 40-44,125,Jermaine L Wilson,M,124.74,,181.44,,181.44,,B,1
Raw,Pro Open,125,Vince Mallace,M,124.96,,235.87,,235.87,,B,1
Multi-ply,Pro Open,140,George Underwood,M,138.8,,272.16,,272.16,,B,1
Raw,Amateur Open,75,Josh Witmer,M,72.39,,104.33,183.7,288.03,,BD,1
Raw,Amateur Teen 18-19,75,John Matulevich,M,69.49,,,192.78,192.78,,D,1
Raw,Amateur Junior 20-23,90,Jonathan Kielar,M,88.18,,,249.48,249.48,,D,1
