Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Deadlift4Kg
Wraps,Pro Master 50-54,75,Kate Baird,F,73.94,172.37,127.01,181.44,480.81,
Raw,Amateur Teen 16-17,82.5,Jake Sickler,M,81.47,133.81,90.72,185.97,410.50,190.51
Multi-ply,Pro Open,82.5,Garrett Huffman,M,81.37,340.19,,,,
Raw,Amateur Teen 16-17,90,Griffin Yeager,M,89.36,195.04,124.74,201.85,521.63,
Raw,Amateur Junior 20-23,90,Gemere Bey,M,87.09,167.83,131.54,217.72,517.10,
Raw,Amateur Open,90,Bryan Schaeffer,M,88.72,161.03,113.40,238.14,512.56,
Raw,Amateur Master 45-49,90,Sean Cavanaugh,M,89.90,145.15,131.54,199.58,476.27,
Wraps,Amateur Open,90,Michael Post,M,86.82,229.06,120.20,240.40,589.67,
Multi-ply,Pro Open,90,Matthew Smith,M,86.64,317.51,251.74,260.82,830.07,
Wraps,Amateur Open,100,Matthew Rys,M,99.70,249.48,133.81,276.69,659.98,
Raw,Amateur Open,100,Dustin Keener,M,94.35,154.22,102.06,204.12,460.40,
Raw,Pro Open,100,Seth Abrahams,M,98.61,174.63,174.63,215.46,564.72,
Multi-ply,Pro Master 55-59,100,Paul Sutphin,M,91.26,226.80,149.69,240.40,616.89,
Multi-ply,Pro Open,100,Derek Wilcox,M,93.80,381.02,219.99,317.51,918.52,
Multi-ply,Pro,100,Justin Blatnik,M,97.70,340.19,226.80,272.16,839.15,
Raw,Amateur Open,110,Jake Ketner,M,106.23,204.12,154.22,249.48,607.81,
Single-ply,Amateur Open,110,David Balback,M,105.32,272.16,195.04,247.21,714.41,
Multi-ply,Amateur Open,110,Ian Decker,M,105.78,306.17,226.80,254.01,786.98,
Wraps,Amateur Junior 20-23,125,Tyler McCloskey,M,120.20,247.21,151.95,256.28,655.44,
Raw,Amateur Open,140,JJ Wydra,M,134.81,249.48,183.70,226.80,659.98,
Raw,Amateur,140,George Pearson,M,136.26,190.51,170.10,272.16,632.76,
Raw,Amateur Master 40-44,140+,Lance Holman,M,151.05,260.82,161.03,226.80,648.64,
Raw,Amateur Master 40-44,82.5,Kathryn Welcheck,F,80.65,,40.82,,40.82,
Raw,Amateur Junior 20-23,82.5,Patrick Hagen,M,78.74,,138.35,,138.35,
Raw,Amateur Open,82.5,Justin Dziedzic,M,78.65,,136.08,,136.08,
Multi-ply,Amateur Open,82.5,Thomas T. Lewis,M,80.29,,240.40,,240.40,
Multi-ply,Amateur Master 55-59,82.5,Thomas T. Lewis,M,80.29,,240.40,,240.40,
Multi-ply,Amateur Master 50-54,100,Walter Welcheck,M,98.79,,190.51,,190.51,
Raw,Amateur Master 55-59,100,Craig Carole,M,99.52,,138.35,,138.35,
Multi-ply,Amateur Master 50-54,110,Chuck Herman,M,104.78,,195.04,,195.04,
Raw,Amateur Master 40-44,125,Jermaine L. Wilson,M,124.74,,181.44,,181.44,
Raw,Pro Open,125,Vince Mallace,M,124.96,,235.87,,235.87,
Multi-ply,Pro Open,140,George Underwood,M,138.80,,272.16,,272.16,
Raw,Amateur Open,75,Josh Witmer,M,72.39,,104.33,183.70,288.03,
Raw,Amateur Teen 18-19,75,John Matulevich,M,69.49,,,192.78,192.78,
Wraps,Amateur Junior 20-23,90,Jonathan Kielar,M,88.18,,,249.48,249.48,
