Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Wade,52,Novice,M,77.5,77.5,B,Raw,1
Kathy Tuite-Leistner,52,Novice,F,57.5,57.5,B,Raw,2
Gayle Hall,52,Novice,F,50,50,B,Raw,3
R. Cerado,56,Novice,M,87.5,87.5,B,Raw,1
Michelle Silva,56,Novice,F,70,70,B,Raw,2
D. Arroy,56,Novice,M,65,65,B,Raw,3
V. Hawkins,56,Novice,M,40,40,B,Raw,4
M. Maiano,60,Novice,M,92.5,92.5,B,Raw,1
E. Verdon,60,Novice,M,85,85,B,Raw,2
G. Gonzales,60,Novice,M,82.5,82.5,B,Raw,3
K. Magin,60,Novice,M,75,75,B,Raw,4
Karlai Silva,60,Novice,F,55,55,B,Raw,5
Vanessa Syas,60,Novice,F,50,50,B,Raw,6
J. Johnson,67.5,Novice,M,145,145,B,Raw,1
J. Prueger,67.5,Novice,M,137.5,137.5,B,Raw,2
Mario Vasquez,67.5,Novice,M,127.5,127.5,B,Raw,3
S. Fisher,67.5,Novice,M,115,115,B,Raw,4
L. Cabral,67.5,Novice,M,110,110,B,Raw,5
J. Liscom,67.5,Novice,M,110,110,B,Raw,6
L. Tachibana,75,Novice,M,145,145,B,Raw,1
F. Kennedy,75,Novice,M,145,145,B,Raw,2
A. Martinez,75,Novice,M,140,140,B,Raw,3
E. Loriznux,75,Novice,M,137.5,137.5,B,Raw,4
C. Lara,75,Novice,M,,,B,Raw,DQ
Alan Valenzuela,82.5,Novice,M,170,170,B,Raw,1
Dave Nunes,82.5,Novice,M,165,165,B,Raw,2
G. Harvey,82.5,Novice,M,140,140,B,Raw,3
R. Coppla,82.5,Novice,M,137.5,137.5,B,Raw,4
M. Ostrander,82.5,Novice,M,135,135,B,Raw,5
S. Thomas,82.5,Novice,M,122.5,122.5,B,Raw,6
Wayne Prodger,82.5,Novice,M,117.5,117.5,B,Raw,7
S. Medeiros,82.5,Novice,M,105,105,B,Raw,8
J. Muela,82.5,Novice,M,,,B,Raw,DQ
M. Kratz,90,Novice,M,172.5,172.5,B,Raw,1
Randy Gillett,90,Novice,M,172.5,172.5,B,Raw,2
P. Bryan,90,Novice,M,152.5,152.5,B,Raw,3
Pete Yanez,90,Novice,M,140,140,B,Raw,4
S. Anderson,90,Novice,M,130,130,B,Raw,5
L. Ramirez,90,Novice,M,127.5,127.5,B,Raw,6
M. Goodwin,90,Novice,M,125,125,B,Raw,7
M. Lastra,90,Novice,M,,,B,Raw,DQ
N. Taebotich,100,Novice,M,185,185,B,Raw,1
W. McClanahan,100,Novice,M,170,170,B,Raw,2
S. Downs,100,Novice,M,165,165,B,Raw,3
D. Lee #4,100,Novice,M,165,165,B,Raw,4
M. Findley,100,Novice,M,160,160,B,Raw,5
Keith Tayloe,100,Novice,M,147.5,147.5,B,Raw,6
J. Upton,100,Novice,M,135,135,B,Raw,7
K. Untermann,110,Novice,M,195,195,B,Raw,1
S. Almonetti,110,Novice,M,190,190,B,Raw,2
Geoff Resnik,110,Novice,M,177.5,177.5,B,Raw,3
Herb Hudec,125+,Novice,M,180,180,B,Raw,1
Gary Hunnicutt,52,Open,M,105,105,B,Raw,1
Joe Cunha,56,Open,M,145,145,B,Raw,1
K. Von Schoech,67.5,Open,M,125,125,B,Raw,1
D. Coleman,67.5,Open,M,120,120,B,Raw,2
Dan Buckingham,67.5,Open,M,115,115,B,Raw,3
Armington Rafael,75,Open,M,192.5,192.5,B,Raw,1
Alan Kirshner,75,Open,M,125,125,B,Raw,2
Steve Vanotti,82.5,Open,M,185,185,B,Raw,1
Jim Sullivan,82.5,Open,M,182.5,182.5,B,Raw,2
Frank Siebert,82.5,Open,M,162.5,162.5,B,Raw,3
K. Kuhlmann,82.5,Open,M,160,160,B,Raw,4
Dan Siroskey,82.5,Open,M,157.5,157.5,B,Raw,5
R. Anderson,82.5,Open,M,140,140,B,Raw,6
M. Costi,90,Open,M,192.5,192.5,B,Raw,1
S. Schulz,90,Open,M,157.5,157.5,B,Raw,2
Eric Carlson,100,Open,M,202.5,202.5,B,Raw,1
D. McLee,100,Open,M,172.5,172.5,B,Raw,2
Ron Medeiros,100,Open,M,167.5,167.5,B,Raw,3
M. Baeta,100,Open,M,167.5,167.5,B,Raw,4
Chas Burns,100,Open,M,,,B,Raw,DQ
G. Gida,110,Open,M,207.5,207.5,B,Raw,1
Ron Morris,110,Open,M,205,205,B,Raw,2
D. Horrigan,110,Open,M,192.5,192.5,B,Raw,3
Tom Phiel,110,Open,M,180,180,B,Raw,4
Manny Burruel,125,Open,M,137.5,137.5,B,Raw,1
Dave van Brocklin,125,Open,M,65,65,B,Raw,2
M. Nidever,125+,Open,M,175,175,B,Raw,1
J. Ochoa,125+,Open,M,172.5,172.5,B,Raw,2
