Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Therrance Soto,San Marcos,50.94,106.59,63.5,120.2,290.3,Single-ply,SBD,M
Boys,51.71,2,Andres Guevera,Manor,48.99,63.5,52.16,102.06,217.72,Single-ply,SBD,M
Boys,51.71,3,Joel Berrum,Austin Lake Travis,50.44,90.72,38.56,81.65,210.92,Single-ply,SBD,M
Boys,51.71,DQ,Christian Lopez,Manor,49.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Ulysses Solis,San Antonio East Central,55.61,138.35,72.57,167.83,378.75,Single-ply,SBD,M
Boys,55.79,2,Adrian Yanez,Kyle Lehman,55.52,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,55.79,3,Luke Merchant,San Marcos,55.11,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,55.79,4,Joey Gonzalez,Buda Hays,52.71,131.54,72.57,133.81,337.93,Single-ply,SBD,M
Boys,55.79,5,Isaac Trejo,San Marcos,53.43,115.67,61.23,122.47,299.37,Single-ply,SBD,M
Boys,55.79,6,Elijah Hubbard,Elgin,54.07,113.4,56.7,113.4,283.5,Single-ply,SBD,M
Boys,59.87,1,Elijah Gonzales,San Antonio East Central,59.51,195.04,120.2,215.46,530.7,Single-ply,SBD,M
Boys,59.87,2,Leonardo Calderon,San Marcos,59.83,185.97,124.74,190.51,501.22,Single-ply,SBD,M
Boys,59.87,3,Jacob Esquivel,Seguin,58.97,172.37,117.93,188.24,478.54,Single-ply,SBD,M
Boys,59.87,4,Zeke Martinez,San Marcos,57.15,156.49,92.99,185.97,435.45,Single-ply,SBD,M
Boys,59.87,5,Nate Burnett,Lockhart,58.33,138.35,72.57,161.03,371.95,Single-ply,SBD,M
Boys,59.87,6,Happy Jones,Manor,56.34,133.81,77.11,142.88,353.8,Single-ply,SBD,M
Boys,59.87,7,Chris Velaszquez,Geronimo Navarro,56.25,129.27,81.65,117.93,328.85,Single-ply,SBD,M
Boys,59.87,8,David Wederstrandt,Geronimo Navarro,58.79,106.59,72.57,122.47,301.64,Single-ply,SBD,M
Boys,67.13,1,Brandon Palomares,Seguin,65.41,199.58,108.86,215.46,523.9,Single-ply,SBD,M
Boys,67.13,2,Sam Muniz,San Marcos,64.73,172.37,92.99,204.12,469.47,Single-ply,SBD,M
Boys,67.13,3,Jeremiah Lewis,San Antonio East Central,67.13,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,67.13,4,Trey Elkins,Austin Lake Travis,66.22,161.03,111.13,174.63,446.79,Single-ply,SBD,M
Boys,67.13,5,Cody Elizalde,Seguin,64.68,165.56,95.25,181.44,442.25,Single-ply,SBD,M
Boys,67.13,6,Austin Carrow,Austin Lake Travis,61.14,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,67.13,7,Julian Mata,Kyle Lehman,65.5,142.88,108.86,172.37,424.11,Single-ply,SBD,M
Boys,67.13,8,William Reyna,Geronimo Navarro,66.77,147.42,95.25,176.9,419.57,Single-ply,SBD,M
Boys,67.13,9,Chris Gomes,Austin Lake Travis,62.41,124.74,88.45,131.54,344.73,Single-ply,SBD,M
Boys,67.13,10,Jacob Neidig,Elgin,62.96,124.74,72.57,147.42,344.73,Single-ply,SBD,M
Boys,67.13,11,Heber Cordona,Gonzales,62.78,111.13,88.45,120.2,319.78,Single-ply,SBD,M
Boys,67.13,12,Camren Willwerth,Del Valle,66.95,111.13,72.57,136.08,319.78,Single-ply,SBD,M
Boys,74.84,1,Mark Saldana,San Antonio East Central,74.66,208.65,145.15,219.99,573.79,Single-ply,SBD,M
Boys,74.84,2,Isaac Johnson,Elgin,69.49,215.46,115.67,226.8,557.92,Single-ply,SBD,M
Boys,74.84,3,Ever Calderon,Buda Hays,73.12,195.04,117.93,215.46,528.44,Single-ply,SBD,M
Boys,74.84,4,Albian Leyva,San Marcos,72.12,183.7,117.93,213.19,514.83,Single-ply,SBD,M
Boys,74.84,5,Kevin Best,Manor,73.48,181.44,124.74,188.24,494.42,Single-ply,SBD,M
Boys,74.84,6,Kyle Peed,Buda Hays,74.03,185.97,124.74,181.44,492.15,Single-ply,SBD,M
Boys,74.84,7,Joel Hinojosa,Seguin,74.48,172.37,111.13,176.9,460.4,Single-ply,SBD,M
Boys,74.84,8,Jacob Gonzales,Lockhart,71.67,149.69,81.65,199.58,430.91,Single-ply,SBD,M
Boys,74.84,9,Eain Kennedy,Manor,72.3,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,74.84,10,Wesley Estrada-Lowe,Buda Hays,73.66,129.27,90.72,174.63,394.63,Single-ply,SBD,M
Boys,74.84,11,Joel Dominguez,Kyle Lehman,74.3,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,74.84,12,Sergio Torres,Gonzales,74.39,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,74.84,13,Jared Cooper,Geronimo Navarro,68.13,124.74,83.91,158.76,367.41,Single-ply,SBD,M
Boys,74.84,14,James Martinez,Gonzales,70.49,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,82.1,1,Prudencio Calderon,San Marcos,82.01,199.58,117.93,247.21,564.72,Single-ply,SBD,M
Boys,82.1,2,Robert Llanas,San Antonio East Central,82.01,208.65,131.54,222.26,562.45,Single-ply,SBD,M
Boys,82.1,3,Alex Rivas,Seguin,80.38,208.65,127.01,213.19,548.85,Single-ply,SBD,M
Boys,82.1,4,Jake Wright,Geronimo Navarro,81.83,185.97,113.4,215.46,514.83,Single-ply,SBD,M
Boys,82.1,5,Samuel Castillo,San Antonio East Central,81.47,183.7,142.88,183.7,510.29,Single-ply,SBD,M
Boys,82.1,6,Michael Joseph,Elgin,77.84,192.78,108.86,204.12,505.76,Single-ply,SBD,M
Boys,82.1,7,Ryan Leal,Buda Hays,79.29,208.65,122.47,172.37,503.49,Single-ply,SBD,M
Boys,82.1,8,Nicholas Vasquez,Del Valle,82.1,170.1,120.2,192.78,483.08,Single-ply,SBD,M
Boys,82.1,9,Luis Rodriguez,Geronimo Navarro,81.28,179.17,117.93,181.44,478.54,Single-ply,SBD,M
Boys,82.1,10,Manny Arguijo,Del Rio,77.02,170.1,106.59,190.51,467.2,Single-ply,SBD,M
Boys,82.1,11,Tre Moreno,Kyle Lehman,80.38,156.49,95.25,181.44,433.18,Single-ply,SBD,M
Boys,82.1,12,Michael Rodriguez,Del Rio,78.74,151.95,127.01,147.42,426.38,Single-ply,SBD,M
Boys,82.1,13,Nick Cruz,Lockhart,76.2,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,82.1,14,Luis Frausto,Del Rio,78.56,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,82.1,15,John Carranza,Lockhart,77.02,142.88,79.38,163.29,385.55,Single-ply,SBD,M
Boys,82.1,DQ,Cade Connors,Austin Lake Travis,81.37,111.13,95.25,,,Single-ply,SBD,M
Boys,82.1,DQ,Matt Rodriguez,Elgin,81.74,,,,,Single-ply,SBD,M
Boys,89.81,1,JC Castillo,Seguin,88.18,226.8,158.76,226.8,612.35,Single-ply,SBD,M
Boys,89.81,2,Jared Leal,Geronimo Navarro,86.82,226.8,129.27,249.48,605.55,Single-ply,SBD,M
Boys,89.81,3,Ashton Williams,San Antonio East Central,84.37,238.14,138.35,217.72,594.21,Single-ply,SBD,M
