Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Fernandez,Poteet,49.26,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,51.71,2,Joey Longoria,Pearsall,51.71,145.15,74.84,151.95,371.95,Single-ply,SBD,M
Boys,51.71,3,Rudy Sanchez,Somerset,51.44,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,51.71,4,Deonte Duhart,Ingleside,51.07,120.2,68.04,145.15,333.39,Single-ply,SBD,M
Boys,51.71,5,Brian Lazo,Crystal City,51.71,120.2,63.5,131.54,315.25,Single-ply,SBD,M
Boys,51.71,6,Hisaac Guerrero,Rio Hondo,47.9,104.33,74.84,127.01,306.17,Single-ply,SBD,M
Boys,51.71,7,Gabriel Bejeran,Sinton,50.44,117.93,56.7,120.2,294.84,Single-ply,SBD,M
Boys,51.71,8,Chris Edwards,Aransas Pass,47.54,111.13,61.23,115.67,288.03,Single-ply,SBD,M
Boys,51.71,9,Lucas DeBord,Cuero,51.71,104.33,61.23,104.33,269.89,Single-ply,SBD,M
Boys,51.71,10,Ricardo Martinez #3,Pearsall,49.17,97.52,52.16,102.06,251.74,Single-ply,SBD,M
Boys,55.79,1,Jose Hernandez #13,Corpus Christi West Oso,55.79,170.1,81.65,185.97,437.72,Single-ply,SBD,M
Boys,55.79,2,Daniel Jeronimo,Hidalgo Early College,55.61,161.03,90.72,179.17,430.91,Single-ply,SBD,M
Boys,55.79,3,Chris Anderson #11,Ingleside,55.79,161.03,92.99,176.9,430.91,Single-ply,SBD,M
Boys,55.79,4,Dalton Opperman,Columbus,55.79,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,55.79,5,Diego Esquivel,La Feria,55.43,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,55.79,6,Anthony Trevino,Rio Grande City Grulla,54.61,115.67,74.84,145.15,335.66,Single-ply,SBD,M
Boys,55.79,7,Justin Galvez,Sinton,53.98,111.13,72.57,147.42,331.12,Single-ply,SBD,M
Boys,55.79,8,Cristian Martinez,Hondo,54.43,127.01,70.31,131.54,328.85,Single-ply,SBD,M
Boys,55.79,9,Eric LaCourse,Columbus,55.34,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,55.79,10,Orlando Mata,Crystal City,54.34,113.4,65.77,133.81,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Zechariah Segovia,Beeville Jones,55.79,156.49,,,,Single-ply,SBD,M
Boys,55.79,DQ,Danny Ruiz,Zapata,55.25,206.38,,,,Single-ply,SBD,M
Boys,59.87,1,Marcus Capetillo,Raymondville,59.87,217.72,115.67,197.31,530.7,Single-ply,SBD,M
Boys,59.87,2,Noe Herrera,Kingsville King,59.15,179.17,99.79,192.78,471.74,Single-ply,SBD,M
Boys,59.87,3,Eduardo Elizondo,Rio Grande City Grulla,58.69,165.56,108.86,183.7,458.13,Single-ply,SBD,M
Boys,59.87,4,Zeke Rocha,Rio Hondo,59.69,170.1,117.93,158.76,446.79,Single-ply,SBD,M
Boys,59.87,5,Elijah Ramirez,Port Isabel,59.69,174.63,88.45,176.9,439.98,Single-ply,SBD,M
Boys,59.87,6,Frank Hernandez,Rio Hondo,59.78,154.22,104.33,170.1,428.64,Single-ply,SBD,M
