Name,BirthDate,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Sex,Event
Cristian Moise,,Open,CS IRON TEAM PLOIESTI,57.25,59,140,,,140,80,90,-100,90,150,,,150,380,1,Single-ply,M,SBD
George Moise,,Open,CS IRON TEAM PLOIESTI,64.8,66,240,-250,,240,-170,-170,170,170,200,,,200,610,1,Single-ply,M,SBD
Bogdan Pop,,Open,CS CAZA POWERLIFTING TIMISOARA,71.1,74,200,-210,210,210,135,140,-150,140,200,215,220,220,570,1,Single-ply,M,SBD
Carlos Javier Tat,,Open,CS UNIVERSITATEA DIN ALBA IULIA,67.8,74,152.5,-165,172.5,172.5,92.5,100,-102.5,100,137.5,162.5,175,175,447.5,2,Single-ply,M,SBD
Alexandru Stefan Bunea,,Open,CS IRON TEAM PLOIESTI,72.4,74,-210,-210,-210,,-160,-160,-160,,200,210,-220,210,,DQ,Single-ply,M,SBD
Răzvan-Andrei Seutiuţ,,Open,CS LUPAS POWER BIHOR,73.1,74,-150,-150,-150,,140,-150,-150,140,182.5,,,182.5,,DQ,Single-ply,M,SBD
Andrei Dumitru Cioflica,,Open,CS UNIREA ALBA IULIA,72,74,-200,-200,-200,,-185,-185,-185,,-220,,,,,DQ,Single-ply,M,SBD
Andrei Nicolae Irimie,,Open,CS UNIREA ALBA IULIA,82.8,83,200,220,,220,240,,,240,185,202.5,207.5,207.5,667.5,1,Single-ply,M,SBD
Adrian Blaj,,Open,CS CRISUL ORADEA,81.6,83,165,175,-182.5,175,90,102.5,110,110,182.5,200,205,205,490,2,Single-ply,M,SBD
Mihai Tiberiu Guta,,Open,CS CARBYNE STRENGTH,80.1,83,155,165,175,175,80,-130,-135,80,180,190,-202.5,190,445,3,Single-ply,M,SBD
Mario Rădoi,,Open,CS POWERLIFTING HERCULANE,78.8,83,85,95,102.5,102.5,-60,62.5,67.5,67.5,90,100,110,110,280,4,Single-ply,M,SBD
