Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Breanna Candela,Odem,43.77,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,47.85,1,Mercyah Medrano,Kingsville King,47.81,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,47.85,2,Katie Garcia,Odem,47.81,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,51.94,1,Hailey Ranly,Banquete,51.89,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,56.02,1,Veronica DeLuna,Odem,55.97,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,60.1,1,Brittany Garza,Kingsville King,60.1,129.27,54.43,111.13,294.84,Single-ply,SBD,F
Girls,60.1,2,Samanatha Cuellar,Kingsville King,60.06,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,60.1,3,Milan Navarro,Kingsville King,57.33,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,60.1,DQ,Blaine Roberson,Kingsville King,59.96,99.79,49.9,,,Single-ply,SBD,F
Girls,67.36,1,Klarissa Pinon,Odem,67.31,120.2,49.9,102.06,272.16,Single-ply,SBD,F
Girls,75.07,1,Danae Silva,Odem,69.31,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,90.04,1,Amanda Sandoval,Kingsville King,88.31,136.08,68.04,133.81,337.93,Single-ply,SBD,F
Girls,100.02,1,Clarissa Hinojosa,Odem,93.49,147.42,52.16,124.74,324.32,Single-ply,SBD,F
