Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kinsey Persons,Teague,43.73,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,44.23,2,Jade Buckley,Rusk,42.55,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,44.23,3,Jailene Williams,Blooming Grove,40.55,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,44.23,4,Tamia Smith,Blooming Grove,39.64,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,44.23,5,Gesis Loredo,Brownsboro,40.46,54.43,20.41,54.43,129.27,Single-ply,SBD,F
Girls,44.23,DQ,Tara Wallis,Italy,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Anna Claire Ham,Fairfield,44.18,45.36,,,,Single-ply,SBD,F
Girls,47.85,1,Tori Bowden,Palestine Westwood,47.54,86.18,36.29,106.59,229.06,Single-ply,SBD,F
Girls,47.85,2,Carson Black,Teague,46.08,81.65,31.75,92.99,206.38,Single-ply,SBD,F
Girls,47.85,3,Chloe Wilson,Fairfield,47.72,79.38,43.09,77.11,199.58,Single-ply,SBD,F
Girls,47.85,4,Devon Taylor,Teague,46.9,65.77,24.95,95.25,185.97,Single-ply,SBD,F
Girls,47.85,5,Bethany Pruitt,Fairfield,47.26,61.23,27.22,63.5,151.95,Single-ply,SBD,F
Girls,47.85,DQ,Desiree Wiggins,Blooming Grove,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Daisy Gutierrez,Brownsboro,46.18,56.7,,,,Single-ply,SBD,F
Girls,51.94,1,Rachel Green,Brownsboro,51.44,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,51.94,2,Libby Berry,Rusk,50.98,99.79,34.02,104.33,238.14,Single-ply,SBD,F
Girls,51.94,3,Paige Hendricks,Fairfield,51.71,72.57,38.56,97.52,208.65,Single-ply,SBD,F
Girls,51.94,4,Alyssa Barnett,Palestine Westwood,49.9,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,51.94,5,Biannca Mason,Palestine Westwood,50.08,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Narda Serrato,Mexia,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Kadeja Jefferson,Rusk,55.16,113.4,52.16,136.08,301.64,Single-ply,SBD,F
Girls,56.02,DQ,Meagan McLean,Groesbeck,55.16,,,,,Single-ply,SBD,F
Girls,56.02,3,Emily Millender,Brownsboro,54.79,124.74,40.82,120.2,285.76,Single-ply,SBD,F
Girls,56.02,4,Caitlyn Grubbs,Blooming Grove,55.88,92.99,49.9,111.13,254.01,Single-ply,SBD,F
Girls,56.02,5,Elizabeth Perales,Teague,55.52,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,56.02,6,Jasmine Peralta,Palestine Westwood,55.34,88.45,36.29,102.06,226.8,Single-ply,SBD,F
