Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Vinning Mak,1995,F,49.15,95,102.5,-105,102.5,50,52.5,55,55,112.5,120,127.5,127.5,285,Raw,52,SBD
1,Jessica Nedelkovska,1994,F,56.55,75,80,85,85,45,50,52.5,52.5,102.5,112.5,120,120,257.5,Raw,57,SBD
1,Jacinta Da Cruz,1997,F,62.6,112.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,130,140,145,145,325,Raw,63,SBD
2,Georgia Ramacciotti,1996,F,61.55,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,110,120,-125,120,272.5,Raw,63,SBD
3,Maryam Nasim,1988,F,61.8,77.5,-85,85,85,40,42.5,-45,42.5,105,115,120,120,247.5,Raw,63,SBD
1,Ashleigh Suemai,1995,F,71.45,120,127.5,-132.5,127.5,70,75,77.5,77.5,147.5,160,165,165,370,Raw,72,SBD
2,Amy Hirst,1992,F,66.15,112.5,120,125,125,55,57.5,60,60,142.5,152.5,-160,152.5,337.5,Raw,72,SBD
3,Ruby Abangan,1996,F,64.45,105,110,115,115,65,67.5,70,70,117.5,125,132.5,132.5,317.5,Raw,72,SBD
4,Christine Ciar,1991,F,70.45,100,110,-115,110,50,52.5,-55,52.5,117.5,125,-132.5,125,287.5,Raw,72,SBD
5,Jaclyn Raditsis,1988,F,67.45,75,80,-87.5,80,45,50,-55,50,100,110,117.5,117.5,247.5,Raw,72,SBD
1,Joelle Saugy,1989,F,74.65,85,-95,95,95,-50,55,-57.5,55,115,125,127.5,127.5,277.5,Raw,84,SBD
9,Brochelle Georgeson,1984,F,111.2,-122.5,125,127.5,127.5,62.5,67.5,70,70,130,137.5,142.5,142.5,340,Raw,84+,SBD
1,Frank La Spada,1992,M,65.85,170,180,-190,180,115,120,-125,120,210,225,235,235,535,Raw,66,SBD
2,Owen Mai,1998,M,65.05,155,167.5,-177.5,167.5,95,102.5,107.5,107.5,200,215,225,225,500,Raw,66,SBD
3,Kris Konski,1995,M,65.9,160,-170,-170,160,107.5,112.5,117.5,117.5,180,-190,-190,180,457.5,Raw,66,SBD
1,Edgar Degay,1997,M,72.6,175,185,-192.5,185,100,107.5,115,115,210,225,-235,225,525,Raw,74,SBD
2,Ahmad Ali,1999,M,72.15,-180,185,195,195,97.5,102.5,105,105,192.5,202.5,210,210,510,Raw,74,SBD
3,Michael Mammone,1996,M,71.25,150,157.5,-162.5,157.5,97.5,102.5,107.5,107.5,175,185,192.5,192.5,457.5,Raw,74,SBD
4,Aaron Jones,1998,M,73.1,135,-140,-140,135,-105,105,-110,105,160,175,190,190,430,Raw,74,SBD
5,Adam Reade,2000,M,68,147.5,155,-162.5,155,87.5,92.5,95,95,155,-162.5,-162.5,155,405,Raw,74,SBD
1,Shaun Foo,1985,M,79.05,172.5,182.5,187.5,187.5,127.5,132.5,137.5,137.5,185,195,205,205,530,Raw,83,SBD
2,Matthew Bolonis,1975,M,82.4,147.5,160,167.5,167.5,105,115,117.5,117.5,197.5,212.5,-220,212.5,497.5,Raw,83,SBD
3,Kosta Vlahodimitopoulos,1977,M,78.35,150,160,-170,160,105,110,115,115,192.5,202.5,-210,202.5,477.5,Raw,83,SBD
1,Shea Curwell,1993,M,92.05,215,225,-230,225,135,140,-147.5,140,245,260,-272.5,260,625,Raw,93,SBD
2,Liam Nettheim,1986,M,90.95,180,200,207.5,207.5,-130,130,-140,130,220,235,-245,235,572.5,Raw,93,SBD
3,Mustafa Mohamed,1995,M,91,167.5,180,190,190,105,112.5,117.5,117.5,225,240,255,255,562.5,Raw,93,SBD
4,Xavier Ryan,1997,M,86.6,192.5,200,-207.5,200,90,95,-97.5,95,175,187.5,197.5,197.5,492.5,Raw,93,SBD
5,Riley Thorn,1997,M,83.9,152.5,162.5,170,170,115,120,125,125,180,-190,190,190,485,Raw,93,SBD
6,Declan Marbus,2000,M,89.7,155,-160,160,160,80,90,-97.5,90,180,190,195,195,445,Raw,93,SBD
1,Nigel Bell,1973,M,93.4,180,195,205,205,110,117.5,122.5,122.5,190,210,220,220,547.5,Raw,105,SBD
2,Michael Fox,1993,M,104.75,182.5,192.5,-195,192.5,97.5,102.5,-105,102.5,220,232.5,-240,232.5,527.5,Raw,105,SBD
1,David Jame,1981,M,105.95,250,265,277.5,277.5,137.5,145,-152.5,145,260,290,-317.5,290,712.5,Raw,120,SBD
