 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE AUTUMN CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13.05.18 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vinning Mak,1995,F,49.15,95, ,102.5, ,-105, ,50, ,52.5, ,55, ,112.5, ,120, ,127.5, ,285, ,370.87, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Nedelkovska,1994,F,56.55,75, ,80, ,85, ,45, ,50, ,52.5, ,102.5, ,112.5, ,120, ,257.5, ,300.66, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Da Cruz,1997,F,62.6,112.5, ,117.5, ,122.5, ,52.5, ,57.5, ,-60, ,130, ,140, ,145, ,325, ,350.74, 
 ,2,Georgia Ramacciotti,1996,F,61.55,92.5, ,100, ,-107.5, ,52.5, ,-57.5, ,-57.5, ,110, ,120, ,-125, ,272.5, ,297.9, 
 ,3,Maryam Nasim,1988,F,61.8,77.5, ,-85, ,85, ,40, ,42.5, ,-45, ,105, ,115, ,120, ,247.5, ,269.73, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashleigh Suemai,1995,F,71.45,120, ,127.5, ,-132.5, ,70, ,75, ,77.5, ,147.5, ,160, ,165, ,370, ,363.01, 
 ,2,Amy Hirst,1992,F,66.15,112.5, ,120, ,125, ,55, ,57.5, ,60, ,142.5, ,152.5, ,-160, ,337.5, ,349.55, 
 ,3,Ruby Abangan,1996,F,64.45,105, ,110, ,115, ,65, ,67.5, ,70, ,117.5, ,125, ,132.5, ,317.5, ,335.22, 
