Name,Sex,Division,Event,Equipment,Age,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Michael Trentin,M,MT-MP,SBD,Multi-ply,19,67.5,QLD,162.5,90,185,437.5,1
Matthew Flood,M,MJ-MP,SBD,Multi-ply,20,75,NSW,130,112.5,170,412.5,1
Ashley Corpaci,M,MO-MP,SBD,Multi-ply,24,75,QLD,155,90,170,415,2
Maurie Craggs,M,MM-MP,SBD,Multi-ply,70,75,QLD,180,85,200,465,1
Ken Fiske,M,MO-MP,SBD,Multi-ply,33,100,VIC,252.5,147.5,250,650,3
Robert Harris,M,MO-MP,SBD,Multi-ply,24,100,NT,232.5,150,272.5,655,2
David Ryan,M,MO-MP,SBD,Multi-ply,32,100,NSW,230,152.5,265,647.5,4
Nathan Edwards,M,MT-MP,SBD,Multi-ply,17,110,VIC,260,140,270,670,1
Terrence Titus,M,MM-MP,SBD,Multi-ply,46,110,NT,260,162.5,312.5,735,1
George Corpaci,M,MM-MP,SBD,Multi-ply,46,110,QLD,235,140,250,625,3
Peter Phillips,M,MM-MP,SBD,Multi-ply,48,110,WA,260,150,260,670,2
Kevin Carter,M,MM-MP,SBD,Multi-ply,62,125,QLD,-217.5,,,,DQ
Teresa Manning,F,FO-MP,SBD,Multi-ply,40,48,QLD,75,61.5,117.5,254,2
Tegan Colliver,F,FO-MP,SBD,Multi-ply,31,48,VIC,97.5,50,112.5,260,1
Coral Quinell,F,FO-MP,SBD,Multi-ply,44,56,NT,122.5,75,135,332.5,1
Taylor Young #1,F,FO-MP,SBD,Multi-ply,47,60,NSW,175,107.5,200,482.5,1
Suzanne Jackson,F,FO-MP,SBD,Multi-ply,54,60,NT,95,55,130,280,3
Silje Sorenson,F,FO-MP,SBD,Multi-ply,24,60,NSW,112.5,60,120,292.5,2
Amanda Miller,F,FO-MP,SBD,Multi-ply,38,67.5,NT,102.5,62.5,135,300,2
Kyra Brown,F,FO-MP,SBD,Multi-ply,37,67.5,VIC,135,72.5,160,367.5,1
Kate Cottrell,F,FO-MP,SBD,Multi-ply,34,75,NSW,130,82.5,135,347.5,1
Cecelia Titus,F,FO-MP,SBD,Multi-ply,43,82.5,NT,120,85,180,385,1
Vicki Cowan,F,FO-MP,SBD,Multi-ply,34,90+,QLD,150,90,165,405,1
Adrian Zalcman,M,MO-MP,SBD,Multi-ply,22,60,VIC,175,110,202.5,487.5,1
Darrell Pugh,M,MO-MP,SBD,Multi-ply,39,67.5,WA,240,140,235,615,1
Dominic Morton,M,MO-MP,SBD,Multi-ply,26,82.5,QLD,265,147.5,255,667.5,2
Laurie Butler,M,MO-MP,SBD,Multi-ply,55,82.5,NSW,265,180,290,735,1
Ange Galati,M,MO-MP,SBD,Multi-ply,34,82.5,NSW,100,218,100,417.5,3
Mason Jardine,M,MO-MP,SBD,Multi-ply,44,90,QLD,110,220,332.5,662.5,3
David Smith,M,MO-MP,SBD,Multi-ply,41,90,NT,260,145,315,720,1
Steve Brandon #1,M,MO-MP,SBD,Multi-ply,49,90,QLD,250,177.5,260,687.5,2
Warren Rozen,M,MO-MP,SBD,Multi-ply,23,100,VIC,30,25,335.5,390,5
George Verikios,M,MO-MP,SBD,Multi-ply,32,100,VIC,295,177.5,272.5,745,1
Mark Simpson,M,MO-MP,SBD,Multi-ply,26,110,NT,270,180,260,710,3
Henry Day,M,MO-MP,SBD,Multi-ply,38,110,WA,65,230,65,360,5
Chris Brown #11,M,MO-MP,SBD,Multi-ply,37,110,VIC,345.5,190,302.5,837.5,2
Vince Simonetta,M,MO-MP,SBD,Multi-ply,41,110,VIC,335,182.5,335,852.5,1
Jason Brown,M,MO-MP,SBD,Multi-ply,29,110,NSW,242.5,65,220,527.5,4
Paul Nay,M,MO-MP,SBD,Multi-ply,33,125,VIC,325,225,310,860,1
Steve Tye,M,MO-MP,SBD,Multi-ply,30,125,NSW,295,230,280,805,2
Paul Newman #2,M,MO-MP,SBD,Multi-ply,32,140,NSW,320,230,250,800,1
Michael Pianko,M,MO-MP,SBD,Multi-ply,31,140+,NSW,355,-225,,,DQ
Dean Cowan,M,MO-MP,SBD,Multi-ply,30,140+,QLD,280,250,280,810,1
Jamie Flood,M,MO-MP,SBD,Multi-ply,29,140+,NSW,270,170,240,680,2
