Australian Open Championships,,,,,,,
"3-4 August 2002, Surfers Paradise, Qld",,,,,,,
Name,Age,WT,State,SQ,BP,DL,Total
Michael Trentin (J),19,67.5,QLD,162.5,90,185,437.5
Matthew Flood (J),20,75,NSW,130,112.5,170,412.5
Ashley Corpaci (N),24,75,QLD,155,90,170,415
Maurie Craggs,70,75,QLD,180,85,200,465
Ken Fiske (N),33,100,VIC,252.5,147.5,250,650
Robert Harris (N),24,100,NT,232.5,150,272.5,655
David Ryan (N),32,100,NSW,230,152.5,265,647.5
Nathan Edwards(J),17,110,VIC,260,140,270,670
Terrence Titus,46,110,NT,260,162.5,312.5,735
George Corpaci,46,110,QLD,235,140,250,625
Peter Phillips,48,110,WA,260,150,260,670
Kevin Carter,62,125,QLD,-217.5,-,-,-
,,,,,,,
Teresa Manning,40,48,QLD,75,61.5,117.5,252.5
Tegan Colliver,31,48,VIC,97.5,50,112.5,257.5
Coral Quinell,44,56,NT,122.5,75,135,332.5
Taylor Young,47,60,NSW,175,107.5,200,480
Suzanne Jackson,54,60,NT,95,55,130,280
Silje Sorenson,24,60,NSW,112.5,60,120,292.5
Amanda Miller,38,67.5,NT,102.5,62.5,135,300
Kyra Brown,37,67.5,VIC,135,72.5,160,367.5
Kate Cottrell,34,75,NSW,130,82.5,135,347.5
Cecelia Titus,43,82.5,NT,120,85,180,385
Vicki Cowan,34,90+,QLD,150,90,165,405
,,,,,,,
Adrian Zalcman,22,60,VIC,175,110,202.5,487.5
Darrell Pugh,39,67.5,WA,240,140,235,615
Dominic Morton,26,82.5,QLD,265,147.5,255,667.5
Laurie Butler,55,82.5,NSW,265,180,290,730
Angelo Galati,34,82.5,NSW,100,218,100,417.5
Mason Jardine,44,90,QLD,110,220,332.5,657.5
David Smith,41,90,NT,260,145,315,720
Steve Brandon,49,90,QLD,250,177.5,260,687.5
Warren Rozen,23,100,VIC,30,25,335.5,390
George Verikios,32,100,VIC,295,177.5,272.5,745
Mark Simpson,26,110,NT,270,180,260,710
Henry Day,38,110,WA,65,230,65,360
Chris Brown,37,110,VIC,345.5,190,302.5,837.5
Vince Simonetta,41,110,VIC,335,182.5,335,852.5
Jason Brown,29,110,NSW,242.5,65,220,527.5
Paul Nay,33,125,VIC,325,225,310,860
Steve Tye,30,125,NSW,295,230,280,805
Paul Newman,32,140,NSW,320,230,250,800
Michael Pianko,31,140+,NSW,355,-225,-,-
Dean Cowan,30,140+,QLD,280,250,280,810
Jamie Flood,29,140+,NSW,270,170,240,680
,,,,,,,
,,,,,,,
,,,,,,,
Award winners were:,,,,,,,
,,,,,,,
Junior,1st,Nathan Edwards,,,,,
,2nd,Michael Trentin,,,,,
,3rd,Matt Flood,,,,,
Novice,1st,Robert Harris,,,,,
,2nd,Ken Fiske,,,,,
,3rd,David Ryan,,,,,
Masters,1st,Maurice Craggs,,,,,
,2nd,Terrence Titus,,,,,
,3rd,Peter Phillips,,,,,
Women - Overall,1st,Taylor Young,,,,,
,2nd,Coral Quinell,,,,,
,3rd,Teresa Manning,,,,,
Men - Overall,1st,Darrell Pugh,,,,,
,2nd,Vince Simonetta,,,,,
,3rd,Laurie Butler,,,,,
Women - Best,Squat,Taylor Young,,,,,
,Bench,Taylor Young,,,,,
,Deadlift,Taylor Young,,,,,
Men - Best,Squat,Chris Brown,,,,,
,Bench,Angelo Galati,,,,,
,Deadlift,Mason Jardine,,,,,
Best Women's Team,NSW,,,,,,
Best Men's Team,VIC,,,,,,
Best State,VIC,Top 6 from Mens & Womens combined,,,,,
