Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Reske,75,Juniors 20-23,F,120.2,83.91,147.42,351.53,SBD,Multi-ply,1
Maris Sternberg,90+,Masters 50-54,F,102.06,61.24,113.4,276.69,SBD,Multi-ply,1
Mary Marzec,56,Open,F,65.77,58.97,108.86,233.6,SBD,Multi-ply,1
Kristey Reske,75,Open,F,120.2,83.91,147.42,351.53,SBD,Multi-ply,1
Kamie Wade,75,Open,F,86.18,54.43,136.08,276.69,SBD,Multi-ply,2
Brenda Sharp,75,Open,F,86.18,38.56,108.86,233.6,SBD,Multi-ply,3
Kristen Reckinger,90,Open,F,77.11,68.04,127.01,272.16,SBD,Multi-ply,1
J. Carroll,125,Teen 16-17,M,226.8,131.54,258.55,616.89,SBD,Multi-ply,1
J. Spybrook,100,Juniors 20-23,M,224.53,163.29,254.01,641.83,SBD,Multi-ply,1
Joe Cornish,82.5,Submasters 33-39,M,306.18,136.08,249.48,691.73,SBD,Multi-ply,1
J. Czerwiec,100,Submasters 33-39,M,172.37,124.74,242.67,539.78,SBD,Multi-ply,2
M. Pawl,90,Submasters 33-39,M,170.1,,,,SBD,Multi-ply,DQ
Charles Maxwell,100,Masters 40-44,M,371.95,161.03,317.52,850.49,SBD,Multi-ply,1
D. Ronan,100,Masters 40-44,M,281.23,181.44,258.55,721.21,SBD,Multi-ply,2
Tracy Frein,100,Masters 40-44,M,219.99,165.56,247.21,632.76,SBD,Multi-ply,3
J. Kennedy,67.5,Masters 40-44,M,136.08,68.04,197.31,401.43,SBD,Multi-ply,4
Cregg Huey,75,Masters 40-44,M,,,,,SBD,Multi-ply,DQ
Larry Powell,90,Masters 40-44,M,,,,,SBD,Multi-ply,DQ
Les Hasler,100,Masters 50-54,M,306.18,197.31,319.78,823.27,SBD,Multi-ply,1
Jack Miller,110,Masters 50-54,M,90.72,,,,SBD,Multi-ply,DQ
J. Durazo,100,Masters 55-59,M,170.1,124.74,197.31,492.15,SBD,Multi-ply,1
D. Yezbick,100,Masters 60-64,M,204.12,138.35,206.38,548.85,SBD,Multi-ply,1
Spaulding,100,Masters 60-64,M,172.37,90.72,161.03,424.11,SBD,Multi-ply,2
L. Hughes,90,Masters 60-64,M,136.08,106.59,124.74,367.41,SBD,Multi-ply,3
J. Telljohn,140,Masters 60-64,M,45.36,167.83,102.06,315.25,SBD,Multi-ply,4
F. Richey,67.5,Masters 65-69,M,156.49,124.74,172.37,453.59,SBD,Multi-ply,1
Y. Demosthenes,75,Novice,M,151.95,156.49,183.71,492.15,SBD,Multi-ply,1
David Lomp,90,Novice,M,272.16,190.51,272.16,734.82,SBD,Multi-ply,1
M. Huotari Jr,90,Novice,M,210.92,154.22,242.67,607.81,SBD,Multi-ply,2
Michael Pawl,90,Novice,M,170.1,,,,SBD,Multi-ply,DQ
Bill Hislop,90,Novice,M,,,,,SBD,Multi-ply,DQ
Mike Szadarek,100,Novice,M,294.84,140.61,265.35,700.8,SBD,Multi-ply,1
Brian Boroski,110,Novice,M,,,,,SBD,Multi-ply,DQ
Jim Harboume,125,Novice,M,185.97,145.15,170.1,501.22,SBD,Multi-ply,1
Rob Twining,125+,Novice,M,,,,,SBD,Multi-ply,DQ
Chad Rutledge,75,Open,M,254.01,151.95,278.96,684.93,SBD,Multi-ply,1
Greg Ripley,75,Open,M,254.01,156.49,244.94,655.44,SBD,Multi-ply,2
Michael Andrus,82.5,Open,M,249.48,163.29,278.96,691.73,SBD,Multi-ply,1
Joe Cornish,82.5,Open,M,306.18,136.08,249.48,691.73,SBD,Multi-ply,2
Tony Butson,90,Open,M,285.76,190.51,272.16,748.43,SBD,Multi-ply,1
Michael Damiani,90,Open,M,233.6,151.95,256.28,641.83,SBD,Multi-ply,2
Charles Maxwell,100,Open,M,371.95,161.03,317.52,850.49,SBD,Multi-ply,1
Doug Ronan,100,Open,M,281.23,181.44,258.55,721.21,SBD,Multi-ply,2
Dante Fortin,110,Open,M,319.78,197.31,294.84,811.93,SBD,Multi-ply,1
John Zemmin,110,Open,M,317.52,276.69,,,SBD,Multi-ply,DQ
Jeff Byram,125,Open,M,229.06,172.37,272.16,673.59,SBD,Multi-ply,1
Tom Skiver,125,Open,M,65.77,,,,SBD,Multi-ply,DQ
Robert Joseph,140,Open,M,351.53,226.8,288.03,866.36,SBD,Multi-ply,1
Paul Sazy,140,Open,M,247.21,199.58,249.48,696.27,SBD,Multi-ply,2
JM Blakley,140,Open,M,24.95,303.91,24.95,353.8,SBD,Multi-ply,3
