Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
1,Hilary Nguyen,CA,48,44.2,23,87.5,37.5,80,205,F,Junior 20-23,Raw,SBD,,Yes
1,Alyssa Wu,CA,60,58.7,22,127.5,70,147.5,345,F,Junior 20-23,Raw,SBD,,Yes
1,Sydney Singson,CA,90+,98.7,22,167.5,87.5,182.5,437.5,F,Junior 20-23,Raw,SBD,190,Yes
1,Hilary Nguyen,CA,48,44.2,23,87.5,37.5,80,205,F,Open,Raw,SBD,,Yes
1,Alyssa Wu,CA,60,58.7,22,127.5,70,147.5,345,F,Open,Raw,SBD,,Yes
1,Vanessa Funes,CA,67.5,66.4,33,87.5,47.5,120,255,F,Open,Raw,SBD,,Yes
2,Carrie Halverson,CA,67.5,65.8,25,80,47.5,105,232.5,F,Open,Raw,SBD,,Yes
1,Kelly Lenahan,CA,75,73.9,28,132.5,77.5,187.5,397.5,F,Open,Raw,SBD,,Yes
2,Erin Williams,CA,75,74.9,28,102.5,70,132.5,305,F,Open,Raw,SBD,,Yes
DQ,Brenda Herrera,CA,90,88.3,33,,62.5,162.5,,F,Open,Raw,SBD,,Yes
1,Sydney Singson,CA,90+,98.7,22,167.5,87.5,182.5,437.5,F,Open,Raw,SBD,190,Yes
1,Steevie Bereiter,CA,75,68.4,48,92.5,65,147.5,305,F,Master 45-49,Raw,SBD,153,Yes
1,Julie Cano,CA,75,71,54,52.5,37.5,85,175,F,Master 50-54,Raw,SBD,,Yes
1,Qui Luong,CA,52,51.8,21,132.5,75,175,382.5,M,Junior 20-23,Raw,SBD,,Yes
1,Sang Kim,CA,60,59.7,21,125,102.5,142.5,370,M,Junior 20-23,Raw,SBD,,Yes
1,Christopher Nguyen,CA,67.5,61.6,23,155,100,192.5,447.5,M,Junior 20-23,Raw,SBD,,Yes
1,William Pham,CA,75,74.6,20,212.5,132.5,272.5,617.5,M,Junior 20-23,Raw,SBD,,Yes
2,Jonathan Lee,CA,75,73.6,22,205,143.5,215,563.5,M,Junior 20-23,Raw,SBD,,Yes
1,Nico Gaudino,CA,82.5,79.7,14,140,72.5,167.5,380,M,Junior 13-15,Raw,SBD,,Yes
1,Miguel Valtierra,CA,82.5,80.3,21,165,120,220,505,M,Junior 20-23,Raw,SBD,,Yes
1,Juan Valenzuela,CA,90,86.8,18,207.5,125,255,587.5,M,Junior 18-19,Raw,SBD,,Yes
1,Qui Luong,CA,52,51.8,21,132.5,75,175,382.5,M,Open,Raw,SBD,,Yes
1,Arturo Aquino,CA,67.5,64.4,26,147.5,92.5,162.5,402.5,M,Open,Raw,SBD,,Yes
1,William Pham,CA,75,74.6,20,212.5,132.5,272.5,617.5,M,Open,Raw,SBD,,Yes
2,Tu Le,CA,75,73.1,30,155,107.5,187.5,450,M,Open,Raw,SBD,,Yes
1,John Rivera,CA,82.5,79.9,28,165,115,200,480,M,Open,Raw,SBD,,Yes
2,Daryl Mambu,CA,82.5,79.1,31,152.5,117.5,185,455,M,Open,Raw,SBD,,Yes
1,Kyle Saiki,CA,90,84.2,31,192.5,140,225,557.5,M,Open,Raw,SBD,,Yes
2,Joseph Orona,CA,90,88,37,147.5,162.5,227.5,537.5,M,Open,Raw,SBD,,Yes
3,Cham Choe,CA,90,88.3,37,185,110,200,495,M,Open,Raw,SBD,,Yes
1,Joseph Orona,CA,90,88,37,147.5,162.5,227.5,537.5,M,Submaster 35-39,Raw,SBD,,Yes
1,Jacquelyne Stieber,CA,67.5,63.9,25,102.5,65,147.5,315,F,Open,Wraps,SBD,,Yes
1,Kimberly Young,CA,60,58.3,41,,70,,70,F,Open,Raw,B,,Yes
1,Kimberly Young,CA,60,58.3,41,,70,,70,F,Master 40-44,Raw,B,,Yes
1,Steevie Bereiter,CA,75,68.4,48,,65,,65,F,Master 45-49,Raw,B,,Yes
1,Jerry Stone,CA,100,98,26,,185,,185,M,Open,Raw,B,,Yes
1,Chris Dodson,CA,125,121.8,53,,182.5,,182.5,M,Master 50-54,Raw,B,,Yes
1,George Cano,CA,140,125.1,49,,192.5,,192.5,M,Master 45-49,Single-ply,B,,Yes
1,Steevie Bereiter,CA,75,68.4,48,,,147.5,147.5,F,Master 45-49,Raw,D,153,Yes
1,Nico Gaudino,CA,82.5,79.7,14,,,167.5,167.5,M,Junior 13-15,Raw,D,,Yes
1,Chris Dodson,CA,125,121.8,53,,,242.5,242.5,M,Master 50-54,Raw,D,,Yes
1,Jacquelyne Stieber,CA,67.5,63.9,25,,65,147.5,212.5,F,Open,Raw,BD,,Yes
1,Julie Cano,CA,75,71,54,,37.5,85,122.5,F,Master 50-54,Raw,BD,,Yes
1,Jonathan Adams,CA,110,106.7,32,,165,227.5,392.5,M,Open,Raw,BD,,Yes
1,Chris Dodson,CA,125,121.8,53,,182.5,242.5,425,M,Master 50-54,Raw,BD,,Yes
