Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zali Taylor,,F,2003,21,,,Raw,Juniors,65.6,69,137.5,145,152.5,152.5,,80,85,90,90,,165,175,-185,175,,417.5,SBD
2,Nimarta Brar,,F,2002,22,,,Raw,Juniors,63.6,69,-107.5,-107.5,107.5,107.5,,-55,-55,55,55,,115,122.5,130,130,,292.5,SBD
1,Ashleigh Riekert,,F,2002,22,,,Raw,Juniors,83.1,84,160,167.5,172.5,172.5,,90,95,-100,95,,170,180,187.5,187.5,,455,SBD
1,Nga Te Ahuru,,F,1980,44,,,Raw,Masters 1,97.45,84+,140,150,160,160,,-70,72.5,77.5,77.5,,180,192.5,-200.5,192.5,,430,SBD
2,Kelly Egan,,F,1975,49,,,Raw,Masters 1,118.7,84+,102.5,107.5,112.5,112.5,,60,62.5,65,65,,132.5,142.5,-152.5,142.5,,320,SBD
3,Leah Foote,,F,1982,42,,,Raw,Masters 1,101.3,84+,100,-110,-115,100,,55,62.5,-67.5,62.5,,110,120,130,130,,292.5,SBD
4,Emma Butler,,F,1978,46,,,Raw,Masters 1,101.7,84+,85,87.5,90,90,,55,57.5,60,60,,132.5,142.5,-147.5,142.5,,292.5,SBD
5,Roschelle Ormsby,,F,1983,41,,,Raw,Masters 1,114.75,84+,75,77.5,85,85,,55,57.5,60,60,,125,130,135,135,,280,SBD
1,Bridget August,,F,1973,50,,,Raw,Masters 2,65.75,69,60,70,75,75,,60,65,70,70,,80,90,100,100,,245,SBD
1,Carla Ross,,F,1992,32,,,Raw,Open,53.75,57,85,90,-95,90,,45,47.5,-50,47.5,,107.5,115,120,120,,257.5,SBD
1,Louise Mora,,F,1987,37,,,Raw,Open,62.3,63,105,112.5,117.5,117.5,,50,55,-60,55,,135,145,150.5,150.5,,323,SBD
1,Danika Withell,,F,2000,24,,,Raw,Open,70.95,76,125,-132.5,132.5,132.5,,60,65,-67.5,65,,130,137.5,145,145,,342.5,SBD
2,Megan Nightingale,,F,1996,28,,,Raw,Open,75.2,76,100,105,-107.5,105,,60,62.5,-65,62.5,,130,137.5,-140,137.5,,305,SBD
1,Kimberly Huriwai,,F,1990,34,,,Raw,Open,90.4,84+,135,140,147.5,147.5,,65,70,-75,70,,145,155,160,160,,377.5,SBD
2,Betty Barker,,F,1994,30,,,Raw,Open,116.15,84+,135,142.5,150,150,,67.5,70,72.5,72.5,,142.5,152.5,-160,152.5,,375,SBD
3,Amanda Streeter,,F,1986,38,,,Raw,Open,103.3,84+,132.5,137.5,-142.5,137.5,,70,75,-77.5,75,,145,152.5,157.5,157.5,,370,SBD
4,Rhiannon Stevens,,F,1996,27,,,Raw,Open,86.75,84+,105,110,-115,110,,62.5,67.5,70,70,,135,140,147.5,147.5,,327.5,SBD
5,Sarah McLean,,F,1990,34,,,Raw,Open,102.4,84+,115,120,-125,120,,62.5,65,67.5,67.5,,120,127.5,-135,127.5,,315,SBD
1,Natahlia Morgan,,F,2007,17,,,Raw,Sub-Juniors,67.4,69,107.5,115,-120,115,,60,63,66,66,,120,130,-140,130,,311,SBD
1,Ich Tran,,M,2005,19,,,Raw,Juniors,64.3,66,165,172.5,-177.5,172.5,,92.5,100,102.5,102.5,,215,225,230,230,,505,SBD
1,Boyd Philp,,M,2005,19,,,Raw,Juniors,73.45,74,180,192.5,200,200,,95,102.5,105,105,,210,220,-230,220,,525,SBD
1,Lewis Fernando,,M,2002,22,,,Raw,Juniors,82.7,83,155,162.5,170,170,,112.5,117.5,-120,117.5,,212.5,225,230,230,,517.5,SBD
1,Luca Kerkhof,,M,2005,18,,,Raw,Juniors,103.65,105,262.5,-272.5,272.5,272.5,,162.5,172.5,180,180,,270,285,-295,285,,737.5,SBD
1,Destino Coley,,M,2004,20,,,Raw,Juniors,140.65,120+,280,300,305,305,,160,-170,-177.5,160,,-300,300,-320,300,,765,SBD
1,Alex Thomas,,M,1984,40,,,Raw,Masters 1,73.5,74,-100,-110,110,110,,-75,75,-85,75,,170,182.5,190,190,,375,SBD
1,Shaun Little,,M,1991,33,,,Raw,Open,81,83,192.5,205,215,215,,127.5,132.5,140,140,,230,240,-245,240,,595,SBD
2,Bailey Rangitaawa,,M,2000,24,,,Raw,Open,81.65,83,135,147.5,-155,147.5,,100,107.5,-112.5,107.5,,190,202.5,210,210,,465,SBD
