,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Skyler Blu,VA,67.5kg,66.2,20,-112.5,-122.5,-122.5,-57.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leslie Dunevant,VA,75kg,73.9,19,92.5,105,115,47.5,52.5,62.5,117.5,125,132.5,310,304.315,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Isabella Thompson,VA,82.5kg,75.5,17,-95,-95,-95,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lizzy Yates,VA,60kg,58.7,28,105,-110,110,50,52.5,55,160,165,175,340,382.193,
2,Iliana Bello,NC,60kg,60,30,105,110,115,50,-55,-60,125,132.5,142.5,307.5,340.878,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lewis,VA,75kg,72.4,39,115,120,127.5,67.5,-72.5,-72.5,132.5,140,145,340,337.481,
2,Brooke Cheatham,VA,75kg,70.7,28,110,-112.5,-112.5,65,-67.5,67.5,110,115,122.5,300,301.696,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tara Jones,VA,90kg,86.1,32,-85,85,92.5,50,55,-60,132.5,137.5,-140,285,259.225,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Speeney,NC,100kg,96.8,32,117.5,125,-140,52.5,57.5,62.5,142.5,157.5,170,357.5,309.037,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kate Johnson,VA,110+,113.3,33,122.5,127.5,135,57.5,60,-62.5,145,152.5,160,355,289.807,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Lewis,VA,75kg,72.4,39,115,120,127.5,67.5,-72.5,-72.5,132.5,140,145,340,337.481,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Helou,VA,82.5kg,80,39,-107.5,-107.5,107.5,65,72.5,-77.5,150,157.5,167.5,347.5,327.432,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
