Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Skyler Blu,VA,67.5,66.2,,20,-112.5,-122.5,-122.5,,-57.5,,,,,,,,,,,SBD,Raw,F,Juniors 20-23
1,Leslie Dunevant,VA,75,73.9,,19,92.5,105,115,115,47.5,52.5,62.5,62.5,117.5,125,132.5,132.5,310,,,SBD,Raw,F,Juniors 18-19
DQ,Isabella Thompson,VA,82.5,75.5,,17,-95,-95,-95,,,,,,,,,,,,,SBD,Raw,F,Juniors 16-17
1,Lizzy Yates,VA,60,58.7,,28,105,-110,110,110,50,52.5,55,55,160,165,175,175,340,,,SBD,Raw,F,Open
2,Iliana Bello,NC,60,60,,30,105,110,115,115,50,-55,-60,50,125,132.5,142.5,142.5,307.5,,,SBD,Raw,F,Open
1,Jennifer Lewis,VA,75,72.4,,39,115,120,127.5,127.5,67.5,-72.5,-72.5,67.5,132.5,140,145,145,340,,,SBD,Raw,F,Open
2,Brooke Cheatham,VA,75,70.7,,28,110,-112.5,-112.5,110,65,-67.5,67.5,67.5,110,115,122.5,122.5,300,,,SBD,Raw,F,Open
1,Tara Jones,VA,90,86.1,,32,-85,85,92.5,92.5,50,55,-60,55,132.5,137.5,-140,137.5,285,,,SBD,Raw,F,Open
1,Lindsey Speeney,NC,100,96.8,,32,117.5,125,-140,125,52.5,57.5,62.5,62.5,142.5,157.5,170,170,357.5,,,SBD,Raw,F,Open
1,Kate Johnson,VA,110+,113.3,,33,122.5,127.5,135,135,57.5,60,-62.5,60,145,152.5,160,160,355,,,SBD,Raw,F,Open
1,Jennifer Lewis,VA,75,72.4,,39,115,120,127.5,127.5,67.5,-72.5,-72.5,67.5,132.5,140,145,145,340,,,SBD,Raw,F,Submasters 35-39
1,Christine Helou,VA,82.5,80,,39,-107.5,-107.5,107.5,107.5,65,72.5,-77.5,72.5,150,157.5,167.5,167.5,347.5,,172.5,SBD,Raw,F,Submasters 35-39
1,Katherine Shaver,NC,67.5,66.4,,40,92.5,97.5,105,105,40,47.5,-52.5,47.5,100,115,135,135,287.5,,,SBD,Raw,F,Masters 40-44
1,Jessica Sizemore,NC,90,87.8,,40,75,77.5,-80,77.5,37.5,-40,40,40,100,115,117.5,117.5,235,,,SBD,Raw,F,Masters 40-44
1,Austin Reid,NC,67.5,66,,20,145,152.5,-155,152.5,70,-80,80,80,150,170,-182.5,170,402.5,,,SBD,Raw,M,Juniors 20-23
DQ,Dylan Mills,VA,82.5,75.9,,18,-175,-175,-175,,-105,-105,105,105,182.5,187.5,195,195,,,,SBD,Raw,M,Juniors 18-19
1,Xavier Moore,VA,100,92.5,,20,192.5,205,217.5,217.5,112.5,-120,120,120,210,217.5,227.5,227.5,565,,,SBD,Raw,M,Juniors 20-23
1,Ethan Walton,VA,125,118.5,,21,195,207.5,-220,207.5,-125,135,142.5,142.5,225,240,252.5,252.5,602.5,,,SBD,Raw,M,Juniors 20-23
1,Micah Martinez,VA,75,70.5,,33,135,140,147.5,147.5,112.5,120,-125,120,172.5,180,187.5,187.5,455,,,SBD,Raw,M,Open
1,Conner Stroupe,VA,82.5,79.7,,20,120,-130,135,135,80,85,92.5,92.5,145,160,175,175,402.5,,,SBD,Raw,M,Open
DQ,Christian Heisey,NC,82.5,80.8,,26,195,200,-205,200,-142.5,-145,-145,,210,215,227.5,227.5,,,,SBD,Raw,M,Open
DQ,Jonathan Gove,VA,82.5,81.7,,26,202.5,-207.5,-207.5,202.5,-140,-140,-140,,205,215,-225,215,,,,SBD,Raw,M,Open
1,Jesse Catino,VA,90,87.8,,33,187.5,200,210,210,170,-183,-183,170,245,265,-272.5,265,645,,,SBD,Raw,M,Open
2,Joshua Ballard,NC,90,85.5,,31,142.5,150,160,160,97.5,102.5,-105,102.5,197.5,205,220,220,482.5,,,SBD,Raw,M,Open
DQ,Allan Ordonez,VA,90,88.6,,29,192.5,197.5,-205,197.5,-127.5,-127.5,-127.5,,192.5,195,-212.5,195,,,,SBD,Raw,M,Open
1,Brealon Ashworth,NC,100,99.4,,32,267.5,285,300,300,165,177.5,187.5,187.5,267.5,285,-300,285,772.5,,,SBD,Raw,M,Open
2,Jon Clark #1,VA,100,97.8,,33,260,277.5,280,280,170,177.5,-180,177.5,260,270,275,275,732.5,,,SBD,Raw,M,Open
3,Samuel McCalla,NC,100,97.8,,26,235,247.5,257.5,257.5,142.5,-155,165,165,260,280,295,295,717.5,,,SBD,Raw,M,Open
4,Celso Eguino,VA,100,95.3,,25,175,185,190,190,115,125,-132.5,125,190,195,200,200,515,,,SBD,Raw,M,Open
5,Russell Beggarly,VA,100,95.5,,32,165,182.5,-195,182.5,95,102.5,-107.5,102.5,185,227.5,-245,227.5,512.5,,,SBD,Raw,M,Open
DQ,Kyle Rhodes,NC,100,98.7,,33,-140,-140,-150,,97.5,-102.5,102.5,102.5,170,185,195,195,,,,SBD,Raw,M,Open
1,Travis Yaga,VA,110,108,,25,-200,205,215,215,-117.5,120,-130,120,-260,-265,265,265,600,,,SBD,Raw,M,Open
1,Noah Cornett,VA,125,113.2,,24,215,230,237.5,237.5,125,140,147.5,147.5,220,242.5,265,265,650,,,SBD,Raw,M,Open
2,Erik Zackrison,VA,125,121.2,,32,190,205,220,220,-140,145,147.5,147.5,225,242.5,252.5,252.5,620,,,SBD,Raw,M,Open
