Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Gonzales,Gladewater Sabine,50.35,99.79,43.09,104.33,247.21,Single-ply,SBD,M,
Boys,51.71,2,Rj Phillips,Hawkins,51.71,79.38,43.09,61.23,183.7,Single-ply,SBD,M,
Boys,59.87,1,Kashtin Upchurch,Hawkins,59.87,92.99,63.5,102.06,258.55,Single-ply,SBD,M,
Boys,67.13,1,Luis Williams,Harleton,67.13,167.83,117.93,176.9,462.66,Single-ply,SBD,M,
Boys,67.13,2,Nick Paschall,Harleton,67.13,151.95,81.65,156.49,390.09,Single-ply,SBD,M,
Boys,67.13,3,Sam Lewis,Hawkins,65.32,124.74,102.06,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,4,Mason Williamson,Hawkins,67.13,122.47,79.38,136.08,337.93,Single-ply,SBD,M,
Boys,67.13,5,Nathan Heitritter,Harleton,67.13,108.86,68.04,106.59,283.5,Single-ply,SBD,M,
Boys,67.13,DQ,Dawsun Pruitt,Hawkins,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Kile Stripland,Gladewater Sabine,70.4,185.97,124.74,174.63,485.34,Single-ply,SBD,M,
Boys,74.84,2,Blake Blassingame,Harleton,74.84,190.51,115.67,174.63,480.81,Single-ply,SBD,M,
Boys,74.84,3,Matt Morgan #3,Gladewater Sabine,70.13,163.29,117.93,170.1,451.32,Single-ply,SBD,M,
Boys,74.84,4,Korbin Colquitt,Gladewater Sabine,74.12,136.08,92.99,156.49,385.55,Single-ply,SBD,M,
Boys,74.84,5,Brendan Scott,Harleton,74.84,142.88,90.72,149.69,383.29,Single-ply,SBD,M,
Boys,74.84,6,Landon Moses,Gladewater Sabine,73.57,147.42,83.91,145.15,376.48,Single-ply,SBD,M,
Boys,74.84,7,Julian Frazier,Hawkins,72.12,136.08,92.99,136.08,365.14,Single-ply,SBD,M,
Boys,74.84,8,Tayton Benfit,Harleton,74.84,129.27,81.65,149.69,360.61,Single-ply,SBD,M,
Boys,74.84,9,Rowdy Searer,Hawkins,74.84,124.74,63.5,163.29,351.53,Single-ply,SBD,M,
Boys,74.84,10,Brenden Elkins,Hawkins,68.04,108.86,68.04,136.08,312.98,Single-ply,SBD,M,
Boys,74.84,11,Phillip Holland,Hawkins,72.57,90.72,72.57,117.93,281.23,Single-ply,SBD,M,
Boys,74.84,DQ,JB Hill,Gladewater Sabine,74.66,,,,,Single-ply,SBD,M,
