Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Shawn Knapp,B,R-M2,74,Raw,1966,FL,72.3,,,,,115,125,-127.5,125,,,,,125
1,M,Chris Dixon,B,R-M2,120+,Raw,1965,FL,128.1,,,,,170,-185,-185,170,,,,,170
1,M,Chip Hultquist,B,R-M3,83,Raw,1949,FL,78.1,,,,,70,80,82.5,82.5,,,,,82.5
1,M,Shawn Knapp,B,R-O,74,Raw,1966,FL,72.3,,,,,115,125,-127.5,125,,,,,125
1,M,Brian Mott,B,R-PF,74,Raw,1970,FL,71.87,,,,,100,-105,-105,100,,,,,100
1,M,Ariel Yera,B,R-T1,83,Raw,2001,FL,76.6,,,,,-100,120,130,130,,,,,130
1,M,Shamarr Carmino,D,R-JR,83,Raw,1995,FL,77.7,,,,,,,,,-200,200,205,205,205
1,M,Bill Shuping,D,R-M2,83,Raw,1958,FL,80.4,,,,,,,,,152.5,162.5,187.5,187.5,187.5
1,M,David Silverbloom,D,R-M2,120+,Raw,1960,FL,126.6,,,,,,,,,260,-276,-276,260,260
1,M,Larry Bucchioni,D,R-M3,120,Raw,1949,FL,114.5,,,,,,,,,172.5,217.5,-227.5,217.5,217.5
1,M,Ahmad Rozan,D,R-O,59,Raw,1988,FL,57.29,,,,,,,,,165,175,192.5,192.5,192.5
1,M,Larry Bucchioni,D,R-O,120,Raw,1949,FL,114.5,,,,,,,,,172.5,217.5,-227.5,217.5,217.5
1,F,Kelli Dari,SBD,R-C,63,Raw,1992,FL,59.07,-90,90,-100,90,55,-60,-60,55,117.5,-130,-132.5,117.5,262.5
1,F,Christie Cajina,SBD,R-C,84+,Raw,1994,FL,109.38,155,160,165,165,67.5,70,75,75,162.5,167.5,172.5,172.5,412.5
1,F,Mimi Ho,SBD,R-JR,47,Raw,1994,FL,46.45,-97.5,97.5,102.5,102.5,70,72.5,77.5,77.5,100,105,112.5,112.5,292.5
1,F,Lauren Bordelon,SBD,R-JR,57,Raw,1993,FL,56.3,92.5,97.5,-107.5,97.5,55,57.5,60,60,115,127.5,137.5,137.5,295
1,F,Dianelys Espinosa,SBD,R-JR,63,Raw,1993,FL,61.08,95,102.5,-105,102.5,67.5,-70,-70,67.5,140,147.5,152.5,152.5,322.5
2,F,Layann Alhunaidi,SBD,R-JR,63,Raw,1996,FL,61.6,-75,77.5,-82.5,77.5,45,47.5,-50,47.5,107.5,110,112.5,112.5,237.5
1,F,Emma Goldberg,SBD,R-JR,72,Raw,1994,FL,66.55,75,80,85,85,-65,67.5,-72.5,67.5,110,117.5,125,125,277.5
1,F,Alexandra Castellanos,SBD,R-JR,84,Raw,1995,FL,82.61,130,135,140,140,60,65,-70,65,165,182.5,190,190,395
2,F,Caitlyn Eddy,SBD,R-JR,84,Raw,1996,FL,74.92,115,122.5,127.5,127.5,60,65,70,70,137.5,147.5,155,155,352.5
3,F,Alexandra Servia,SBD,R-JR,84,Raw,1996,FL,73.48,77.5,82.5,-87.5,82.5,42.5,47.5,-50,47.5,107.5,112.5,-120,112.5,242.5
1,F,Christie Cajina,SBD,R-JR,84+,Raw,1994,FL,109.38,155,160,165,165,67.5,70,75,75,162.5,167.5,172.5,172.5,412.5
1,F,Courtney Carswell,SBD,R-M1,63,Raw,1976,FL,61.59,115,-120,-120,115,65,67.5,-70,67.5,117.5,125,-130,125,307.5
2,F,Shannon Mosca,SBD,R-M1,63,Raw,1977,FL,60.97,60,75,85,85,55,-67.5,67.5,67.5,60,,,60,212.5
1,F,Kimberly Creighton,SBD,R-M2,57,Raw,1964,FL,56.3,80,85,-90,85,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,250
1,F,Suzanne LaForge,SBD,R-M2,72,Raw,1959,FL,66.58,130,-145.5,145.5,145.5,72.5,80.5,-82.5,80.5,175,-192.5,192.5,192.5,418.5
1,F,Ann Whitmarsh,SBD,R-M3,63,Raw,1953,FL,58,67.5,75,80,80,35,37.5,-40,37.5,95,100,105,105,222.5
2,F,Sandra Simmons,SBD,R-M3,63,Raw,1948,FL,62.93,72.5,-82.5,90,90,37.5,42.5,47.5,47.5,45,,,45,182.5
1,F,Susan Paxson,SBD,R-M3,84,Raw,1953,FL,82.07,62.5,67.5,-70,67.5,42.5,45,-47.5,45,102.5,110,115,115,227.5
1,F,Susan Elwyn,SBD,R-M4,52,Raw,1947,FL,47.95,65,75,80,80,30,35,,35,100,110,,110,225
1,F,Gabriella Coronell,SBD,R-O,52,Raw,1991,FL,51.98,112.5,120,125,125,80,85,-87.5,85,125,132.5,137.5,137.5,347.5
2,F,Susan Elwyn,SBD,R-O,52,Raw,1947,FL,47.95,65,75,80,80,30,35,,35,100,110,,110,225
1,F,Christina Lodato,SBD,R-O,57,Raw,1993,FL,55.07,107.5,110,112.5,112.5,62.5,65,-67.5,65,142.5,147.5,150,150,327.5
2,F,Lauren Bordelon,SBD,R-O,57,Raw,1993,FL,56.3,92.5,97.5,-107.5,97.5,55,57.5,60,60,115,127.5,137.5,137.5,295
3,F,Maria Pinto,SBD,R-O,57,Raw,1987,FL,55.63,90,-97.5,97.5,97.5,57.5,60,62.5,62.5,110,117.5,125,125,285
4,F,Rebecca Hurst,SBD,R-O,57,Raw,1988,FL,55.83,85,-102.5,-107.5,85,52.5,57.5,60,60,102.5,115,127.5,127.5,272.5
1,F,Dianelys Espinosa,SBD,R-O,63,Raw,1993,FL,61.08,95,102.5,-105,102.5,67.5,-70,-70,67.5,140,147.5,152.5,152.5,322.5
2,F,Courtney Carswell,SBD,R-O,63,Raw,1976,FL,61.59,115,-120,-120,115,65,67.5,-70,67.5,117.5,125,-130,125,307.5
3,F,Lindsay Gray,SBD,R-O,63,Raw,1988,FL,60.23,102.5,110,125,125,47.5,52.5,-55,52.5,102.5,117.5,122.5,122.5,300
4,F,Shari Meth,SBD,R-O,63,Raw,1990,FL,61.87,115,125,-130,125,60,-65,-65,60,115,-130,-130,115,300
5,F,Zoey Panzarino,SBD,R-O,63,Raw,1991,FL,61.98,95,100,-105,100,52.5,55,-57.5,55,122.5,130,137.5,137.5,292.5
6,F,Nicola Walash,SBD,R-O,63,Raw,1982,FL,61.6,80,85,87.5,87.5,52.5,55,57.5,57.5,92.5,102.5,107.5,107.5,252.5
7,F,Shannon Mosca,SBD,R-O,63,Raw,1977,FL,60.97,60,75,85,85,55,-67.5,67.5,67.5,60,,,60,212.5
1,F,Marcia Darbouze,SBD,R-O,72,Raw,1988,FL,71.7,152.5,-162.5,-162.5,152.5,80,82.5,-85,82.5,192.5,-205,-205,192.5,427.5
2,F,Suzanne LaForge,SBD,R-O,72,Raw,1959,FL,66.58,130,-145.5,145.5,145.5,72.5,80,-82.5,80,175,-192.5,192.5,192.5,418
3,F,Bianca Dixon,SBD,R-O,72,Raw,1992,FL,68.93,107.5,-110,-110,107.5,67.5,-72.5,72.5,72.5,102.5,110,115,115,295
4,F,Christine Chalfant,SBD,R-O,72,Raw,1985,FL,71.46,80,90,100,100,55,-57.5,57.5,57.5,120,130,137.5,137.5,295
5,F,Kristen McKee,SBD,R-O,72,Raw,1990,FL,65.58,82.5,90,-95,90,45,-50,-50,45,82.5,90,97.5,97.5,232.5
1,F,Kelly Hafkey,SBD,R-O,84,Raw,1981,FL,77.46,125,-132.5,-132.5,125,75,-80,-80,75,142.5,150,-155,150,350
2,F,Sarah Shireen,SBD,R-O,84,Raw,1988,FL,83.37,120,125,130,130,67.5,70,-72.5,70,135,145,147.5,147.5,347.5
3,F,Tiffany Tucker,SBD,R-O,84,Raw,1988,FL,78.02,112.5,120,127.5,127.5,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,327.5
4,F,Nora Santiago,SBD,R-O,84,Raw,1991,FL,79.09,-127.5,127.5,130,130,57.5,60,62.5,62.5,120,125,130,130,322.5
5,F,Samantha Ocanas,SBD,R-O,84,Raw,1992,FL,77.64,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,105,110,115,115,265
1,F,Christie Cajina,SBD,R-O,84+,Raw,1994,FL,109.38,155,160,165,165,67.5,70,75,75,162.5,167.5,172.5,172.5,412.5
2,F,Melissa Nadeau,SBD,R-O,84+,Raw,1980,FL,87.77,90,102.5,110,110,57.5,62.5,65,65,145,155,165,165,340
3,F,Cristen McCarthy,SBD,R-O,84+,Raw,1988,FL,97.25,107.5,115,120,120,60,65,67.5,67.5,137.5,145,150,150,337.5
1,F,Brianna Mott,SBD,R-T1,63,Raw,2001,FL,59.55,62.5,65,67.5,67.5,35,37.5,-40,37.5,75,80,85,85,190
1,F,Brianna Morrison,SBD,R-T2,43,Raw,2001,FL,40.65,85,90,95,95,45,-50,50,50,90,95,100,100,245
1,F,Zoe Vinacco,SBD,R-T2,84,Raw,2000,FL,75.72,85,90,95,95,40,42.5,-45,42.5,87.5,92.5,97.5,97.5,235
1,F,Ariana Baklajian,SBD,R-T3,57,Raw,1997,NJ,55.33,82.5,87.5,92.5,92.5,42.5,50,-52.5,50,97.5,105,110,110,252.5
DQ,M,Pete Andrich,SBD,M1,120+,Single-ply,1970,FL,130.5,,,,,,,,,,,,,
1,M,Uwe Thormann,SBD,M3,120,Single-ply,1957,FL,115.9,100,-140,-160,100,110,130,,130,180,210,-230,210,440
1,M,Patraic Currey,SBD,M4,83,Single-ply,1942,FL,80,130,132.5,147.5,147.5,120,125,-130,125,155,172.5,185,185,457.5
1,M,Christopher Semiramis,SBD,M,105,Single-ply,1981,FL,99.8,200,215,-220,215,115,130,-142.5,130,205,215,-230,215,560
1,M,Heath Bailey,SBD,R-C,105,Raw,1993,FL,103.28,225,237.5,-250,237.5,152.5,160,165,165,250,267.5,277.5,277.5,680
1,M,Amos Jouquin,SBD,R-JR,74,Raw,1995,FL,72,155,165,175,175,112.5,120,125,125,-182.5,182.5,200,200,500
2,M,Andre Carrion,SBD,R-JR,74,Raw,1994,FL,70.2,-140,-140,140,140,102.5,110,-120,110,185,-187.5,,185,435
3,M,Mason Liu,SBD,R-JR,74,Raw,1994,FL,73.05,130,137.5,142.5,142.5,95,100,-105,100,172.5,182.5,187.5,187.5,430
1,M,Adam Steede,SBD,R-JR,83,Raw,1993,FL,81,210,230,240,240,-127.5,127.5,-137.5,127.5,272.5,290,295,295,662.5
2,M,Nicholas D'Asto,SBD,R-JR,83,Raw,1995,MD,79.43,165,175,-182.5,175,120,125,127.5,127.5,205,215,222.5,222.5,525
3,M,Christian Marcos,SBD,R-JR,83,Raw,1994,FL,81.6,165,175,182.5,182.5,105,110,112.5,112.5,210,222.5,227.5,227.5,522.5
4,M,Shamir Walters,SBD,R-JR,83,Raw,1997,FL,79.3,160,167.5,175,175,95,100,105,105,177.5,187.5,200,200,480
