Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Shawn Knapp,B,R-M2,74,Raw,1966,FL,72.30,,,,,115,125,-127.5,125.0,,,,,125
1,M,Chris Dixon,B,R-M2,120+,Raw,1965,FL,128.10,,,,,170,-185,-185,170.0,,,,,170
1,M,Chip Hultquist,B,R-M3,83,Raw,1949,FL,78.10,,,,,70,80,82.5,82.5,,,,,82.5
1,M,Shawn Knapp,B,R-O,74,Raw,1966,FL,72.30,,,,,115,125,-127.5,125.0,,,,,125
1,M,Brian Mott,B,R-PF,74,Raw,1970,FL,71.87,,,,,100,-105,-105,100.0,,,,,100
1,M,Ariel Yera,B,R-T1,83,Raw,2001,FL,76.60,,,,,-100,120,130,130.0,,,,,130
1,M,Shamarr Carmino,D,R-JR,83,Raw,1995,FL,77.70,,,,,,,,,-200,200,205,205.0,205
1,M,Bill Shuping,D,R-M2,83,Raw,1958,FL,80.40,,,,,,,,,152.5,162.5,187.5,187.5,187.5
1,M,David Silverbloom,D,R-M2,120+,Raw,1960,FL,126.60,,,,,,,,,260,-276,-276,260.0,260
1,M,Larry Bucchioni,D,R-M3,120,Raw,1949,FL,114.50,,,,,,,,,172.5,217.5,-227.5,217.5,217.5
1,M,Ahmad Rozan,D,R-O,59,Raw,1988,FL,57.29,,,,,,,,,165,175,192.5,192.5,192.5
1,M,Larry Bucchioni,D,R-O,120,Raw,1949,FL,114.50,,,,,,,,,172.5,217.5,-227.5,217.5,217.5
1,F,Kelli Dari,SBD,R-C,63,Raw,1992,FL,59.07,-90,90,-100,90.0,55,-60,-60,55.0,117.5,-130,-132.5,117.5,262.5
1,F,Christie Cajina,SBD,R-C,84+,Raw,1994,FL,109.38,155,160,165,165.0,67.5,70,75,75.0,162.5,167.5,172.5,172.5,412.5
1,F,Mimi Ho,SBD,R-JR,47,Raw,1994,FL,46.45,-97.5,97.5,102.5,102.5,70,72.5,77.5,77.5,100,105,112.5,112.5,292.5
1,F,Lauren Bordelon,SBD,R-JR,57,Raw,1993,FL,56.30,92.5,97.5,-107.5,97.5,55,57.5,60,60.0,115,127.5,137.5,137.5,295
1,F,Dianelys Espinosa,SBD,R-JR,63,Raw,1993,FL,61.08,95,102.5,-105,102.5,67.5,-70,-70,67.5,140,147.5,152.5,152.5,322.5
2,F,Layann Alhunaidi,SBD,R-JR,63,Raw,1996,FL,61.60,-75,77.5,-82.5,77.5,45,47.5,-50,47.5,107.5,110,112.5,112.5,237.5
1,F,Emma Goldberg,SBD,R-JR,72,Raw,1994,FL,66.55,75,80,85,85.0,-65,67.5,-72.5,67.5,110,117.5,125,125.0,277.5
1,F,Alexandra Castellanos,SBD,R-JR,84,Raw,1995,FL,82.61,130,135,140,140.0,60,65,-70,65.0,165,182.5,190,190.0,395
2,F,Caitlyn Eddy,SBD,R-JR,84,Raw,1996,FL,74.92,115,122.5,127.5,127.5,60,65,70,70.0,137.5,147.5,155,155.0,352.5
3,F,Alexandra Servia,SBD,R-JR,84,Raw,1996,FL,73.48,77.5,82.5,-87.5,82.5,42.5,47.5,-50,47.5,107.5,112.5,-120,112.5,242.5
1,F,Christie Cajina,SBD,R-JR,84+,Raw,1994,FL,109.38,155,160,165,165.0,67.5,70,75,75.0,162.5,167.5,172.5,172.5,412.5
1,F,Courtney Carswell,SBD,R-M1,63,Raw,1976,FL,61.59,115,-120,-120,115.0,65,67.5,-70,67.5,117.5,125,-130,125.0,307.5
2,F,Shannon Mosca,SBD,R-M1,63,Raw,1977,FL,60.97,60,75,85,85.0,55,-67.5,67.5,67.5,60,,,60.0,212.5
1,F,Kimberly Creighton,SBD,R-M2,57,Raw,1964,FL,56.30,80,85,-90,85.0,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,250
1,F,Suzanne LaForge,SBD,R-M2,72,Raw,1959,FL,66.58,130,-145.5,145.5,145.5,72.5,80.5,-82.5,80.5,175,-192.5,192.5,192.5,418.5
1,F,Ann Whitmarsh,SBD,R-M3,63,Raw,1953,FL,58.00,67.5,75,80,80.0,35,37.5,-40,37.5,95,100,105,105.0,222.5
2,F,Sandra Simmons,SBD,R-M3,63,Raw,1948,FL,62.93,72.5,-82.5,90,90.0,37.5,42.5,47.5,47.5,45,,,45.0,182.5
1,F,Susan Paxson,SBD,R-M3,84,Raw,1953,FL,82.07,62.5,67.5,-70,67.5,42.5,45,-47.5,45.0,102.5,110,115,115.0,227.5
1,F,Susan Elwyn,SBD,R-M4,52,Raw,1947,FL,47.95,65,75,80,80.0,30,35,,35.0,100,110,,110.0,225
1,F,Gabriella Coronell,SBD,R-O,52,Raw,1991,FL,51.98,112.5,120,125,125.0,80,85,-87.5,85.0,125,132.5,137.5,137.5,347.5
2,F,Susan Elwyn,SBD,R-O,52,Raw,1947,FL,47.95,65,75,80,80.0,30,35,,35.0,100,110,,110.0,225
1,F,Christina Lodato,SBD,R-O,57,Raw,1993,FL,55.07,107.5,110,112.5,112.5,62.5,65,-67.5,65.0,142.5,147.5,150,150.0,327.5
2,F,Lauren Bordelon,SBD,R-O,57,Raw,1993,FL,56.30,92.5,97.5,-107.5,97.5,55,57.5,60,60.0,115,127.5,137.5,137.5,295
3,F,Maria Pinto,SBD,R-O,57,Raw,1987,FL,55.63,90,-97.5,97.5,97.5,57.5,60,62.5,62.5,110,117.5,125,125.0,285
4,F,Rebecca Hurst,SBD,R-O,57,Raw,1988,FL,55.83,85,-102.5,-107.5,85.0,52.5,57.5,60,60.0,102.5,115,127.5,127.5,272.5
1,F,Dianelys Espinosa,SBD,R-O,63,Raw,1993,FL,61.08,95,102.5,-105,102.5,67.5,-70,-70,67.5,140,147.5,152.5,152.5,322.5
2,F,Courtney Carswell,SBD,R-O,63,Raw,1976,FL,61.59,115,-120,-120,115.0,65,67.5,-70,67.5,117.5,125,-130,125.0,307.5
3,F,Lindsay Gray,SBD,R-O,63,Raw,1988,FL,60.23,102.5,110,125,125.0,47.5,52.5,-55,52.5,102.5,117.5,122.5,122.5,300
4,F,Shari Meth,SBD,R-O,63,Raw,1990,FL,61.87,115,125,-130,125.0,60,-65,-65,60.0,115,-130,-130,115.0,300
5,F,Zoey Panzarino,SBD,R-O,63,Raw,1991,FL,61.98,95,100,-105,100.0,52.5,55,-57.5,55.0,122.5,130,137.5,137.5,292.5
6,F,Nicola Walash,SBD,R-O,63,Raw,1982,FL,61.60,80,85,87.5,87.5,52.5,55,57.5,57.5,92.5,102.5,107.5,107.5,252.5
7,F,Shannon Mosca,SBD,R-O,63,Raw,1977,FL,60.97,60,75,85,85.0,55,-67.5,67.5,67.5,60,,,60.0,212.5
1,F,Marcia Darbouze,SBD,R-O,72,Raw,1988,FL,71.70,152.5,-162.5,-162.5,152.5,80,82.5,-85,82.5,192.5,-205,-205,192.5,427.5
2,F,Suzanne LaForge,SBD,R-O,72,Raw,1959,FL,66.58,130,-145.5,145,145.0,72.5,80,-82.5,80.0,175,-192.5,192.5,192.5,417.5
3,F,Bianca Dixon,SBD,R-O,72,Raw,1992,FL,68.93,107.5,-110,-110,107.5,67.5,-72.5,72.5,72.5,102.5,110,115,115.0,295
4,F,Christine Chalfant,SBD,R-O,72,Raw,1985,FL,71.46,80,90,100,100.0,55,-57.5,57.5,57.5,120,130,137.5,137.5,295
5,F,Kristen McKee,SBD,R-O,72,Raw,1990,FL,65.58,82.5,90,-95,90.0,45,-50,-50,45.0,82.5,90,97.5,97.5,232.5
1,F,Kelly Hafkey,SBD,R-O,84,Raw,1981,FL,77.46,125,-132.5,-132.5,125.0,75,-80,-80,75.0,142.5,150,-155,150.0,350
2,F,Sarah Shireen,SBD,R-O,84,Raw,1988,FL,83.37,120,125,130,130.0,67.5,70,-72.5,70.0,135,145,147.5,147.5,347.5
3,F,Tiffany Tucker,SBD,R-O,84,Raw,1988,FL,78.02,112.5,120,127.5,127.5,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,327.5
4,F,Nora Santiago,SBD,R-O,84,Raw,1991,FL,79.09,-127.5,127.5,130,130.0,57.5,60,62.5,62.5,120,125,130,130.0,322.5
5,F,Samantha Ocanas,SBD,R-O,84,Raw,1992,FL,77.64,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,105,110,115,115.0,265
1,F,Christie Cajina,SBD,R-O,84+,Raw,1994,FL,109.38,155,160,165,165.0,67.5,70,75,75.0,162.5,167.5,172.5,172.5,412.5
2,F,Melissa Nadeau,SBD,R-O,84+,Raw,1980,FL,87.77,90,102.5,110,110.0,57.5,62.5,65,65.0,145,155,165,165.0,340
