Name,Country,Event,Equipment,Sex,Team,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Remigiusz Zwoliński,Poland,B,Multi-ply,M,Herkules Złotów,82.5,Juniors 20-23,,,,,90,100,-107.5,100,,,,,100,2
Paweł Pruszyński,Poland,B,Multi-ply,M,Tytan Team,82.5,Open,,,,,185,-200,-200,185,,,,,185,1
Grzegorz Joka,Poland,B,Multi-ply,M,15GBZ,90,Open,,,,,200,210,215,215,,,,,215,2
Sebastian Dąbrowski,Poland,B,Multi-ply,M,Maximus Ruda Śląska,90,Open,,,,,275,290,-295,290,,,,,290,1
Dariusz Zwoliński,Poland,B,Multi-ply,M,Herkules Złotów,100,Masters 40-49,,,,,140,150,160,160,,,,,160,5
Radosław Brzoza,Poland,B,Multi-ply,M,Team Wrocław,100,Open,,,,,190,205,210,210,,,,,210,4
Kamil Wiśniewski,Poland,B,Multi-ply,M,Siła Bartoszyce,100,Open,,,,,190,202.5,220,220,,,,,220,3
Krystian Fijałkowski,Poland,B,Multi-ply,M,Sosnowiec,100,Open,,,,,220,230,240,240,,,,,240,2
Aleksander Kita,Poland,B,Multi-ply,M,Marynarka Wojenna,100,Open,,,,,220,232.5,242.5,242.5,,,,,242.5,1
Piotr Michalak,Poland,B,Multi-ply,M,Kuźnia Formy Siedlce,110,Open,,,,,-220,230,-252.5,230,,,,,230,3
Robert Sawośko,Poland,B,Multi-ply,M,Tytan Team,110,Open,,,,,230,240,250,250,,,,,250,2
Rafał Niedźwiedzki,Poland,B,Multi-ply,M,Tytan Team,110,Open,,,,,300,310,-320,310,,,,,310,1
Michał Wojczuk,Poland,B,Multi-ply,M,Ostrów Wielkopolski,125,Open,,,,,140,155,-165,155,,,,,155,2
Kamil Bałdyga,Poland,B,Multi-ply,M,Tytan Team,125,Open,,,,,220,280,-300,280,,,,,280,1
Damian Turowski,Poland,B,Multi-ply,M,Bursa Szkolna nr. 2 w Łomży,82.5,Open,,,,,100,115,125,125,,,,,125,2
Paweł Pruszyński,Poland,B,Multi-ply,M,Tytan Team,82.5,Open,,,,,180,-182.5,185,185,,,,,185,1
Robert Sawośko,Poland,B,Multi-ply,M,Tytan Team,110,Open,,,,,225,232.5,-240,232.5,,,,,232.5,1
Andre Dl Palma,Italy,B,Multi-ply,M,XPC Italy,125,Open,,,,,190,-200,,190,,,,,190,1
Wojciech Walania,,D,Straps,M,Olimp Starogard Gdański,82.5,Open,,,,,,,,,150,,,150,150,2
Norbert Białobrzycki,,D,Straps,M,GnieznoTurbo DzikTeam,82.5,Open,,,,,,,,,170,185,195,195,195,1
Wojciech Piela,,D,Straps,M,Warszawa,110,Open,,,,,,,,,305,315,325,325,325,1
Przemysław Górnicki,,D,Straps,M,Turbo DzikTeam Gniezno,110+,Open,,,,,,,,,315,-330,-330,315,315,3
Marcin Pieczyński,,D,Straps,M,GnieznoTurbo DzikTeam,110+,Open,,,,,,,,,280,300,315,315,315,2
Piotr Gaj,,D,Straps,M,,110+,Open,,,,,,,,,310,315,320,320,320,1
Piotr Stefaniuk,Poland,D,Raw,M,MendelejewTeam,60,Open,,,,,,,,,175,190,-200,190,190,1
Piotr Zybaczyński,Poland,D,Raw,M,WTG Kiko + Głogów,75,Open,,,,,,,,,140,150,160,160,160,1
Tomasz Borowczyk,Poland,D,Raw,M,WTG Kiko + Głogów,82.5,Open,,,,,,,,,175,185,192.5,192.5,192.5,2
Massimo Conti,Italy,D,Raw,M,XPC Italy,82.5,Open,,,,,,,,,210,230,-250,230,230,1
Dawid Zdziebłowski,Poland,D,Raw,M,,90,Open,,,,,,,,,230,240,-245,240,240,3
Kacper Uszakiewicz,Poland,D,Raw,M,Barbell Brothers,90,Open,,,,,,,,,250,-260,-260,250,250,2
Krzysztof Mandziak,Poland,D,Raw,M,Siła Bartoszyce,90,Open,,,,,,,,,250,265,270,270,270,1
Bartosz Kostuj,Poland,D,Raw,M,Poznań,100,Open,,,,,,,,,220,232.5,-235,232.5,232.5,4
Jakub Zieliński,Poland,D,Raw,M,JW2750,100,Open,,,,,,,,,220,240,250,250,250,3
Stefano Volpini,Italy,D,Raw,M,XPC Italy,100,Open,,,,,,,,,255,265,275,275,275,2
Karol Frąckowiak,Poland,D,Raw,M,Rufian Jankowo,100,Open,,,,,,,,,260,277.5,-282.5,277.5,277.5,1
Konrad Czupryn,Poland,D,Raw,M,Gaj Zalesie,110,Open,,,,,,,,,235,245,-255,245,245,1
Łukasz Woźniak,Poland,D,Raw,M,GnieznoTurbo DzikTeam,125,Open,,,,,,,,,250,270,-285,270,270,5
Sebastian Szkołut,Poland,D,Raw,M,Olimp Starogard Gdański,125,Open,,,,,,,,,280,-292.5,-300,280,280,4
Rafał Wójcik,Poland,D,Raw,M,,125,Open,,,,,,,,,300,-310,-310,300,300,3
Arkadiusz Herodowicz,Poland,D,Raw,M,Tytan Team,125,Open,,,,,,,,,300,312.5,-315,312.5,312.5,2
Patryk Łazor,Poland,D,Raw,M,MendelejewTeam,125,Open,,,,,,,,,330,342.5,-350,342.5,342.5,1
Carmena Luty,Poland,B,Raw,F,Kuźnia Formy Siedlce,67.5,Teen 18-19,,,,,65,67.5,-70,67.5,,,,,67.5,1
Kamila Wyderska,Poland,B,Raw,F,Sudety Międzylesie,67.5,Juniors 20-23,,,,,52.5,57.5,60,60,,,,,60,1
Anita Grądzka,Poland,B,Raw,F,Kuźnia Formy Siedlce,44,Open,,,,,60,65,70,70,,,,,70,1
Marta Stachowicz,Poland,B,Raw,F,Barbell Brothers,48,Open,,,,,57.5,-60,-60,57.5,,,,,57.5,1
Natalia Banach,Poland,B,Raw,F,15GBZ,56,Open,,,,,40,42.5,45,45,,,,,45,3
Dorota Durczak,Poland,B,Raw,F,WTG Głogów,56,Open,,,,,42.5,45,50,50,,,,,50,2
Daria Walczykiewicz,Poland,B,Raw,F,Zagłębie - Relax Konin,56,Open,,,,,65,67.5,-70,67.5,,,,,67.5,1
Emila Truszkowska,Poland,B,Raw,F,15GBZ,67.5,Open,,,,,60,-62.5,-62.5,60,,,,,60,2
Honorata Kaczorowska,Poland,B,Raw,F,Fabryka Ciała Biała Podlaska,67.5,Open,,,,,107.5,112.5,120,120,,,,,120,1
Wiesław Kiwacki,Poland,B,Raw,M,WTG Kiko +Głogów,75,Masters 40-49,,,,,-135,140,-147.5,140,,,,,140,1
Jacek Krysiuk,Poland,B,Raw,M,15GBZ,90,Masters 40-49,,,,,140,150,-160,150,,,,,150,1
Dariusz Zwoliński,Poland,B,Raw,M,Herkules Złotów,100,Masters 40-49,,,,,120,130,,130,,,,,130,3
Andrzej Juraszek,Poland,B,Raw,M,Sudety Międzylesie,100,Masters 40-49,,,,,160,165,170,170,,,,,170,2
Robert Kanclerz,Poland,B,Raw,M,Fabryka Ciała Biała Podlaska,100,Masters 40-49,,,,,195,202.5,207.5,207.5,,,,,207.5,1
Olaf Engler,Poland,B,Raw,M,Olimp Starogard Gdański,110,Masters 40-49,,,,,130,137.5,-140,137.5,,,,,137.5,1
Mariusz Cichocki,Poland,B,Raw,M,Legnica,125,Masters 40-49,,,,,170,180,185,185,,,,,185,1
Krzysztof Halczyk,Poland,B,Raw,M,Sudety Międzylesie,125+,Masters 40-49,,,,,-180,180,-190,180,,,,,180,3
Grzegorz Kantor,Poland,B,Raw,M,Sudety Międzylesie,125+,Masters 40-49,,,,,185,190,-192.5,190,,,,,190,2
Marek Makarewicz,Poland,B,Raw,M,Siła Bartoszyce,125+,Masters 40-49,,,,,210,220,230,230,,,,,230,1
Piotr Jurkiewicz,Poland,B,Raw,M,Sudety Międzylesie,75,Masters 50-59,,,,,115,120,-125,120,,,,,120,1
Eugeniusz Wittstock,Poland,B,Raw,M,TCSIR Tczew,82.5,Masters 50-59,,,,,117.5,125,130,130,,,,,130,2
Zygmunt Wysocki,Poland,B,Raw,M,Feniks,82.5,Masters 50-59,,,,,150,155,160,160,,,,,160,1
Mirosław Urbaniak,Poland,B,Raw,M,Pleszew,90,Masters 50-59,,,,,140,145,-150,145,,,,,145,1
Adam Mikulski,Poland,B,Raw,M,Koszalin,110,Masters 50-59,,,,,,,,,,,,,,DQ
Adam Urbański,Poland,B,Raw,M,Koszalin,110,Masters 50-59,,,,,120,130,135,135,,,,,135,2
Roman Raczykowski,Poland,B,Raw,M,SSS Siemianowice Śląskie,110,Masters 50-59,,,,,125,130,137.5,137.5,,,,,137.5,1
Aurelio Droghini,Italy,B,Raw,M,XPC Italy,100,Masters 60-69,,,,,127.5,130,132.5,132.5,,,,,132.5,1
Roman Wanot,Poland,B,Raw,M,SSS Siemianowice Śląskie,82.5,Masters 70-79,,,,,90,-95,-95,90,,,,,90,1
Krystian Michalak,,SBD,Wraps,M,Fit Fabric Powerlifting,110,Open,,,,217.5,,,,145,,,,,,DQ
Jan Łuczewski,,SBD,Wraps,M,Barbell Brothers,110,Open,,,,170,,,,120,,,,230,520,10
Przemysław Grenda,,SBD,Wraps,M,Barbell Brothers,110,Open,,,,215,,,,130,,,,220,565,9
Tomasz Harhaj,,SBD,Wraps,M,Barbell Brothers,110,Open,,,,215,,,,135,,,,220,570,8
Jacek Beczkowski,,SBD,Wraps,M,Fit Fabric Powerlifting,110,Open,,,,215,,,,155,,,,230,600,7
Dariusz Korniak,,SBD,Wraps,M,Marynarka Wojenna,110,Open,,,,215,,,,145,,,,240,600,6
Karol Szamocki,,SBD,Wraps,M,Barbell Brothers,110,Open,,,,250,,,,150,,,,250,650,5
Michał Lebioda,,SBD,Wraps,M,Fit Fabric Powerlifting,110,Open,,,,260,,,,160,,,,260,680,4
Mariusz Bartołowicz,,SBD,Wraps,M,KSS Heros Ciechanów,110,Open,,,,225,,,,195,,,,290,710,3
Rafał Dominiak,,SBD,Wraps,M,,110,Open,,,,270,,,,170,,,,280,720,2
Norbert Urbaniak,,SBD,Wraps,M,Fit Fabric Powerlifting,110,Open,,,,275,,,,192.5,,,,315,782.5,1
Miłosz Materek,,SBD,Wraps,M,Barbell Brothers,125,Open,,,,,,,,,,,,,,DQ
Mateusz Rogalski,,SBD,Wraps,M,Fit Fabric Powerlifting,125,Open,,,,240,,,,175,,,,,,DQ
Mateusz Czarny,,SBD,Wraps,M,Barbell Brothers,125,Open,,,,210,,,,137.5,,,,252.5,600,7
Jakub Susek,,SBD,Wraps,M,Fit Fabric Powerlifting,125,Open,,,,240,,,,185,,,,260,685,6
Michał Przednówek,,SBD,Wraps,M,,125,Open,,,,260,,,,182.5,,,,250,692.5,5
Kamil Kulpa,,SBD,Wraps,M,,125,Open,,,,280,,,,167.5,,,,270,717.5,4
Rafał Wójcik,,SBD,Wraps,M,,125,Open,,,,280,,,,190,,,,310,780,3
Rafi Kamal,,SBD,Wraps,M,Marvelous Training,125,Open,,,,270,,,,210,,,,315,795,2
Sebastian Pawlik,,SBD,Wraps,M,,125,Open,,,,340,,,,215,,,,310,865,1
Bartosz Śniegocki,,SBD,Wraps,M,Marvelous Training,125+,Open,,,,295,,,,145,,,,290,730,2
Marek Makarewicz,,SBD,Wraps,M,Siła Bartoszyce,125+,Open,,,,310,,,,220,,,,280,810,1
Piotr Stefaniuk,,SBD,Wraps,M,MendelejewTeam,60,Open,,,,140,,,,107.5,,,,190,437.5,1
Rafał Grzesiuk,,SBD,Wraps,M,Łęczna,67.5,Open,,,,190,,,,105,,,,175,470,1
Jakub Kawczyński,,SBD,Wraps,M,,75,Open,,,,160,,,,92.5,,,,150,402.5,2
Jakub Krochmalski,,SBD,Wraps,M,Fit Fabric Powerlifting,75,Open,,,,167.5,,,,95,,,,167.5,430,1
Dominik Kąkol,,SBD,Wraps,M,Olimp Starogard Gdański,82.5,Open,,,,210,,,,,,,,220,,DQ
Dawid Wojciechowski,,SBD,Wraps,M,,82.5,Open,,,,160,,,,110,,,,205,475,4
Adam Chaberko,,SBD,Wraps,M,Rechabs,82.5,Open,,,,190,,,,100,,,,225,515,3
Janusz Łazorko,,SBD,Wraps,M,Barbell Brothers,82.5,Open,,,,225,,,,162.5,,,,210,597.5,2
Michał Winiarek,,SBD,Wraps,M,Barbell Brothers,82.5,Open,,,,240,,,,150,,,,240,630,1
Dawid Zdziebłowski,,SBD,Wraps,M,,90,Open,,,,225,,,,,,,,,,DQ
Krysian Gołuński,,SBD,Wraps,M,Olimp Starogard Gdański,90,Open,,,,90,,,,92.5,,,,150,332.5,5
Mateusz Kobuszewski,,SBD,Wraps,M,,90,Open,,,,180,,,,120,,,,220,520,4
Aleksander Sykut,,SBD,Wraps,M,Olimp Starogard Gdański,90,Open,,,,180,,,,122.5,,,,220,522.5,3
Arkadiusz Cichostępski,,SBD,Wraps,M,Otwock,90,Open,,,,195,,,,137.5,,,,240,572.5,2
Piotr Kandefer,,SBD,Wraps,M,Fitness Gym For Life,90,Open,,,,250,,,,170,,,,270,690,1
Rafał Bryła,,SBD,Wraps,M,Wrocław,100,Open,,,,190,,,,135,,,,,,DQ
Karol Mularski,,SBD,Wraps,M,Barbell Brothers,100,Open,,,,150,,,,112.5,,,,200,462.5,10
Michał Michajłowski,,SBD,Wraps,M,Olimp Starogard Gdański,100,Open,,,,205,,,,150,,,,200,555,9
Błażej Białek,,SBD,Wraps,M,Barbell Brothers,100,Open,,,,230,,,,120,,,,265,615,8
Karol Prawdzik,,SBD,Wraps,M,KWP Olsztyn,100,Open,,,,240,,,,160,,,,255,655,7
Krzysztof Grzemiński,,SBD,Wraps,M,KSS Heros Ciechanów,100,Open,,,,200,,,,190,,,,270,660,6
Jakub Zieliński,,SBD,Wraps,M,JW2750,100,Open,,,,250,,,,170,,,,250,670,5
Karol Frąckowiak,,SBD,Wraps,M,Rufian Jankowo,100,Open,,,,260,,,,155,,,,275,690,4
Tomasz Domański,,SBD,Wraps,M,,100,Open,,,,280,,,,190,,,,280,750,3
Michał Marciniak,,SBD,Wraps,M,Barbell Brothers,100,Open,,,,302.5,,,,182.5,,,,280,765,2
Bartosz Zaik,,SBD,Wraps,M,Katowice,100,Open,,,,300,,,,165,,,,302.5,767.5,1
Patryk Gul,,S,Multi-ply,M,MendelejewTeam,75,Juniors 20-23,140,155,-170,155,,,,,,,,,155,1
Marek Fila,,S,Multi-ply,M,MendelejewTeam,90,Juniors 20-23,220,240,-255,240,,,,,,,,,240,1
Paweł Pruszyński,,S,Multi-ply,M,Tytan Team,82.5,Open,95,110,120,120,,,,,,,,,120,1
Konrad Dziuba,Poland,D,Multi-ply,M,MendelejewTeam,82.5,Juniors 20-23,,,,,,,,,190,212.5,225,225,225,1
Adam Yousfi,Poland,D,Multi-ply,M,Marvelous Training,90,Juniors 20-23,,,,,,,,,245,-255,-255,245,245,1
Paweł Pruszyński,Poland,D,Multi-ply,M,TytaanTeam,82.5,Open,,,,,,,,,95,110,120,120,120,2
Mariusz Brito,Poland,D,Multi-ply,M,MendelejewTeam,82.5,Open,,,,,,,,,240,255,267.5,267.5,267.5,1
Andre Dl Palma,Italy,D,Multi-ply,M,XPC Italy,125,Open,,,,,,,,,300,320,-340,320,320,1
Dorota Durczak,,S,Wraps,F,WTG Głogów,52,Open,70,80,85,85,,,,,,,,,85,1
Wojciech Łada,,S,Wraps,M,Bursa Szkolna nr. 2 w Łomży,67.5,Teen 16-17,140,150,155,155,,,,,,,,,155,1
Mateusz Tyma,,S,Wraps,M,Rufian Jankowo,75,Teen 16-17,110,120,130,130,,,,,,,,,130,1
Wojciech Walania,,S,Wraps,M,Olimp Starogard Gdański,82.5,Masters 40-49,120,135,-145,135,,,,,,,,,135,1
Dariusz Zwoliński,,S,Wraps,M,Herkules Złotów,100,Masters 40-49,135,147.5,155,155,,,,,,,,,155,1
Zbigniew Turowski,,S,Wraps,M,,90,Masters 50-59,220,240,260,260,,,,,,,,,260,1
Adam Urbański,,S,Wraps,M,Koszalin,110,Masters 50-59,125,150,160,160,,,,,,,,,160,1
Piotr Zybaczyński,,S,Wraps,M,WTG Kiko +Głogów,75,Open,120,130,140,140,,,,,,,,,140,1
Damian Turowski,,S,Wraps,M,Bursa Szkolna nr. 2 w Łomży,82.5,Open,140,155,-170,155,,,,,,,,,155,4
Tomasz Borowczyk,,S,Wraps,M,WTG Kiko +Głogów,82.5,Open,155,160,170,170,,,,,,,,,170,3
Dominik Kąkol,,S,Wraps,M,Olimp Starogard Gdański,82.5,Open,190,200,-210,200,,,,,,,,,200,2
Mariusz Zych,,S,Wraps,M,Turbo Dzik Team,82.5,Open,170,190,205,205,,,,,,,,,205,1
Mateusz Sobczak,,S,Wraps,M,Łódź,90,Open,130,150,170,170,,,,,,,,,170,2
Zbigniew Turowski,,S,Wraps,M,Bursa Szkolna nr. 2 w Łomży,90,Open,220,240,260,260,,,,,,,,,260,1
Michał Michajłowski,,S,Wraps,M,Olimp Starogard Gdański,100,Open,190,205,-210,205,,,,,,,,,205,2
Karol Frąckowiak,,S,Wraps,M,Rufian Jankowo,100,Open,252.5,270,280,280,,,,,,,,,280,1
Wojciech Piela,,S,Wraps,M,Warszawa,110,Open,307.5,322.5,330,330,,,,,,,,,330,1
Piotr Gaj,,S,Wraps,M,,125+,Open,300,305,-310,305,,,,,,,,,305,1
Kacper Krysiuk,Poland,B,Raw,M,15GB2,67.5,Open,,,,,100,115,-122.5,115,,,,,115,3
Paweł Dobrowolski,Poland,B,Raw,M,Kuźnia Formy Siedlce,67.5,Open,,,,,120,-125,-125,120,,,,,120,2
Marcin Kosowski,Poland,B,Raw,M,Sochaczew,67.5,Open,,,,,140,-145,145,145,,,,,145,1
Serhiy Dupliy,Italy,B,Raw,M,XPC Italy,75,Open,,,,,110,120,-125,120,,,,,120,2
Wiesław Kiwacki,Poland,B,Raw,M,WTG Kiko +Głogów,75,Open,,,,,-135,140,-147.5,140,,,,,140,1
Damian Turowski,Poland,B,Raw,M,Bursa Szkolna nr. 2 w Łomży,82.5,Open,,,,,100,110,112.5,112.5,,,,,112.5,5
Michał Potocki,Poland,B,Raw,M,,82.5,Open,,,,,145,-147.5,-150,145,,,,,145,4
Mariusz Pilarski,Poland,B,Raw,M,Siedlce,82.5,Open,,,,,142.5,147.5,-150,147.5,,,,,147.5,3
Paweł Pruszyński,Poland,B,Raw,M,Tytan Team,82.5,Open,,,,,150,-160,-160,150,,,,,150,2
Marcin Szreiber,Poland,B,Raw,M,Sudety Międzylesie,82.5,Open,,,,,150,155,160,160,,,,,160,1
Grzegorz Joka,Poland,B,Raw,M,15GB2,90,Open,,,,,175,180,185,185,,,,,185,2
Krzysztof Mandziak,Poland,B,Raw,M,Siła Bartoszyce,90,Open,,,,,180,190,-195,190,,,,,190,1
Kamil Wiśniewski,Poland,B,Raw,M,Siła Bartoszyce,100,Open,,,,,150,160,165,165,,,,,165,5
Radosław Brzoza,Poland,B,Raw,M,Team Wrocław,100,Open,,,,,175,182.5,-187.5,182.5,,,,,182.5,4
Tobiasz Gauden,Poland,B,Raw,M,,100,Open,,,,,185,192.5,-197.5,192.5,,,,,192.5,3
Kamil Byszewski,Poland,B,Raw,M,Kuźnia Formy Siedlce,100,Open,,,,,190,-195,195,195,,,,,195,2
Aleksander Kita,Poland,B,Raw,M,Marynarka Wojenna,100,Open,,,,,190,197.5,205,205,,,,,205,1
Kamil Pilarski,Poland,B,Raw,M,Siedlce,110,Open,,,,,205,210,212.5,212.5,,,,,212.5,3
Rafał Niedźwiedzki,Poland,B,Raw,M,Tytan Team,110,Open,,,,,-217.5,217.5,-222.5,217.5,,,,,217.5,2
Marcin Gołębiewski,Poland,B,Raw,M,Tytan Team,110,Open,,,,,210,217.5,-225,217.5,,,,,217.5,1
Michał Wojczuk,Poland,B,Raw,M,Ostrów Wielkopolski,125,Open,,,,,125,-132.5,-132.5,125,,,,,125,3
