Name,WeightClassKg,Squat2Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Lynn Geddis,56,,70.31,38.56,72.57,181.44,SBD,Single-ply,F,High School,14-19,1
Robynn Burns,60,,65.77,43.09,92.99,201.85,SBD,Single-ply,F,High School,14-19,1
Connie Coblantz,60,,45.36,38.56,74.84,158.76,SBD,Single-ply,F,High School,14-19,2
Jackie Dawson,44,,61.24,47.63,83.91,192.78,SBD,Single-ply,F,Open,,1
Kristy Cuddeby,52,,49.9,34.02,86.18,170.1,SBD,Single-ply,F,Open,,1
Dianne Kirby,56,,86.18,47.63,122.47,256.28,SBD,Single-ply,F,Open,,1
Marty Owens,60,,104.33,65.77,138.35,308.44,SBD,Single-ply,F,Open,,1
Arlene Webster,60,,83.91,47.63,108.86,240.4,SBD,Single-ply,F,Open,,2
Nancy Strehlau,67.5,,142.88,90.72,154.22,387.82,SBD,Single-ply,F,Open,,1
Sandy Hix,67.5,,104.33,58.97,127.01,290.3,SBD,Single-ply,F,Open,,2
Tricia Boland,75,,142.88,77.11,176.9,396.89,SBD,Single-ply,F,Open,,1
Cherie Clark,75,,127.01,63.5,156.49,347,SBD,Single-ply,F,Open,,2
Brad Hayes,60,,92.99,70.31,138.35,301.64,SBD,Single-ply,M,High School,14-19,1
Jeff Joyce,67.5,,190.51,108.86,229.06,528.44,SBD,Single-ply,M,High School,14-19,1
Leland Bundy,67.5,,147.42,117.93,199.58,464.93,SBD,Single-ply,M,High School,14-19,2
Don Bell,75,,238.14,142.88,219.99,601.01,SBD,Single-ply,M,High School,14-19,1
Craig Taylor #4,75,,154.22,136.08,217.72,508.02,SBD,Single-ply,M,High School,14-19,2
Kevin Koebel,75,,176.9,92.99,172.37,442.25,SBD,Single-ply,M,High School,14-19,3
D. Elliott,75,,113.4,77.11,145.15,335.66,SBD,Single-ply,M,High School,14-19,4
George Besendorfer,82.5,,204.12,131.54,204.12,539.78,SBD,Single-ply,M,High School,14-19,1
Peter Bode,52,,97.52,97.52,120.2,315.25,SBD,Single-ply,M,Open,,1
Joe Robinson #1,60,,172.37,127.01,195.04,494.42,SBD,Single-ply,M,Open,,1
David Jameson,60,,151.95,106.59,197.31,455.86,SBD,Single-ply,M,Open,,2
Anthony Powell #2,67.5,,231.33,138.35,249.48,619.15,SBD,Single-ply,M,Open,,1
Yusuke Yahagi,67.5,,206.38,131.54,226.8,564.72,SBD,Single-ply,M,Open,,2
Ron Knight,67.5,,204.12,127.01,217.72,548.85,SBD,Single-ply,M,Open,,3
Scott Hansen,67.5,,167.83,138.35,185.97,492.15,SBD,Single-ply,M,Open,,4
Willie Jameson,67.5,,156.49,83.91,174.63,415.04,SBD,Single-ply,M,Open,,5
Dan Romasko,75,,210.92,156.49,249.48,616.89,SBD,Single-ply,M,Open,,1
Fred Redman,75,,181.44,140.61,233.6,555.65,SBD,Single-ply,M,Open,,2
Jeff Robinson,75,,199.58,117.93,222.26,539.78,SBD,Single-ply,M,Open,,3
Brian Beason,75,,183.71,106.59,215.46,505.76,SBD,Single-ply,M,Open,,4
John Rowland,75,,161.03,115.67,181.44,458.13,SBD,Single-ply,M,Open,,5
David Oliveri,75,,183.71,68.04,201.85,453.59,SBD,Single-ply,M,Open,,6
Erik Mortvedt,82.5,,276.69,147.42,267.62,691.73,SBD,Single-ply,M,Open,,1
Ted Drobowski,82.5,,240.4,145.15,254.01,639.57,SBD,Single-ply,M,Open,,2
Ray Schnabel,82.5,,226.8,145.15,244.94,616.89,SBD,Single-ply,M,Open,,3
Jason Clow,82.5,,195.04,140.61,254.01,589.67,SBD,Single-ply,M,Open,,4
Larry Hammond,82.5,,199.58,145.15,233.6,578.33,SBD,Single-ply,M,Open,,5
Jerry Hunt,82.5,,195.04,136.08,238.14,569.26,SBD,Single-ply,M,Open,,6
Mark Olson,82.5,,199.58,161.03,208.65,569.26,SBD,Single-ply,M,Open,,7
Dennis Hays,82.5,,179.17,124.74,208.65,512.56,SBD,Single-ply,M,Open,,8
Terry Hays,82.5,,170.1,99.79,199.58,469.47,SBD,Single-ply,M,Open,,9
Scott Forrest,82.5,,188.24,129.27,240.4,557.92,SBD,Single-ply,M,Masters,40-999,1
Jason Pierce,90,,204.12,122.47,235.87,562.46,SBD,Single-ply,M,High School,14-19,1
Brent Mikesell,90,,163.29,102.06,267.62,532.97,SBD,Single-ply,M,High School,14-19,2
Scott Garner,90,,163.29,99.79,238.14,501.22,SBD,Single-ply,M,High School,14-19,3
Dean Mitchell,100,,247.21,158.76,285.76,691.73,SBD,Single-ply,M,High School,14-19,1
Kevin Lingow,100,,163.29,104.33,195.04,462.66,SBD,Single-ply,M,High School,14-19,2
Scott Wilde,100,,151.95,106.59,190.51,449.06,SBD,Single-ply,M,High School,14-19,3
Tim Knauber,90,,290.3,204.12,263.08,757.5,SBD,Single-ply,M,Open,,1
Mark Pierce,90,,240.4,158.76,240.4,639.57,SBD,Single-ply,M,Open,,2
Bill Bradford #2,90,,238.14,142.88,240.4,621.42,SBD,Single-ply,M,Open,,3
Mike Thompson #7,90,,208.65,147.42,263.08,619.15,SBD,Single-ply,M,Open,,4
Rich Curry,90,,229.06,133.81,241.31,604.19,SBD,Single-ply,M,Open,,5
Dan Dudik,90,,215.46,142.88,235.87,594.21,SBD,Single-ply,M,Open,,6
Jim Tangeman,90,,213.19,122.47,254.01,589.67,SBD,Single-ply,M,Open,,7
Matt Pierce,90,,206.38,124.74,249.48,580.6,SBD,Single-ply,M,Open,,8
Barry Hicks,90,,199.58,129.27,238.14,566.99,SBD,Single-ply,M,Open,,9
Dexter Tank,90,,206.38,111.13,226.8,544.31,SBD,Single-ply,M,Open,,10
Steve Zerby,90,,188.24,113.4,199.58,501.22,SBD,Single-ply,M,Open,,11
Rich Woods #1,90,-328.85,,,,,SBD,Single-ply,M,Open,,DQ
Tim Johnson,100,,278.96,158.76,294.84,732.55,SBD,Single-ply,M,Open,,1
Mike Magruder,100,,247.21,192.78,281.23,721.21,SBD,Single-ply,M,Open,,2
Mike Keenan,100,,249.48,195.04,249.48,694,SBD,Single-ply,M,Open,,3
Clark Gardner,100,,222.26,147.42,272.16,641.83,SBD,Single-ply,M,Open,,4
Mark Burbridge,100,,231.33,147.42,238.14,616.89,SBD,Single-ply,M,Open,,5
Dan Pogue,100,,192.78,127.01,217.72,537.51,SBD,Single-ply,M,Open,,6
Jeff Magruder,110,,294.84,254.01,299.37,848.22,SBD,Single-ply,M,Open,,1
Phil Sherman,110,,297.1,176.9,306.18,780.18,SBD,Single-ply,M,Open,,2
Dennis Miner,110,,283.5,188.24,290.3,762.04,SBD,Single-ply,M,Open,,3
Gary Fletcher #2,110,,263.08,197.31,290.3,750.7,SBD,Single-ply,M,Open,,4
Darin Hamlin,110,,249.48,172.37,303.91,725.75,SBD,Single-ply,M,Open,,5
Louis Fayant,110,,254.01,181.44,263.08,698.53,SBD,Single-ply,M,Open,,6
Steve Goebel,110,,247.21,174.63,274.42,696.27,SBD,Single-ply,M,Open,,7
Chance Ferlicka,110,,231.33,172.37,238.14,641.83,SBD,Single-ply,M,Open,,8
Thaddeus Mercer,125,,281.23,219.99,335.66,836.88,SBD,Single-ply,M,Open,,1
Ron Howard,125,,276.69,199.58,331.12,807.4,SBD,Single-ply,M,Open,,2
Kevin Burnett,125,,274.42,174.63,299.37,748.43,SBD,Single-ply,M,Open,,3
Andy Medak,125,,283.5,183.71,276.69,743.89,SBD,Single-ply,M,Open,,4
Bill Mancuso,125,,263.08,181.44,254.01,698.53,SBD,Single-ply,M,Open,,5
Mike Ulrich,125,,244.94,170.1,272.16,687.19,SBD,Single-ply,M,Open,,6
Doug Moen,125,,240.4,204.12,235.87,680.39,SBD,Single-ply,M,Open,,7
John Towne,125,,226.8,201.85,192.78,621.42,SBD,Single-ply,M,Open,,8
Tom Stroyan,125,,192.78,149.69,260.82,603.28,SBD,Single-ply,M,Open,,9
Ken LaBeau,125+,,272.16,190.51,322.05,784.72,SBD,Single-ply,M,Open,,1
Joe Marriott,125+,,219.99,226.8,204.12,650.91,SBD,Single-ply,M,Open,,2
Norm Flom,110,,247.21,149.69,256.28,653.17,SBD,Single-ply,M,Masters,40-999,1
Jim Fisher,110,,254.01,136.08,244.94,635.03,SBD,Single-ply,M,Masters,40-999,2
