Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,63.30,,,,,110,-123,-123,110.0,,,,,110,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,69.30,,,,,95,-102.5,-102.5,95.0,,,,,95,Teen 14-18,M,B
2,75,Ilya Grønvold,Single-ply,Sande KK,69.00,,,,,60,-65,65,65.0,,,,,65,Teen 14-18,M,B
DQ,125,Morten Johansson,Single-ply,Lørenskog AK,111.90,-275,285,295,295.0,-175,-175,-175,,275,290,300,300.0,,Open,M,SBD
1,100,Terje Sandbo,Single-ply,SPUVI,95.20,120,130,-140,130.0,125,130,-132.5,130.0,170,190,200,200.0,460,Master 40-49,M,SBD
2,100,Viggo Nordby Holtan,Single-ply,Sande KK,98.30,,,,,115,-120,,115.0,,,,,115,Master 40-49,M,B
1,110,Geir Runar Korvald,Single-ply,Sande KK,102.50,,,,,202.5,-217.5,-217.5,202.5,,,,,202.5,Master 40-49,M,B
2,110,Hans Jørgen Lauten,Single-ply,Sande KK,101.10,,,,,130,140,150,150.0,,,,,150,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,74.70,160,170,177.5,177.5,85,90,,90.0,160,172.5,-180,172.5,440,Master 50-59,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,88.40,190,205,215,215.0,150,157.5,,157.5,190,205,217.5,217.5,590,Master 50-59,M,SBD
1,125+,Jan Helge Rustan,Single-ply,Sande KK,125.50,50,65,75,75.0,25,30,35,35.0,100,115,125,125.0,235,Master 50-59,M,SBD
