,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Conrad,OH,56kg,55.2,23,87.5,100,-110,47.5,57.5,-65,115,120,132.5,290,339.378,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Conrad,OH,56kg,55.2,23,87.5,100,-110,47.5,57.5,-65,115,120,132.5,290,339.378,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Victoria Tucker,OH,60kg,59.6,27,97.5,107.5,115,50,52.5,-57.5,105,112.5,120,287.5,320.058,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Yates,OH,67.5kg,66.4,28,137.5,145,-147.5,70,75,-77.5,160,170,177.5,397.5,414.313,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Estes,OH,75kg,74.8,39,162.5,170,-175,85,87.5,-92.5,160,167.5,175,432.5,421.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zane Wittekind,OH,82.5kg,75.6,17,170,182.5,190,90,-97.5,97.5,185,190,205,492.5,351.545,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Newland,OH,82.5kg,79.0,19,175,187.5,195,115,-125,-125,185,-200,-217.5,495,343.886,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Flanagan,OH,82.5kg,75.8,23,172.5,185,190,107.5,112.5,117.5,182.5,195,205,512.5,365.211,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Sante,OH,90kg,86.2,17,147.5,155,165,97.5,102.5,110,170,190,205,480,317.393,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendry Santos,OH,90kg,89.2,20,197.5,215,227.5,110,125,-137.5,235,265,277.5,630,409.205,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Collins,OH,100kg,100.0,19,257.5,-275,-275,115,-125,-125,255,-272.5,-272.5,627.5,386.236,
2,Cameron Carpenter,OH,100kg,97.4,18,197.5,215,227.5,125,135,142.5,205,222.5,-240,592.5,368.958,
3,Brady Ankrom,WV,100kg,94.6,19,160,170,185,115,-120,-122.5,160,170,185,485,306.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Will Green,OH,82.5kg,79.4,27,215,222.5,227.5,130,-140,140,250,-267.5,-267.5,617.5,427.698,
2,Matthew Roessler,KY,82.5kg,81.8,40,137.5,-197.5,-197.5,127.5,140,145,137.5,187.5,195,477.5,325.029,325.029
,,,,,,,,,,,(147.5),,,(197.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Mcbee,OH,90kg,87.2,28,240,-257.5,257.5,155,-167.5,-167.5,290,302.5,-307.5,715,469.901,
2,Kendry Santos,OH,90kg,89.2,20,197.5,215,227.5,110,125,-137.5,235,265,277.5,630,409.205,
3,Christopher Milliron,OH,90kg,86.8,38,175,190,200,115,125,-130,220,235,245,570,375.517,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Monroe,WV,100kg,98.2,36,222.5,230,-237.5,167.5,-175,-175,267.5,282.5,290,687.5,426.553,
2,Brady Ankrom,WV,100kg,94.6,19,160,170,185,115,-120,-122.5,160,170,185,485,306.092,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Yoder,OH,110kg,107.4,33,205,215,227.5,145,150,-155,245,-262.5,-262.5,622.5,372.08,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drake Culbreth,OH,125kg,115,32,275,290,305,182.5,-192.5,-192.5,297.5,-307.5,-307.5,785,457.456,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Milliron,OH,90kg,86.8,38,175,190,200,115,125,-130,220,235,245,570,375.517,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Monroe,WV,100kg,98.2,36,222.5,230,-237.5,167.5,-175,-175,267.5,282.5,290,687.5,426.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.0,60,80,-95,-100,120,-127.5,127.5,95,105,125,332.5,240.614,322.423
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,81.8,40,137.5,-197.5,-197.5,127.5,140,145,137.5,187.5,195,477.5,325.029,325.029
,,,,,,,,,,,(147.5),,,(197.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Zambori,OH,67.5kg,63.0,38,100,105,-110,50,-55,-55,115,122.5,-125,277.5,298.455,
