Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nicole Conrad,OH,56,55.2,,23,87.5,100,-110,100,47.5,57.5,-65,57.5,115,120,132.5,132.5,290,,,SBD,Raw,F,Juniors 20-23
1,Nicole Conrad,OH,56,55.2,,23,87.5,100,-110,100,47.5,57.5,-65,57.5,115,120,132.5,132.5,290,,,SBD,Raw,F,Open
1,Victoria Tucker,OH,60,59.6,,27,97.5,107.5,115,115,50,52.5,-57.5,52.5,105,112.5,120,120,287.5,,,SBD,Raw,F,Open
1,Kelly Yates,OH,67.5,66.4,,28,137.5,145,-147.5,145,70,75,-77.5,75,160,170,177.5,177.5,397.5,,,SBD,Raw,F,Open
1,Amanda Estes,OH,75,74.8,,39,162.5,170,-175,170,85,87.5,-92.5,87.5,160,167.5,175,175,432.5,,,SBD,Raw,F,Submasters 35-39
1,Zane Wittekind,OH,82.5,75.6,,17,170,182.5,190,190,90,-97.5,97.5,97.5,185,190,205,205,492.5,,,SBD,Raw,M,Juniors 16-17
1,Austin Newland,OH,82.5,79,,19,175,187.5,195,195,115,-125,-125,115,185,-200,-217.5,185,495,,,SBD,Raw,M,Juniors 18-19
1,Michael Flanagan,OH,82.5,75.8,,23,172.5,185,190,190,107.5,112.5,117.5,117.5,182.5,195,205,205,512.5,,,SBD,Raw,M,Juniors 20-23
1,Ethan Sante,OH,90,86.2,,17,147.5,155,165,165,97.5,102.5,110,110,170,190,205,205,480,,,SBD,Raw,M,Juniors 16-17
1,Kendry Santos,OH,90,89.2,,20,197.5,215,227.5,227.5,110,125,-137.5,125,235,265,277.5,277.5,630,,,SBD,Raw,M,Juniors 20-23
1,Christopher Collins #3,OH,100,100,,19,257.5,-275,-275,257.5,115,-125,-125,115,255,-272.5,-272.5,255,627.5,,,SBD,Raw,M,Juniors 18-19
2,Cameron Carpenter,OH,100,97.4,,18,197.5,215,227.5,227.5,125,135,142.5,142.5,205,222.5,-240,222.5,592.5,,,SBD,Raw,M,Juniors 18-19
3,Brady Ankrom,WV,100,94.6,,19,160,170,185,185,115,-120,-122.5,115,160,170,185,185,485,,,SBD,Raw,M,Juniors 18-19
1,Will Green,OH,82.5,79.4,,27,215,222.5,227.5,227.5,130,-140,140,140,250,-267.5,-267.5,250,617.5,,,SBD,Raw,M,Open
2,Matthew Roessler,KY,82.5,81.8,,40,137.5,-197.5,-197.5,137.5,127.5,140,145,145,137.5,187.5,195,195,477.5,147.5,197.5,SBD,Raw,M,Open
1,Brandon McBee,OH,90,87.2,,28,240,-257.5,257.5,257.5,155,-167.5,-167.5,155,290,302.5,-307.5,302.5,715,,,SBD,Raw,M,Open
2,Kendry Santos,OH,90,89.2,,20,197.5,215,227.5,227.5,110,125,-137.5,125,235,265,277.5,277.5,630,,,SBD,Raw,M,Open
3,Christopher Milliron,OH,90,86.8,,38,175,190,200,200,115,125,-130,125,220,235,245,245,570,,,SBD,Raw,M,Open
1,Daniel Monroe,WV,100,98.2,,36,222.5,230,-237.5,230,167.5,-175,-175,167.5,267.5,282.5,290,290,687.5,,,SBD,Raw,M,Open
2,Brady Ankrom,WV,100,94.6,,19,160,170,185,185,115,-120,-122.5,115,160,170,185,185,485,,,SBD,Raw,M,Open
1,William Yoder,OH,110,107.4,,33,205,215,227.5,227.5,145,150,-155,150,245,-262.5,-262.5,245,622.5,,,SBD,Raw,M,Open
1,Drake Culbreth,OH,125,115,,32,275,290,305,305,182.5,-192.5,-192.5,182.5,297.5,-307.5,-307.5,297.5,785,,,SBD,Raw,M,Open
1,Christopher Milliron,OH,90,86.8,,38,175,190,200,200,115,125,-130,125,220,235,245,245,570,,,SBD,Raw,M,Submasters 35-39
1,Daniel Monroe,WV,100,98.2,,36,222.5,230,-237.5,230,167.5,-175,-175,167.5,267.5,282.5,290,290,687.5,,,SBD,Raw,M,Submasters 35-39
1,Rick Reeves,OH,75,74,,60,80,-95,-100,80,120,-127.5,127.5,127.5,95,105,125,125,332.5,,,SBD,Raw,M,Masters 60-64
1,Matthew Roessler,KY,82.5,81.8,,40,137.5,-197.5,-197.5,137.5,127.5,140,145,145,137.5,187.5,195,195,477.5,147.5,197.5,SBD,Raw,M,Masters 40-44
1,Natalie Zambori,OH,67.5,63,,38,100,105,-110,105,50,-55,-55,50,115,122.5,-125,122.5,277.5,,,SBD,Wraps,F,Open
2,Cayce Markham,OH,67.5,65,,32,100,-105,-107.5,100,55,60,-65,60,112.5,-117.5,,112.5,272.5,,,SBD,Wraps,F,Open
1,Natalie Zambori,OH,67.5,63,,38,100,105,-110,105,50,-55,-55,50,115,122.5,-125,122.5,277.5,,,SBD,Wraps,F,Submasters 35-39
1,Dominick Kirkbride,OH,60,59.8,,16,90,-102.5,102.5,102.5,55,60,65,65,115,137.5,147.5,147.5,315,,,SBD,Wraps,M,Juniors 16-17
1,Bryce Glosser,OH,67.5,66.6,,15,100,115,125,125,50,57.5,62.5,62.5,125,137.5,145,145,332.5,,,SBD,Wraps,M,Juniors 13-15
1,Luke Pullins,OH,110,105.6,,27,290,310,317.5,317.5,167.5,-182.5,182.5,182.5,282.5,297.5,307.5,307.5,807.5,,,SBD,Wraps,M,Open
DQ,Shannon Goodwin,OH,110,106.2,,31,215,230,-235,230,-157.5,-157.5,-157.5,,,,,,,,,SBD,Wraps,M,Open
1,James Justice,KY,125,110.4,,51,247.5,272.5,-282.5,272.5,137.5,145,-152.5,145,242.5,252.5,-267.5,252.5,670,,,SBD,Wraps,M,Open
1,Joshua Peters,OH,90,89.2,,35,172.5,182.5,190,190,125,135,-145,135,170,180,195,195,520,,,SBD,Wraps,M,Submasters 35-39
1,James Justice,KY,125,110.4,,51,247.5,272.5,-282.5,272.5,137.5,145,-152.5,145,242.5,252.5,-267.5,252.5,670,,,SBD,Wraps,M,Masters 50-54
1,Jacob Brandt,OH,82.5,79.6,,17,,,,,-145,145,152.5,152.5,,,,,152.5,155,,B,Raw,M,Juniors 16-17
1,Jacob Brandt,OH,82.5,79.6,,17,,,,,-145,145,152.5,152.5,,,,,152.5,155,,B,Raw,M,Open
1,James Justice,KY,125,110.4,,51,,,,,137.5,145,-152.5,145,,,,,145,,,B,Raw,M,Open
1,Travis Salmons,WV,140+,145,,26,,,,,182.5,-197.5,-197.5,182.5,,,,,182.5,,,B,Raw,M,Open
1,Rick Reeves,OH,75,74,,60,,,,,120,-127.5,127.5,127.5,,,,,127.5,,,B,Raw,M,Masters 60-64
1,Travis Garrett,WV,90,86.6,,50,,,,,-102.5,110,125,125,,,,,125,,,B,Raw,M,Masters 50-54
1,James Justice,KY,125,110.4,,51,,,,,137.5,145,-152.5,145,,,,,145,,,B,Raw,M,Masters 50-54
1,Donald Carter,WV,125,115.2,,69,,,,,152.5,165,180,180,,,,,180,185,,B,Raw,M,Masters 65-69
1,James Justice,KY,125,110.4,,51,,,,,,,,,242.5,252.5,-267.5,252.5,252.5,,,D,Raw,M,Open
1,James Justice,KY,125,110.4,,51,,,,,,,,,242.5,252.5,-267.5,252.5,252.5,,,D,Raw,M,Masters 50-54
