Name,WeightClassKg,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Cathy Falconio,67.5,Submasters,,F,325,175,330,830,SBD,Single-ply,1,
K. Donato,67.5,Masters 45-49,,F,245,170,300,715,SBD,Single-ply,1,
P. Carr,67.5,Masters 45-49,,F,240,125,280,645,SBD,Single-ply,2,
L. Dodd,75,Masters 40-44,,F,,,,,SBD,Single-ply,DQ,
Sandy Mulligan,82.5,Submasters,,F,305,160,325,790,SBD,Single-ply,1,
D. Burchett,52,Masters 40-44,,M,270,165,315,750,SBD,Single-ply,1,
John Redding,56,Masters 45-49,,M,400,205,430,1035,SBD,Single-ply,1,
Doug Heath,60,Submasters,,M,545,405,520,1470,SBD,Single-ply,1,
P. Lorenzetti,60,Submasters,,M,340,335,360,1035,SBD,Single-ply,2,
D. Quier,60,Submasters,,M,315,180,325,820,SBD,Single-ply,3,
J. Addy,60,Masters 45-49,,M,335,160,380,875,SBD,Single-ply,1,
Joe Liberatore,60,Masters 60-64,,M,340,200,380,920,SBD,Single-ply,1,
David Field,60,Masters 70-74,,M,120,105,185,410,SBD,Single-ply,1,
Jesse Jackson,67.5,Submasters,,M,650,305,615,1570,SBD,Single-ply,1,
Ron Dermo,67.5,Submasters,,M,605,325,460,1390,SBD,Single-ply,2,
N. Theodorou,67.5,Masters 40-44,,M,450,230,510,1190,SBD,Single-ply,1,
P. Griddith,67.5,Masters 45-49,,M,450,260,355,1065,SBD,Single-ply,1,
I. Bonacci,67.5,Masters 45-49,,M,390,235,350,975,SBD,Single-ply,2,
R. Dodson,67.5,Masters 50-54,,M,390,220,410,1020,SBD,Single-ply,1,
D. Lindsey,67.5,Masters 50-54,,M,405,195,415,1015,SBD,Single-ply,2,
G. LaBrecque,67.5,Masters 65-69,,M,410,315,450,1175,SBD,Single-ply,1,
Tom Denton,75,Submasters,,M,620,295,560,1475,SBD,Single-ply,1,
J. Kilcourse,75,Submasters,,M,400,330,425,1155,SBD,Single-ply,2,
D. Butz,75,Submasters,,M,425,300,415,1140,SBD,Single-ply,3,
A. Duke,75,Submasters,,M,435,260,420,1115,SBD,Single-ply,4,
L. Levesque,75,Submasters,,M,425,255,415,1095,SBD,Single-ply,5,
G. Lindsey,75,Submasters,,M,415,235,435,1085,SBD,Single-ply,6,
F. Warner,75,Submasters,,M,355,250,440,1045,SBD,Single-ply,7,
Marcel St. Laurent,75,Masters 45-49,,M,630,385,620,1635,SBD,Single-ply,1,
J. Kline,75,Masters 50-54,,M,375,220,435,1030,SBD,Single-ply,1,
A. McElroy,75,Masters 60-64,,M,450,185,465,1100,SBD,Single-ply,1,
E. Quier,75,Masters 60-64,,M,230,150,275,655,SBD,Single-ply,2,
PH Paquet,75,Masters 65-69,,M,200,160,320,680,SBD,Single-ply,1,
W. Snyder,75,Masters 70-74,,M,250,175,290,715,SBD,Single-ply,1,
Lennie Stires,82.5,Submasters,,M,560,370,530,1460,SBD,Single-ply,1,
Henry Bindert,82.5,Submasters,,M,595,275,530,1400,SBD,Single-ply,2,
M. McDaniel,82.5,Submasters,,M,420,280,480,1180,SBD,Single-ply,3,
A. Skinner,82.5,Submasters,,M,440,245,480,1165,SBD,Single-ply,4,
C. Watkins,82.5,Submasters,,M,425,260,410,1095,SBD,Single-ply,5,
Mike Teuchert,82.5,Masters 40-44,,M,580,370,630,1580,SBD,Single-ply,1,
B. Denbin,82.5,Masters 40-44,,M,550,330,475,1355,SBD,Single-ply,2,
L. Mintus,82.5,Masters 40-44,,M,525,320,430,1275,SBD,Single-ply,3,
