Name,WeightClassKg,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Cathy Falconio,67.5,Submasters,,F,147.42,79.38,149.69,376.48,SBD,Single-ply,1,
K. Donato,67.5,Masters 45-49,,F,111.13,77.11,136.08,324.32,SBD,Single-ply,1,
P. Carr,67.5,Masters 45-49,,F,108.86,56.7,127.01,292.57,SBD,Single-ply,2,
L. Dodd,75,Masters 40-44,,F,,,,,SBD,Single-ply,DQ,
Sandy Mulligan,82.5,Submasters,,F,138.35,72.57,147.42,358.34,SBD,Single-ply,1,
D. Burchett,52,Masters 40-44,,M,122.47,74.84,142.88,340.19,SBD,Single-ply,1,
John Redding,56,Masters 45-49,,M,181.44,92.99,195.04,469.47,SBD,Single-ply,1,
Doug Heath,60,Submasters,,M,247.21,183.7,235.87,666.78,SBD,Single-ply,1,
P. Lorenzetti,60,Submasters,,M,154.22,151.95,163.29,469.47,SBD,Single-ply,2,
D. Quier,60,Submasters,,M,142.88,81.65,147.42,371.95,SBD,Single-ply,3,
J. Addy,60,Masters 45-49,,M,151.95,72.57,172.37,396.89,SBD,Single-ply,1,
Joe Liberatore,60,Masters 60-64,,M,154.22,90.72,172.37,417.3,SBD,Single-ply,1,
David Field,60,Masters 70-74,,M,54.43,47.63,83.91,185.97,SBD,Single-ply,1,
Jesse Jackson,67.5,Submasters,,M,294.84,138.35,278.96,712.14,SBD,Single-ply,1,
Ron Dermo,67.5,Submasters,,M,274.42,147.42,208.65,630.49,SBD,Single-ply,2,
N. Theodorou,67.5,Masters 40-44,,M,204.12,104.33,231.33,539.77,SBD,Single-ply,1,
P. Griddith,67.5,Masters 45-49,,M,204.12,117.93,161.03,483.08,SBD,Single-ply,1,
I. Bonacci,67.5,Masters 45-49,,M,176.9,106.59,158.76,442.25,SBD,Single-ply,2,
R. Dodson,67.5,Masters 50-54,,M,176.9,99.79,185.97,462.66,SBD,Single-ply,1,
D. Lindsey,67.5,Masters 50-54,,M,183.7,88.45,188.24,460.4,SBD,Single-ply,2,
G. LaBrecque,67.5,Masters 65-69,,M,185.97,142.88,204.12,532.97,SBD,Single-ply,1,
Tom Denton,75,Submasters,,M,281.23,133.81,254.01,669.05,SBD,Single-ply,1,
J. Kilcourse,75,Submasters,,M,181.44,149.69,192.78,523.9,SBD,Single-ply,2,
D. Butz,75,Submasters,,M,192.78,136.08,188.24,517.1,SBD,Single-ply,3,
A. Duke,75,Submasters,,M,197.31,117.93,190.51,505.76,SBD,Single-ply,4,
L. Levesque,75,Submasters,,M,192.78,115.67,188.24,496.68,SBD,Single-ply,5,
G. Lindsey,75,Submasters,,M,188.24,106.59,197.31,492.15,SBD,Single-ply,6,
F. Warner,75,Submasters,,M,161.03,113.4,199.58,474,SBD,Single-ply,7,
Marcel St. Laurent,75,Masters 45-49,,M,285.76,174.63,281.23,741.62,SBD,Single-ply,1,
J. Kline,75,Masters 50-54,,M,170.1,99.79,197.31,467.2,SBD,Single-ply,1,
A. McElroy,75,Masters 60-64,,M,204.12,83.91,210.92,498.95,SBD,Single-ply,1,
E. Quier,75,Masters 60-64,,M,104.33,68.04,124.74,297.1,SBD,Single-ply,2,
PH Paquet,75,Masters 65-69,,M,90.72,72.57,145.15,308.44,SBD,Single-ply,1,
W. Snyder,75,Masters 70-74,,M,113.4,79.38,131.54,324.32,SBD,Single-ply,1,
Lennie Stires,82.5,Submasters,,M,254.01,167.83,240.4,662.24,SBD,Single-ply,1,
Henry Bindert,82.5,Submasters,,M,269.89,124.74,240.4,635.03,SBD,Single-ply,2,
M. McDaniel,82.5,Submasters,,M,190.51,127.01,217.72,535.24,SBD,Single-ply,3,
A. Skinner,82.5,Submasters,,M,199.58,111.13,217.72,528.44,SBD,Single-ply,4,
C. Watkins,82.5,Submasters,,M,192.78,117.93,185.97,496.68,SBD,Single-ply,5,
Mike Teuchert,82.5,Masters 40-44,,M,263.08,167.83,285.76,716.68,SBD,Single-ply,1,
B. Denbin,82.5,Masters 40-44,,M,249.48,149.69,215.46,614.62,SBD,Single-ply,2,
L. Mintus,82.5,Masters 40-44,,M,238.14,145.15,195.04,578.33,SBD,Single-ply,3,
J. Harrington,82.5,Masters 40-44,,M,204.12,142.88,208.65,555.65,SBD,Single-ply,4,
J. Geesey,82.5,Masters 45-49,,M,222.26,151.95,229.06,603.28,SBD,Single-ply,1,
D. Schmuck,82.5,Masters 45-49,,M,229.06,127.01,219.99,576.06,SBD,Single-ply,2,
D. Habecker,82.5,Masters 45-49,,M,185.97,104.33,170.1,460.4,SBD,Single-ply,3,
F. Petzak,82.5,Masters 50-54,,M,124.74,70.31,140.61,335.66,SBD,Single-ply,1,
A. DeAngelo,82.5,Masters 55-59,,M,170.1,115.67,142.88,428.64,SBD,Single-ply,1,
Bill Ramsrud,82.5,Masters 60-64,,M,204.12,124.74,267.62,596.47,SBD,Single-ply,1,
D. Ginenthal,82.5,Masters 60-64,,M,181.44,104.33,199.58,485.34,SBD,Single-ply,2,
E. McColloch,82.5,Masters 60-64,,M,181.44,99.79,181.44,462.66,SBD,Single-ply,3,
Bruce Graser,90,Submasters,,M,317.51,192.78,317.51,827.81,SBD,Single-ply,1,
M. Designore,90,Submasters,,M,324.32,197.31,278.96,800.59,SBD,Single-ply,2,
L. Humphrey,90,Submasters,,M,274.42,174.63,322.05,771.11,SBD,Single-ply,4,
C. Maxwell,90,Submasters,,M,312.98,158.76,308.44,780.18,SBD,Single-ply,3,
Russell Dell,90,Submasters,,M,278.96,195.04,290.3,764.3,SBD,Single-ply,5,
R. Blaine,90,Submasters,,M,192.78,122.47,183.7,498.95,SBD,Single-ply,6,
John Black,90,Masters 40-44,,M,306.17,154.22,272.16,732.55,SBD,Single-ply,1,
Ernie Pauciullo,90,Masters 40-44,,M,276.69,181.44,251.74,709.87,SBD,Single-ply,2,
J. McAllister,90,Masters 40-44,,M,231.33,156.49,238.14,625.96,SBD,Single-ply,3,
Dave Marchette,90,Masters 45-49,,M,249.48,174.63,254.01,678.12,SBD,Single-ply,1,
Vince Peterson,90,Masters 45-49,,M,258.55,151.95,244.94,655.44,SBD,Single-ply,2,
B. Lindsey,90,Masters 45-49,,M,219.99,149.69,258.55,628.23,SBD,Single-ply,3,
D. Ferguson,90,Masters 45-49,,M,192.78,140.61,238.14,571.53,SBD,Single-ply,4,
Kermit Fidler,90,Masters 45-49,,M,217.72,149.69,204.12,571.53,SBD,Single-ply,5,
J. Herbein,90,Masters 50-54,,M,208.65,124.74,229.06,562.45,SBD,Single-ply,1,
R. Bickley,90,Masters 50-54,,M,192.78,145.15,163.29,501.22,SBD,Single-ply,2,
John Vernacchio,90,Masters 55-59,,M,219.99,120.2,208.65,548.85,SBD,Single-ply,1,
C. Firlotte,90,Masters 55-59,,M,181.44,140.61,195.04,517.1,SBD,Single-ply,2,
D. Yezbick,90,Masters 55-59,,M,222.26,,,,SBD,Single-ply,DQ,
