Name,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Geoff Cairns,,56,180,100,195,475,SBD,Single-ply,M,Open,1
Graham Fong,,60,150,105,190,445,SBD,Single-ply,M,Open,1
Charlie Coleiro,,67.5,220,117.5,230,567.5,SBD,Single-ply,M,Open,1
William Martin,,75,250,135,285,670,SBD,Single-ply,M,Open,1
William Keir,,75,175,120,205,500,SBD,Single-ply,M,Open,2
J. Neville,,82.5,242.5,127.5,295,665,SBD,Single-ply,M,Open,1
R. Ward,,82.5,215,130,230,575,SBD,Single-ply,M,Open,2
Gary Bunt,,90,290,152.5,317.5,760,SBD,Single-ply,M,Open,1
Vince Simonetta,20,90,270,145,290,705,SBD,Single-ply,M,Open,2
E. Huth,,100,275,180,252.5,707.5,SBD,Single-ply,M,Open,1
T. Oahley,,100,275,155,250,680,SBD,Single-ply,M,Open,2
J. Barberry,,100,240,160,250,650,SBD,Single-ply,M,Open,3
Steve Galloway,,110,240,155,292.5,687.5,SBD,Single-ply,M,Open,1
W. Nasal,,110,225,150,280,655,SBD,Single-ply,M,Open,2
M. Barben,,125,300,200,280,780,SBD,Single-ply,M,Open,1
H. Hallberg,,125,280,162.5,300,742.5,SBD,Single-ply,M,Open,2
