Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Merinda Williams,F,33,Wraps,F-OR,51.2,52,-110,-110,110,110,57.5,-62.5,62.5,62.5,127.5,-135,-135,127.5,300,SBD,
1,Ishbel Graham,F,21,Wraps,F-OR,56,56,150,157.5,165,165,75,80,82.5,82.5,150,162.5,170,170,417.5,SBD,
2,Ebony Pickwell,F,21,Wraps,F-OR,55.9,56,163,167.5,-172.5,167.5,67.5,72.5,-75,72.5,135,142.5,147.5,147.5,387.5,SBD,
3,Isabelle Formosa,F,21,Wraps,F-OR,55.2,56,130,140,145,145,60,65,70,70,155,170,-180,170,385,SBD,
DQ,Pat Widdup,F,50,Wraps,F-OR,54.9,56,-145,-155,-155,,75,-80,-80,75,145,152.5,157.5,157.5,,SBD,
1,Helene Faccio,F,55,Wraps,F-OR,58.8,60,145,155,160,160,77.5,82.5,87.5,87.5,175,190,200,200,447.5,SBD,
2,T'Harnee Rigby,F,29,Wraps,F-OR,58.7,60,150,-162.5,-162.5,150,65,70,-72.5,70,145,152.5,160,160,380,SBD,
3,Ashleigh Perera,F,24,Wraps,F-OR,59.9,60,135,145,-152.5,145,65,70,-72.5,70,-137.5,142.5,147.5,147.5,362.5,SBD,
4,Abby Tuong,F,34,Wraps,F-OR,59.4,60,112.5,122.5,-127.5,122.5,67.5,72.5,77.5,77.5,137.5,150,160,160,360,SBD,
5,Amy Zagami,F,31,Wraps,F-OR,58.9,60,115,125,132.5,132.5,65,70,-75,70,120,132.5,142.5,142.5,345,SBD,
6,Hannah Kelly,F,30,Wraps,F-OR,58.5,60,110,-120,120,120,55,60,62.5,62.5,140,150,-155,150,332.5,SBD,
1,Alana Hynes D'Aquino,F,22,Raw,F-OR,67.4,67.5,195,202.5,-207.5,202.5,125,-130,-130,125,-232.5,240,-245,240,567.5,SBD,
2,Tabatha Whitehead,F,43,Wraps,F-OR,67.5,67.5,185,200,-210,200,87.5,92.5,-95,92.5,180,195,-201,195,487.5,SBD,
3,Laura Fox #1,F,30,Wraps,F-OR,67.2,67.5,152.5,162.5,172.5,172.5,85,-92.5,92.5,92.5,155,170,180,180,445,SBD,
4,Carey Boyce,F,45,Wraps,F-OR,66.8,67.5,145,157.5,-162.5,157.5,80,87.5,90,90,165,177.5,185,185,432.5,SBD,
5,Cori-Anne Perez,F,21,Raw,F-OR,64.9,67.5,115,127.5,140,140,65,70,75,75,140,155,162.5,162.5,377.5,SBD,
6,Alicia Bloom,F,33,Wraps,F-OR,66.2,67.5,120,130,140,140,70,75,80,80,140,150,-160,150,370,SBD,
7,Alison Andric,F,57,Wraps,F-OR,66.1,67.5,110,115,120,120,80,85,-90,85,145,155,-162.5,155,360,SBD,
1,Justine Baxter,F,36,Wraps,F-OR,73,75,207.5,-220,-225,207.5,90,95,-100,95,205,215,-220,215,517.5,SBD,
2,Eleatha Tate,F,33,Raw,F-OR,73,75,147.5,160,170,170,77.5,85,90,90,155,165,180,180,440,SBD,
3,Lauren Graham,F,25,Wraps,F-OR,70.5,75,160,-167.5,170,170,-80,80,-85,80,155,162.5,167.5,167.5,417.5,SBD,
4,Ijesha Goerlach,F,31,Wraps,F-OR,73.6,75,150,155,-157.5,155,92.5,-95,-95,92.5,160,165,-170,165,412.5,SBD,
5,Penelope Beavan,F,25,Wraps,F-OR,72.8,75,145,155,162.5,162.5,67.5,75,-80,75,157.5,162.5,170,170,407.5,SBD,
6,Chantal Potgieter,F,31,Wraps,F-OR,73.1,75,135,145,-155,145,-95,100,,100,150,157.5,-162.5,157.5,402.5,SBD,
7,Kate Carvey,F,39,Wraps,F-OR,72,75,137.5,147.5,-152.5,147.5,65,70,72.5,72.5,155,170,-180,170,390,SBD,
1,Belynda Cocking,F,31,Wraps,F-OR,82.1,82.5,180,190,200,200,77.5,82.5,85,85,190,205,-215,205,490,SBD,
2,Linda Devonshire,F,50,Wraps,F-OR,80.5,82.5,170,180,-186,180,85,-90,-90,85,180,190,-200,190,455,SBD,
3,Michelle Del Guzzo,F,44,Wraps,F-OR,79,82.5,167.5,-182.5,182.5,182.5,77.5,82.5,-87.5,82.5,165,175,-185,175,440,SBD,
4,Brooke Floyd,F,29,Wraps,F-OR,79.9,82.5,130,140,145,145,72.5,77.5,-80,77.5,165,177.5,,177.5,400,SBD,
5,Joelle Saugy,F,34,Wraps,F-OR,80.3,82.5,130,140,145,145,72.5,77.5,80,80,145,155,-162.5,155,380,SBD,
6,Tamara Hughes,F,24,Wraps,F-OR,78.6,82.5,135,140,-142.5,140,70,72.5,-75,72.5,145,-152.5,-152.5,145,357.5,SBD,
7,Madison Thomas #1,F,23,Wraps,F-OR,81.1,82.5,130,-140,-140,130,70,75,-77.5,75,130,-137.5,-140,130,335,SBD,
8,Shelby Woodard,F,27,Wraps,F-OR,79.8,82.5,110,-120,-125,110,60,65,67.5,67.5,140,145,-155,145,322.5,SBD,
1,Paris Cameron-Morley,F,26,Wraps,F-OR,86.2,90,235,-247.5,,235,87.5,95,-100,95,215,230,-240,230,560,SBD,
2,Lauren Dowler,F,34,Wraps,F-OR,84.7,90,150,165,180,180,87.5,95,100,100,180,200,210,210,490,SBD,
3,Rebecca Kieseker,F,36,Wraps,F-OR,89.4,90,182.5,187.5,190,190,85,90,95,95,185,195,-202.5,195,480,SBD,
4,Nancy McKay,F,27,Wraps,F-OR,88.9,90,165,175,-185,175,100,105,-107.5,105,150,-162.5,,150,430,SBD,
5,Jerusha Schofield,F,24,Wraps,F-OR,89.8,90,175,185,-192.5,185,92.5,97.5,-100,97.5,125,137.5,-142.5,137.5,420,SBD,
6,Rikki Hunter,F,33,Wraps,F-OR,89.3,90,130,140,-145,140,90,-95,-95,90,170,185,-190,185,415,SBD,
1,Jessica Carmichael,F,30,Wraps,F-OR,98.5,100,177.5,187.5,195,195,75,80,-82.5,80,165,180,185,185,460,SBD,
2,Carina Van Der Heyde,F,23,Wraps,F-OR,99.1,100,152.5,170,182.5,182.5,77.5,82.5,-87.5,82.5,132.5,145,152.5,152.5,417.5,SBD,
3,Payton Mogg-Roberts,F,24,Wraps,F-OR,92.8,100,-150,150,170,170,60,65,-70,65,150,165,175,175,410,SBD,
