CLASS,equipment,division,weightclasslbs,Name,bodyweightlbs,bestbenchlbs,sex,place
AM,SINGLE PLY†,20-23,114,Danielle Messick,112.8,160**,f,1
AM,SINGLE PLY†,20-23,123,Amber Ruscoe,116.6,160**,f,1
PRO,MULTI PLY,40-44,148,Tammy Howard,144,270*,f,1
AM,RAW CLASSIC,16-17,165,Evan Hoagland,159.7,220*,m,1
AM,RAW CLASSIC,OPEN,165,Brad McElveen,164,295*,m,1
AM,RAW CLASSIC,33-39,165,Brad McElveen,164,295**,m,1
AM,RAW CLASSIC,45-49,165,Greg Vigilante,163.1,330*,m,1
AM,RAW CLASSIC,OPEN,220,Brandon Rolls,218.8,320*,m,1
AM,RAW CLASSIC,33-39,242,John Young,230,380*,m,1
AM,MULTI PLY,20-23,242,Lucas Hughes,239.6,560**,m,1
AM,MULTI PLY,OPEN,242,Dan Hebert,223.6,570,m,1
AM,RAW CLASSIC,20-23,275,Ethan Macura,260.2,300*,m,1
AM,MULTI PLY,33-39,275,Gus Breault,272.5,0,m,DQ
