Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,TotalKg,Sex,Place,Event
Single-ply,Amateur 20-23,52,Danielle Messick,51.17,72.57,72.57,F,1,B
Single-ply,Amateur 20-23,56,Amber Ruscoe,52.89,72.57,72.57,F,1,B
Multi-ply,Pro 40-44,67.5,Tammy B. Howard,65.32,122.47,122.47,F,1,B
Raw,Amateur 16-17,75,Evan Hoagland,72.44,99.79,99.79,M,1,B
Raw,Amateur Open,75,Brad McElveen,74.39,133.81,133.81,M,1,B
Raw,Amateur 33-39,75,Brad McElveen,74.39,133.81,133.81,M,1,B
Raw,Amateur 45-49,75,Greg Vigilante,73.98,149.69,149.69,M,1,B
Raw,Amateur Open,100,Brandon Rolls,99.25,145.15,145.15,M,1,B
Raw,Amateur 33-39,110,John Young,104.33,172.37,172.37,M,1,B
Multi-ply,Amateur 20-23,110,Lucas Hughes,108.68,254.01,254.01,M,1,B
Multi-ply,Amateur Open,110,Dan Hebert,101.42,258.55,258.55,M,1,B
Raw,Amateur 20-23,125,Ethan Macura,118.02,136.08,136.08,M,1,B
Multi-ply,Amateur 33-39,125,Gus Breault,123.6,,,M,DQ,B
