Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryant Smith,Bonham,51.44,154.22,90.72,181.44,426.38,Single-ply,SBD,M
Boys,51.71,2,Patrick Brown,Quinlan Ford,51.53,129.27,65.77,111.13,306.17,Single-ply,SBD,M
Boys,51.71,3,Colton Cook #2,Caddo Mills,46.99,104.33,43.09,90.72,238.14,Single-ply,SBD,M
Boys,55.79,1,Ruben Vargas,Princeton,53.52,145.15,77.11,170.1,392.36,Single-ply,SBD,M
Boys,55.79,2,Ethan Brooks,Bonham,54.7,142.88,70.31,165.56,378.75,Single-ply,SBD,M
Boys,55.79,3,Daniel Hernandez #27,Royse City,55.43,145.15,79.38,151.95,376.48,Single-ply,SBD,M
Boys,55.79,4,James Silkey,Quinlan Ford,54.7,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,55.79,DQ,Jake McGee,Caddo Mills,55.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Jordan Smith #7,Bonham,59.42,154.22,81.65,181.44,417.3,Single-ply,SBD,M
Boys,59.87,2,Robert Landers,Royse City,58.42,149.69,90.72,172.37,412.77,Single-ply,SBD,M
Boys,59.87,3,Jose Brito,Quinlan Ford,59.74,138.35,79.38,142.88,360.61,Single-ply,SBD,M
Boys,59.87,4,Erik Ramirez,Nevada Community,59.06,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,59.87,5,Dakota Monroe,Caddo Mills,56.43,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,59.87,6,Kason Freelen,Lone Oak,58.69,124.74,81.65,129.27,335.66,Single-ply,SBD,M
Boys,67.13,1,Mason Mackay,Princeton,66.41,219.99,115.67,174.63,510.29,Single-ply,SBD,M
Boys,67.13,2,Marques Newby,Caddo Mills,64.5,208.65,102.06,190.51,501.22,Single-ply,SBD,M
Boys,67.13,3,Rusty Burris,Princeton,63.87,188.24,140.61,151.95,480.81,Single-ply,SBD,M
Boys,67.13,4,Blaine Dunlap,Bonham,65.68,170.1,92.99,204.12,467.2,Single-ply,SBD,M
Boys,67.13,5,Ernesto Franco,Royse City,67.13,185.97,83.91,165.56,435.45,Single-ply,SBD,M
Boys,67.13,6,CJ Schuman,Lone Oak,65.23,179.17,88.45,151.95,419.57,Single-ply,SBD,M
Boys,67.13,7,Dylan Cummings,Lone Oak,66.95,149.69,99.79,161.03,410.5,Single-ply,SBD,M
Boys,67.13,8,Juan Castaneda,Princeton,60.96,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,67.13,9,Jace Hart,Lone Oak,63.14,131.54,65.77,138.35,335.66,Single-ply,SBD,M
Boys,67.13,10,Hayden Malone,Lone Oak,64.32,124.74,90.72,117.93,333.39,Single-ply,SBD,M
Boys,67.13,11,Sam Reid,Lone Oak,61.14,108.86,77.11,131.54,317.51,Single-ply,SBD,M
Boys,67.13,12,Matt Gremillion,Lone Oak,66.13,99.79,52.16,117.93,269.89,Single-ply,SBD,M
Boys,74.84,1,Caleb Skahan,Caddo Mills,70.94,226.8,129.27,208.65,564.72,Single-ply,SBD,M
Boys,74.84,2,Chris Rich,Bonham,73.57,197.31,117.93,217.72,532.97,Single-ply,SBD,M
Boys,74.84,3,Tim Abbott,Bonham,73.75,204.12,111.13,195.04,510.29,Single-ply,SBD,M
Boys,74.84,4,Austin Davidson,Caddo Mills,70.13,204.12,113.4,181.44,498.95,Single-ply,SBD,M
Boys,82.1,5,Adrian Oliver,Terrell,75.07,181.44,102.06,195.04,478.54,Single-ply,SBD,M
Boys,74.84,6,Aaron Cummings,Lone Oak,73.84,149.69,106.59,161.03,417.3,Single-ply,SBD,M
Boys,74.84,7,Cody Price,Lone Oak,67.77,151.95,90.72,161.03,403.7,Single-ply,SBD,M
Boys,74.84,8,Tyson White,Lone Oak,73.21,156.49,88.45,151.95,396.89,Single-ply,SBD,M
Boys,74.84,9,Thomas Johnson,Royse City,74.39,147.42,77.11,138.35,362.87,Single-ply,SBD,M
Boys,74.84,10,Ty Tolleson,Lone Oak,69.4,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,74.84,11,Julio Pineda,Richardson Pearce,73.66,149.69,81.65,108.86,340.19,Single-ply,SBD,M
Boys,74.84,DQ,Robert Knox,Richardson Pearce,72.21,102.06,,,,Single-ply,SBD,M
Boys,89.81,1,Jeremy Smith #4,Bonham,82.28,219.99,108.86,249.48,578.33,Single-ply,SBD,M
Boys,82.1,2,Keondre Jermany,Nevada Community,81.37,231.33,122.47,208.65,562.45,Single-ply,SBD,M
Boys,82.1,3,Kyle Stone,Quinlan Ford,81.83,195.04,136.08,217.72,548.85,Single-ply,SBD,M
Boys,82.1,4,Kevin Stone,Quinlan Ford,81.37,199.58,124.74,208.65,532.97,Single-ply,SBD,M
Boys,82.1,5,Joseph Frye,Royse City,81.74,199.58,127.01,199.58,526.17,Single-ply,SBD,M
Boys,82.1,6,Cole Patterson,Quinlan Ford,78.38,149.69,113.4,170.1,433.18,Single-ply,SBD,M
Boys,82.1,7,Oscarf Ramirez,Royse City,81.1,170.1,88.45,151.95,410.5,Single-ply,SBD,M
Boys,82.1,8,Luke Schell,Royse City,81.47,163.29,74.84,151.95,390.09,Single-ply,SBD,M
Boys,82.1,9,Levi Ramirez,Richardson Pearce,80.01,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,82.1,10,Rasheed Graden,Richardson Pearce,77.66,111.13,72.57,108.86,292.57,Single-ply,SBD,M
Boys,82.1,DQ,Tyler McClain,Lone Oak,80.38,154.22,,,,Single-ply,SBD,M
Boys,82.1,DQ,Keekee Cullens,Terrell,78.2,188.24,,,,Single-ply,SBD,M
Boys,89.81,1,Matthew Cortez,Royse City,88.36,258.55,140.61,219.99,619.15,Single-ply,SBD,M
Boys,89.81,2,Stephen Young,Princeton,88.18,238.14,136.08,215.46,589.67,Single-ply,SBD,M
Boys,89.81,3,Casey Sergent,Quinlan Ford,89.72,222.26,124.74,222.26,569.26,Single-ply,SBD,M
Boys,89.81,4,Nelson Welk,Caddo Mills,87,226.8,131.54,192.78,551.11,Single-ply,SBD,M
Boys,89.81,5,Garret Dunlap,Lone Oak,84.23,192.78,122.47,190.51,505.76,Single-ply,SBD,M
Boys,89.81,6,Jimmy Hill #2,Caddo Mills,87.63,213.19,113.4,174.63,501.22,Single-ply,SBD,M
Boys,89.81,7,Cameron Caldwell,Nevada Community,87.54,185.97,120.2,183.7,489.88,Single-ply,SBD,M
Boys,99.79,8,David Webb #4,Quinlan Ford,89.9,183.7,120.2,185.97,489.88,Single-ply,SBD,M
Boys,89.81,9,Dj Fields,Bonham,83.82,199.58,113.4,167.83,480.81,Single-ply,SBD,M
Boys,89.81,10,Kolby Grace,Bonham,89.27,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,89.81,11,Dalton Dilldine,Quinlan Ford,84.37,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,89.81,DQ,Bryce Hale #2,Richardson Pearce,87.72,129.27,,,,Single-ply,SBD,M
Boys,99.79,1,Arron Butner,Bonham,99.43,258.55,129.27,249.48,637.3,Single-ply,SBD,M
Boys,99.79,2,Terry Bradshaw,Terrell,93.98,247.21,142.88,233.6,623.69,Single-ply,SBD,M
Boys,99.79,3,Tyson Henson,Bonham,99.16,215.46,106.59,201.85,523.9,Single-ply,SBD,M
Boys,99.79,4,Zodarriums Momphsey,Terrell,92.53,215.46,111.13,188.24,514.83,Single-ply,SBD,M
Boys,99.79,5,William Johnston,Royse City,94.62,195.04,115.67,204.12,514.83,Single-ply,SBD,M
Boys,99.79,6,Billy Howard,Terrell,96.25,185.97,106.59,170.1,462.66,Single-ply,SBD,M
Boys,99.79,7,Andrew Hughes,Royse City,95.44,145.15,97.52,145.15,387.82,Single-ply,SBD,M
Boys,99.79,DQ,Ruben Murillo,Princeton,98.79,272.16,,,,Single-ply,SBD,M
Boys,109.77,1,Jeffrey Williamson,Bonham,108.86,281.23,145.15,235.87,662.24,Single-ply,SBD,M
Boys,109.77,2,JaDarrian Vinson,Terrell,102.69,226.8,170.1,226.8,623.69,Single-ply,SBD,M
Boys,109.77,3,Jose Ramirez #1,Royse City,104.69,251.74,147.42,201.85,601.01,Single-ply,SBD,M
Boys,109.77,4,Damion Foster,Royse City,108.68,240.4,140.61,215.46,596.47,Single-ply,SBD,M
Boys,109.77,5,Nathan Nutt,Princeton,107.5,217.72,151.95,206.38,576.06,Single-ply,SBD,M
Boys,109.77,6,Leonard Elledge,Quinlan Ford,108.86,226.8,142.88,206.38,576.06,Single-ply,SBD,M
Boys,124.74,1,Justin Reader,Caddo Mills,119.39,317.51,188.24,249.48,755.23,Single-ply,SBD,M
Boys,124.74,2,Tauian Taylor,Terrell,117.93,231.33,138.35,163.29,532.97,Single-ply,SBD,M
Boys,124.74,3,Pat Hoerter,Richardson Pearce,114.76,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,124.74+,1,Trey Bodine,Terrell,126.19,278.96,138.35,210.92,628.23,Single-ply,SBD,M
Boys,124.74+,2,Jeremy Reader,Caddo Mills,149.14,272.16,149.69,204.12,625.96,Single-ply,SBD,M
Boys,124.74+,3,Chris Whitaker,Caddo Mills,126.46,249.48,136.08,190.51,576.06,Single-ply,SBD,M
Boys,124.74+,4,Jaylon Deckard,Terrell,157.58,215.46,131.54,174.63,521.63,Single-ply,SBD,M
Boys,124.74+,5,Tanner Kissling,Bonham,147.51,188.24,113.4,195.04,496.68,Single-ply,SBD,M
