Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Hannah Harvey,F,SE,Raw,FR-Jr,55.6,57,65,67.5,70,70,70,B,
1,Ariadni Koropouli,F,SE,Raw,FR-Jr,64.3,69,70,75,-80,75,75,B,
1,Georgina Sabourin,F,SE,Raw,FR-O,61.7,63,52.5,57.5,-60,57.5,57.5,B,
1,Beth Beeley-Cave,F,SE,Raw,FR-O,68.8,69,67.5,-72.5,-75,67.5,67.5,B,
1,Lizzy Perryman,F,SE,Raw,FR-M1,65.8,69,40,47.5,-52.5,47.5,47.5,B,
1,Linda Kaminski,F,SE,Raw,FR-M3,49.3,52,40,-42.5,-42.5,40,40,B,
G,Cyrus Poonawalla,M,GL,Raw,MR-Sj,65.6,66,-125,125,130,130,130,B,
1,Zackaryaa Ishraq,M,SE,Raw,MR-Sj,69.3,74,97.5,102.5,105,105,105,B,
2,Elliott Laslett,M,SE,Raw,MR-Sj,71.6,74,-90,-90,90,90,90,B,
1,Oskar Stepien,M,SE,Raw,MR-Jr,64.7,66,117.5,122.5,125,125,125,B,
1,Harry Woods,M,SE,Raw,MR-Jr,80.9,83,115,122.5,130,130,130,B,
1,Alfie Montague-Woollard,M,SE,Raw,MR-Jr,100,105,125,137.5,-150,137.5,137.5,B,
2,Callum Daniel,M,SE,Raw,MR-Jr,104.1,105,125,-130,132.5,132.5,132.5,B,
1,Connor McKay,M,SE,Raw,MR-O,64.1,66,110,-115,-115,110,110,B,
1,Josh Woods,M,SE,Raw,MR-O,73.7,74,150,155,160,160,160,B,
1,Jake Law,M,SE,Raw,MR-O,80.9,83,145,150,-152.5,150,150,B,
G,Samuel Adebayo,M,GL,Raw,MR-O,75.6,83,130,140,145,145,145,B,
1,Sean Mortimore,M,SE,Raw,MR-O,91.5,93,132.5,140,145,145,145,B,
2,Charlie Possee,M,SE,Raw,MR-O,92.1,93,100,105,110,110,110,B,
G,Nicholas Hwong,M,GL,Raw,MR-O,91.3,93,157.5,170,175,175,175,B,
1,Vince Fernandez,M,SE,Raw,MR-O,94.3,105,120,127.5,-130,127.5,127.5,B,
G,Joseph Slyfield,M,GL,Raw,MR-O,97.4,105,-145,145,-150,145,145,B,
1,Tom Oates,M,SE,Raw,MR-O,116.4,120,130,135,-140,135,135,B,
1,Sam O'Driscoll,M,SE,Raw,MR-O,136.9,120+,150,155,-160,155,155,B,
G,Mike Suller,M,SM,Raw,MR-O,149.3,120+,170,177.5,185,185,185,B,
1,Jonathan Shayler,M,SE,Raw,MR-M1,92.4,93,150,157.5,163,163,163,B,
2,Robert Joyce,M,SE,Raw,MR-M1,87.5,93,100,107.5,110,110,110,B,
G,Iain Banks,M,GL,Raw,MR-M1,97.4,105,-140,140,147.5,147.5,147.5,B,
G,Ferenc Schlepp,M,SM,Raw,MR-M1,112.7,120,165,175,182.5,182.5,182.5,B,
1,Herb Sherman,M,SE,Raw,MR-M1,159.2,120+,200,-208,-208,200,200,B,
G,David Roseman,M,SM,Raw,MR-M1,154.6,120+,95,102.5,-107.5,102.5,102.5,B,
1,Dean Law,M,SE,Raw,MR-M2,75.2,83,115,122.5,130,130,130,B,
2,Stuart Peskett,M,SE,Raw,MR-M2,82.5,83,115,122.5,130,130,130,B,
1,David Donne #1,M,SE,Raw,MR-M2,91.8,93,125,132.5,-137.5,132.5,132.5,B,
1,Xan Moody-Stuart,M,SE,Raw,MR-M2,141.5,120+,170,-177.5,-177.5,170,170,B,
