Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Guerrero,Yorktown,50.98,158.76,88.45,154.22,401.43,Single-ply,SBD,M,
Boys,51.71,2,Michael Benavides,Agua Dulce,51.07,142.88,72.57,151.95,367.41,Single-ply,SBD,M,
Boys,51.71,3,Noah Estrada,Agua Dulce,50.89,136.08,72.57,154.22,362.87,Single-ply,SBD,M,
Boys,55.79,1,Lane Smith,Ozona,53.98,163.29,97.52,172.37,433.18,Single-ply,SBD,M,
Boys,55.79,2,David Perez #1,Ben Bolt-Palito Blanco,54.7,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,55.79,3,Bryan Peralta,Yorktown,55.34,156.49,70.31,163.29,390.09,Single-ply,SBD,M,
Boys,55.79,4,Ethan Cavazos,Agua Dulce,55.43,129.27,81.65,136.08,347,Single-ply,SBD,M,
Boys,55.79,5,Misael Hernandez,Rocksprings,54.07,140.61,65.77,124.74,331.12,Single-ply,SBD,M,
Boys,55.79,6,Jayden Moya,Refugio,53.34,102.06,70.31,127.01,299.37,Single-ply,SBD,M,
Boys,55.79,7,Braeden Martin,Rocksprings,54.7,104.33,74.84,111.13,290.3,Single-ply,SBD,M,
Boys,55.79,DQ,Marcos Morin,Eldorado,55.34,,,,,Single-ply,SBD,M,
Boys,59.87,1,Gavin Gutierrez,Runge,57.7,145.15,86.18,161.03,392.36,Single-ply,SBD,M,
Boys,59.87,2,Javier Ontiveros,Refugio,59.51,120.2,90.72,174.63,385.55,Single-ply,SBD,M,
Boys,59.87,3,Jason Covarrubiaz,Eldorado,58.69,142.88,77.11,163.29,383.29,Single-ply,SBD,M,
Boys,59.87,4,Morris Brown,Kenedy,58.06,145.15,79.38,151.95,376.48,Single-ply,SBD,M,
Boys,59.87,5,Xzander Espinosa,Freer,59.87,117.93,65.77,136.08,319.78,Single-ply,SBD,M,
Boys,59.87,6,Jose Contreras,Eldorado,59.87,99.79,63.5,136.08,299.37,Single-ply,SBD,M,
Boys,67.13,1,Sammy Bustamante,Center Point,65.77,213.19,117.93,204.12,535.24,Single-ply,SBD,M,
