Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.85,Eerika Palosaari,RK,45,-50,57.5,57.5,30,35,-37.5,35,50,62.5,-67.5,62.5,155,Under 14,Raw,2005,SBD
1,F,57,55.30,Soila Ranta,PV-81,80,-90,-90,80,50,-55,55,55,80,90,100,100,235,Open,Raw,1982,SBD
1,F,57,53.80,Tiina Marjusaari,KoJy,100,105,110,110,67.5,70,72.5,72.5,120,130,140,140,322.5,Over 40,Raw,1977,SBD
DQ,F,63,61.90,Anda Apostol,SaIVo,110,-117.5,-117.5,110,-70,-70,-70,,-120,,,,,Open,Raw,1988,SBD
1,F,84,75.70,Sofie Sällinen,KoJy,95,100,105,105,75,77.5,-80,77.5,97.5,102,107.5,107.5,290,Under 18,Raw,2000,SBD
1,F,84,80.60,Hanna-Leena Kivijärvi,KoJy,120,125,130,130,77.5,80,82.5,82.5,155,170,180,180,392.5,Open,Raw,1985,SBD
1,F,84,80.95,Pirjo Korkeasaari,RK,115,125,130,130,65,70,-72.5,70,135,-145,150,150,350,Over 40,Raw,1970,SBD
1,M,93,90.30,Juho Rita,KoJy,170,180,190,190,120,125,130,130,230,240,-250,240,560,Open,Raw,1992,SBD
2,M,93,92.05,Eerikki Ala-Häivälä,NPower,200,-210,-210,200,130,-135,-135,130,220,230,-232.5,230,560,Open,Raw,1982,SBD
3,M,93,92.55,Conny Granholm,NyKK,175,182.5,187.5,187.5,127.5,135,140,140,197.5,207.5,-212.5,207.5,535,Open,Raw,1994,SBD
1,M,105,104.85,Jarkko Perttula,Py-Pa,275,290,,290,170,-180,-180,170,280,300,,300,760,Open,Raw,1993,SBD
1,M,120,113.30,Antti Kailajärvi,KoJy,240,250,260,260,185,195,200,200,245,260,-265,260,720,Open,Raw,1984,SBD
1,M,120+,153.90,Kai Haarala,NPower,222.5,,,222.5,172.5,,,172.5,262.5,,,262.5,657.5,Open,Raw,1982,SBD
