Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44.09,124.74,68.04,127.01,319.78,Single-ply,SBD,F
Girls,44.23,2,Andrea Cervantes,Big Lake Reagan County,43.18,102.06,40.82,95.25,238.14,Single-ply,SBD,F
Girls,44.23,3,Norah Rodriguez,Ozona,43.73,90.72,43.09,81.65,215.46,Single-ply,SBD,F
Girls,44.23,4,Cecilia Palma,Odessa,42.55,81.65,43.09,83.91,208.65,Single-ply,SBD,F
Girls,44.23,5,Siriah Rodriguez,San Angelo Lake View,42.37,72.57,24.95,74.84,172.37,Single-ply,SBD,F
Girls,47.85,1,Jordan Paredes,Sonora,47.81,131.54,56.7,120.2,308.44,Single-ply,SBD,F
Girls,47.85,2,Alyssa Davila,Kermit,45.36,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,47.85,3,Raelee Borrego,Ozona,46.9,106.59,65.77,95.25,267.62,Single-ply,SBD,F
Girls,47.85,4,Clarissa Jimenez,Big Lake Reagan County,46.54,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,47.85,5,Roslynn Mendez,Ozona,46.99,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,47.85,6,Abby Steger,Odessa,47.45,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,47.85,DQ,Jocelyn Martin,Odessa,47.45,72.57,,,,Single-ply,SBD,F
Girls,51.94,1,Aaliyah Portales,Big Lake Reagan County,49.9,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,51.94,2,Victoria DeHanis,Ozona,51.89,117.93,63.5,108.86,290.3,Single-ply,SBD,F
Girls,51.94,3,Traci Vickers,Sonora,51.53,115.67,56.7,111.13,283.5,Single-ply,SBD,F
Girls,51.94,4,Kenzee Talamantez,Ozona,51.8,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,51.94,5,Hannah Cervantes,Big Lake Reagan County,51.53,117.93,54.43,97.52,269.89,Single-ply,SBD,F
Girls,51.94,6,Katelyn Garcia,Odessa,51.89,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,51.94,7,Zoe Jones,Ozona,51.89,102.06,56.7,92.99,251.74,Single-ply,SBD,F
Girls,51.94,8,Adamari Mata,Sonora,50.89,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,51.94,9,Esmeralda Salazar,Sonora,50.26,83.91,34.02,72.57,190.51,Single-ply,SBD,F
Girls,56.02,1,Noelia Tovar,Sonora,54.7,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,56.02,2,Stephanie Sparks,Kermit,55.61,104.33,63.5,113.4,281.23,Single-ply,SBD,F
Girls,56.02,3,Carissa Guerrero,Big Lake Reagan County,54.07,127.01,47.63,99.79,274.42,Single-ply,SBD,F
Girls,56.02,4,Lexi Castaneda,Big Lake Reagan County,55.97,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,56.02,5,Bella Avila,Midland Lee,52.71,97.52,38.56,108.86,244.94,Single-ply,SBD,F
Girls,56.02,6,Mia Lozano,Christoval,54.07,102.06,52.16,83.91,238.14,Single-ply,SBD,F
Girls,56.02,7,Zoe Chavez,Big Lake Reagan County,54.34,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,56.02,8,Alexis Dominguez,Midland Lee,53.25,74.84,38.56,104.33,217.72,Single-ply,SBD,F
Girls,56.02,9,Ruby Ortega,Midland Lee,53.34,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,56.02,10,Brianne Vargas,San Angelo Central,52.62,61.23,24.95,65.77,151.95,Single-ply,SBD,F
Girls,60.1,1,Alexis Phillips,Mertzon Irion County,59.78,129.27,63.5,113.4,306.17,Single-ply,SBD,F
Girls,60.1,2,Kassidy Gonzales,Ozona,59.06,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,60.1,3,Vallie Sughrue,Mertzon Irion County,59.78,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,60.1,4,Mercedes Davis,Mertzon Irion County,60.06,117.93,43.09,102.06,263.08,Single-ply,SBD,F
Girls,60.1,5,Madelyn Galindo,Odessa,58.69,88.45,47.63,111.13,247.21,Single-ply,SBD,F
Girls,60.1,6,Tori Stewart,Midland Lee,58.42,83.91,47.63,108.86,240.4,Single-ply,SBD,F
Girls,60.1,7,Lizbeth Hernandez,Big Lake Reagan County,58.15,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,60.1,8,Chloe Douglas,Midland,59.51,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,60.1,9,Olivia Quintana,Midland Lee,59.96,74.84,47.63,102.06,224.53,Single-ply,SBD,F
Girls,60.1,10,Avery Leamon,Sonora,59.15,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,60.1,11,Hailey Avery,Midland Lee,59.6,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,60.1,12,Amber Steger,Odessa,57.24,79.38,45.36,77.11,201.85,Single-ply,SBD,F
Girls,60.1,DQ,Zaira Hinojos,Midland,58.24,111.13,,,,Single-ply,SBD,F
Girls,60.1,DQ,Lulu Jimenez,San Angelo Lake View,59.42,68.04,,,,Single-ply,SBD,F
Girls,67.36,1,Angela Corley,San Angelo Grape Creek,65.23,136.08,61.23,108.86,306.17,Single-ply,SBD,F
Girls,67.36,2,Kylee Box,Midland,65.05,108.86,54.43,104.33,267.62,Single-ply,SBD,F
Girls,67.36,3,Savannah Brown,Midland,62.69,108.86,40.82,113.4,263.08,Single-ply,SBD,F
Girls,67.36,4,Yolanda Ramirez,San Angelo Lake View,62.41,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,67.36,5,Sierra Molina,San Angelo Lake View,66.13,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,67.36,6,Socorra Silva,Christoval,66.86,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,67.36,7,Jackie Ortiz,San Angelo Lake View,64.86,77.11,47.63,102.06,226.8,Single-ply,SBD,F
Girls,67.36,8,Slade Brooks,Mertzon Irion County,61.33,83.91,49.9,88.45,222.26,Single-ply,SBD,F
Girls,67.36,9,Alexis Henning,San Angelo Lake View,67.31,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,75.07,1,Jaekarson Brandon,Midland,71.94,147.42,68.04,149.69,365.14,Single-ply,SBD,F
Girls,75.07,2,Ruby Bejarano,Midland,70.58,142.88,72.57,140.61,356.07,Single-ply,SBD,F
Girls,75.07,3,Elizabeth Price,Kermit,72.12,131.54,68.04,142.88,342.46,Single-ply,SBD,F
Girls,75.07,4,Bella Glass,Big Lake Reagan County,69.22,127.01,63.5,124.74,315.25,Single-ply,SBD,F
Girls,75.07,5,Alexandra Bustamante,Midland Lee,72.39,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,75.07,6,Natali Sanchez,Midland,74.84,104.33,40.82,104.33,249.48,Single-ply,SBD,F
Girls,75.07,7,Victoria Buselli,San Angelo Central,75.02,88.45,31.75,99.79,219.99,Single-ply,SBD,F
Girls,75.07,8,Grace Theroux,Christoval,74.57,74.84,38.56,102.06,215.46,Single-ply,SBD,F
Girls,75.07,9,Kathrine Lopez,San Angelo Central,70.58,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,75.07,10,Haley Montalvo,San Angelo Central,71.3,52.16,34.02,72.57,158.76,Single-ply,SBD,F
Girls,75.07,DQ,Cassandra Jorgensen,Roscoe Collegiate,68.67,108.86,,,,Single-ply,SBD,F
Girls,75.07,DQ,Navaeh Hernandez,Midland,73.94,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alyssa Diaz,Midland Lee,74.3,,,,,Single-ply,SBD,F
Girls,82.33,1,Olivia Martinez,Sonora,78.47,147.42,56.7,138.35,342.46,Single-ply,SBD,F
Girls,82.33,2,Krista Dominguez,Ozona,81.56,127.01,65.77,113.4,306.17,Single-ply,SBD,F
Girls,82.33,3,Denys Carrasco,Big Lake Reagan County,77.93,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,82.33,4,Alexa Williams,Mertzon Irion County,79.38,106.59,58.97,106.59,272.16,Single-ply,SBD,F
Girls,82.33,5,Kara Doll,Midland Lee,82.01,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,82.33,6,Mireya De La Torre,San Angelo Lake View,79.11,86.18,47.63,117.93,251.74,Single-ply,SBD,F
Girls,82.33,7,Anahi Gonzales,Mertzon Irion County,79.02,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,82.33,8,Hunter Wallace,Midland,76.29,65.77,38.56,99.79,204.12,Single-ply,SBD,F
Girls,82.33,9,Taylor Moon,Christoval,77.75,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,90.04,1,Lisette Hernandez,San Angelo Lake View,87.09,154.22,83.91,129.27,367.41,Single-ply,SBD,F
Girls,90.04,2,Vanessa Rodrigues,Midland Lee,86.82,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,90.04,3,Allarie Montalvo,San Angelo Central,87.54,145.15,52.16,120.2,317.51,Single-ply,SBD,F
Girls,90.04,4,Lashae Garcia,San Angelo Lake View,85.37,122.47,65.77,115.67,303.91,Single-ply,SBD,F
Girls,90.04,5,Miracle Govan,Midland Lee,84.28,106.59,56.7,131.54,294.84,Single-ply,SBD,F
Girls,90.04,6,Anabell Powell,Odessa,88.27,65.77,45.36,111.13,222.26,Single-ply,SBD,F
Girls,100.02,1,Mia Rivera,Midland,98.43,154.22,72.57,136.08,362.87,Single-ply,SBD,F
Girls,100.02,2,Kendra Sarabia,Ozona,94.44,156.49,72.57,127.01,356.07,Single-ply,SBD,F
Girls,100.02,3,Luz Arreola,Kermit,94.17,136.08,81.65,124.74,342.46,Single-ply,SBD,F
Girls,100.02,4,Lexi Briley,San Angelo Grape Creek,94.35,151.95,65.77,117.93,335.66,Single-ply,SBD,F
Girls,100.02,5,Kaitlyn Tambunga,Ozona,93.98,145.15,58.97,127.01,331.12,Single-ply,SBD,F
Girls,100.02,6,Kaylyn Hayes,San Angelo Lake View,93.98,120.2,79.38,120.2,319.78,Single-ply,SBD,F
Girls,100.02,7,Ashley Moran,Ozona,96.43,136.08,56.7,113.4,306.17,Single-ply,SBD,F
Girls,117.71,1,Kayla Sarabia,Ozona,108.41,142.88,77.11,124.74,344.73,Single-ply,SBD,F
Girls,117.71,2,Kenzi Ramzy,Midland,110.13,129.27,70.31,136.08,335.66,Single-ply,SBD,F
Girls,117.71,3,Marissa Cervantes,San Angelo Lake View,115.21,133.81,68.04,113.4,315.25,Single-ply,SBD,F
Girls,117.71,4,Courtney Bowers,San Angelo Central,101.97,151.95,43.09,111.13,306.17,Single-ply,SBD,F
Girls,117.71,5,Harleigh Venske,Odessa,108.32,74.84,36.29,102.06,213.19,Single-ply,SBD,F
Girls,117.71+,1,Keyana Alexander,Odessa,143.52,151.95,86.18,127.01,365.14,Single-ply,SBD,F
Girls,117.71+,2,Riley Smith,San Angelo Lake View,128.19,127.01,68.04,122.47,317.51,Single-ply,SBD,F
Girls,,NS,Rachel Christie,San Angelo Central,,,,,,Single-ply,SBD,F
Girls,,NS,Asiyah Cole,San Angelo Central,,,,,,Single-ply,SBD,F
Girls,,NS,Kelly Salisbury,San Angelo Grape Creek,,,,,,Single-ply,SBD,F
Girls,,NS,Kaitlyn Haywood,Midland,,,,,,Single-ply,SBD,F
Girls,,NS,Valeria Ortiz,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Vanessa Trejo,Kermit,,,,,,Single-ply,SBD,F
Girls,,NS,Daisey Narvaez,Big Lake Reagan County,,,,,,Single-ply,SBD,F
