,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jensen Ciacci,OH,67.5kg,65.4,23,140,152.5,165,62.5,70,-75,130,145,155,390,410.141,
,,,,,,,,(167.5),,,,,,,,,
2,Marissa Werntz,OH,67.5kg,63.1,23,112.5,117.5,-130,87.5,-90,-90,135,142.5,152.5,357.5,384.126,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lori Mccormick,IN,82.5kg,79.0999999999999,21,155,162.5,170.0,102.5,107.5,110,162.5,175,182.5,462.5,438.266,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Meghan Miller,IN,SHW,96.4,23,115,122.5,135.0,82.5,87.5,-90,140,150,167.5,390,337.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celina Flores,KY,52kg,51.4,35,95,100.0,105,60,65,67.5,115,-125,125,297.5,365.571,
,,,,,,,,,,,,,,(127.5),,,
2,Ashley Davis,OH,52kg,50.3,29,75,-82.5,82.5,47.5,52.7,-55,115,122.5,127.5,262.7,327.769,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Bohland,IN,56kg,54.7,25,-100,105.0,-107.5,55,60,65,135,140,142.5,312.5,367.947,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Clegg,KY,60kg,58.6,30,135,-145,145,-90,90,-95,165,177.5,182.5,417.5,469.824,
2,Claire Vahary,IN,60kg,59.2,22,135,145.0,152.5,72.5,-77.5,77.5,140,-150,-150,370,413.668,
3,Ainsley Sherlock,IN,60kg,57.3,31,125,-132.5,-135,62.5,67.5,72.5,135,142.5,155,352.5,402.476,
4,Jaclyn Hyman,IN,60kg,60,28,102.5,110.0,117.5,45,50,55,105,115,122.5,295,327.021,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jensen Ciacci,OH,67.5kg,65.4,23,140,152.5,165,62.5,70,-75,130,145,155,390,410.141,
,,,,,,,,(167.5),,,,,,,,,
2,Janine Schuette,OH,67.5kg,66.2,27,-102.5,102.5,-110,60,-65,65,120,130,-137.5,297.5,310.632,
3,Terezita Schreiber,MI,67.5kg,66.7,49,-102.5,102.5,-115.5,60,-68,-68,120,130,-140,292.5,304.071,338.431
