Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jensen Ciacci,OH,67.5,65.4,,23,140,152.5,165,165,62.5,70,-75,70,130,145,155,155,390,167.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Marissa Werntz,OH,67.5,63.1,,23,112.5,117.5,-130,117.5,87.5,-90,-90,87.5,135,142.5,152.5,152.5,357.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lori McCormick,IN,82.5,79.1,,21,155,162.5,170,170,102.5,107.5,110,110,162.5,175,182.5,182.5,462.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Meghan Miller,IN,90+,96.4,,23,115,122.5,135,135,82.5,87.5,-90,87.5,140,150,167.5,167.5,390,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Celina Flores,KY,52,51.4,,35,95,100,105,105,60,65,67.5,67.5,115,-125,125,125,297.5,,,127.5,SBD,Raw,F,Open,Yes
2,Ashley Davis,OH,52,50.3,,29,75,-82.5,82.5,82.5,47.5,52.7,-55,52.7,115,122.5,127.5,127.5,262.7,,,130,SBD,Raw,F,Open,Yes
1,Haley Bohland,IN,56,54.7,,25,-100,105,-107.5,105,55,60,65,65,135,140,142.5,142.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Deanna Clegg,KY,60,58.6,,30,135,-145,145,145,-90,90,-95,90,165,177.5,182.5,182.5,417.5,,,,SBD,Raw,F,Open,Yes
2,Claire Vahary,IN,60,59.2,,22,135,145,152.5,152.5,72.5,-77.5,77.5,77.5,140,-150,-150,140,370,,,,SBD,Raw,F,Open,Yes
3,Ainsley Sherlock,IN,60,57.3,,31,125,-132.5,-135,125,62.5,67.5,72.5,72.5,135,142.5,155,155,352.5,,,,SBD,Raw,F,Open,Yes
4,Jaclyn Hyman,IN,60,60,,28,102.5,110,117.5,117.5,45,50,55,55,105,115,122.5,122.5,295,,,,SBD,Raw,F,Open,Yes
1,Jensen Ciacci,OH,67.5,65.4,,23,140,152.5,165,165,62.5,70,-75,70,130,145,155,155,390,167.5,,,SBD,Raw,F,Open,Yes
2,Janine Schuette,OH,67.5,66.2,,27,-102.5,102.5,-110,102.5,60,-65,65,65,120,130,-137.5,130,297.5,,,,SBD,Raw,F,Open,Yes
3,Terezita Schreiber,MI,67.5,66.7,,49,-102.5,102.5,-115.5,102.5,60,-68,-68,60,120,130,-140,130,292.5,,,,SBD,Raw,F,Open,Yes
4,Maria Mata Tovar,OH,67.5,67.5,,32,102.5,107.5,115,115,42.5,47.5,52.5,52.5,100,112.5,120,120,287.5,,,,SBD,Raw,F,Open,Yes
5,Tasneem Karassi,MI,67.5,64.4,,27,97.5,-105,-105,97.5,47.5,52.5,-55,52.5,115,120,127.5,127.5,277.5,,,,SBD,Raw,F,Open,Yes
6,Anna Stone,WV,67.5,65.3,,28,92.5,100,107.5,107.5,47.5,55,-57.5,55,92.5,107.5,-115,107.5,270,,,,SBD,Raw,F,Open,Yes
1,Lauren Einterz,IN,75,73.9,,24,-152.5,152.5,165,165,85,92.5,-95,92.5,167.5,177.5,185,185,442.5,,,,SBD,Raw,F,Open,Yes
2,Tracey Murphy,IN,75,73,,32,157.5,170,-180,170,87.5,92.5,-100,92.5,167.5,-175,175,175,437.5,,,,SBD,Raw,F,Open,Yes
3,Christina Brown,IL,75,73.2,,31,150,157.5,-165,157.5,70,75,-80,75,160,170,175,175,407.5,,,,SBD,Raw,F,Open,Yes
4,Sierra Snodgrass,OH,75,72.5,,24,140,147.5,160,160,80,82.5,-85,82.5,145,150,160,160,402.5,,,,SBD,Raw,F,Open,Yes
5,Kelsey Taylor,OH,75,73.8,,33,-102.5,102.5,-105,102.5,67.5,70,-75,70,112.5,117.5,122.5,122.5,295,,,,SBD,Raw,F,Open,Yes
6,Lauren Wise,VA,75,71.7,,25,82.5,95,102.5,102.5,50,-57.5,-57.5,50,100,110,120,120,272.5,,,,SBD,Raw,F,Open,Yes
7,Christine Bluford,OK,75,74,,53,-102.5,-102.5,102.5,102.5,55,57.5,-60,57.5,102.5,105,110,110,270,,,,SBD,Raw,F,Open,Yes
8,Monica Gottfried,OH,75,67.8,,51,75,77.5,80,80,52.5,-55,-55,52.5,97.5,102.5,105,105,237.5,,,107.5,SBD,Raw,F,Open,Yes
9,Lorie Hubbs,OH,75,70,,48,60,-70,70,70,35,40,-45,40,70,80,100,100,210,,,102.5,SBD,Raw,F,Open,Yes
1,Stephanie Walker,IN,82.5,75.4,,30,122.5,125,127.5,127.5,75,-80,-80,75,142.5,150,-157.5,150,352.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Merino,WV,90,87.8,,29,132.5,145,157.5,157.5,75,85,92.5,92.5,145,165,172.5,172.5,422.5,,,,SBD,Raw,F,Open,Yes
