Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,June Ji Peters,Columbus,40.82,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,51.94,1,Rolondrea Hemphill,Altair Rice,49.44,79.38,36.29,106.59,222.26,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,53.52,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,56.02,2,Brinlee Freeman,Altair Rice,54.43,111.13,47.63,127.01,285.76,Single-ply,SBD,F
Girls,56.02,3,Rhiannon Parker,La Grange,55.34,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,60.1,1,Jordan Moore,Hallettsville,59.42,124.74,72.57,113.4,310.71,Single-ply,SBD,F
Girls,60.1,2,Brittany Martinez,Weimar,59.42,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,60.1,3,Shelbie Ridlen,Columbus,58.51,97.52,56.7,108.86,263.08,Single-ply,SBD,F
Girls,60.1,4,Aaliya McAfee,Hallettsville,56.25,106.59,52.16,97.52,256.28,Single-ply,SBD,F
Girls,60.1,5,Paulina Monjaras,La Grange,57.61,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,60.1,6,Clarissa Juarez,Altair Rice,59.87,70.31,36.29,95.25,201.85,Single-ply,SBD,F
Girls,60.1,7,Amber Serio,Altair Rice,59.42,61.23,43.09,95.25,199.58,Single-ply,SBD,F
Girls,60.1,8,Ja'Rie Logan,La Grange,57.61,58.97,31.75,63.5,154.22,Single-ply,SBD,F
Girls,67.36,1,Madeline Sims,Altair Rice,65.32,117.93,40.82,120.2,278.96,Single-ply,SBD,F
Girls,67.36,2,Morgan Morris,Columbus,65.77,97.52,52.16,104.33,254.01,Single-ply,SBD,F
Girls,67.36,3,Olivia Renner,Hallettsville,66.68,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,67.36,4,Jacquelyn Ceballos,Altair Rice,64.86,70.31,40.82,92.99,204.12,Single-ply,SBD,F
Girls,67.36,5,Christina Luna,Altair Rice,65.77,79.38,40.82,79.38,199.58,Single-ply,SBD,F
Girls,67.36,6,Halle Davis,La Grange,63.05,86.18,38.56,70.31,195.04,Single-ply,SBD,F
Girls,75.07,1,Alexandra Lopez,La Grange,72.57,113.4,43.09,111.13,267.62,Single-ply,SBD,F
Girls,75.07,2,Kelsie Cowart,Weimar,71.67,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,75.07,3,Perla Orozco,Altair Rice,68.04,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,75.07,4,Emily Kelly,Altair Rice,67.59,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,75.07,5,Madison Klam,Weimar,72.57,92.99,47.63,86.18,226.8,Single-ply,SBD,F
Girls,75.07,6,Andrea Delgado,Hallettsville,68.49,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,75.07,7,Zerainah Hoffman,La Grange,73.03,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,82.33,1,Rayel Aiken,Altair Rice,81.65,95.25,52.16,131.54,278.96,Single-ply,SBD,F
Girls,90.04,1,Samantha Ferguson,Altair Rice,84.37,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,117.71,1,Jazmine Esquivel,Altair Rice,108.41,170.1,65.77,142.88,378.75,Single-ply,SBD,F
Girls,117.71,2,Erika Summers,Columbus,104.33,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,117.71+,1,Brandy Moses,Hallettsville,119.29,113.4,61.23,136.08,310.71,Single-ply,SBD,F
Girls,,NS,Ariana Resindiz,Hallettsville,,,,,,Single-ply,SBD,F
Girls,,NS,Bailee Coufal,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Avery Elstner,Weimar,,,,,,Single-ply,SBD,F
Girls,,NS,Dallas Green,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Skylar Menconi,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Elyssa Dillard,Columbus,,,,,,Single-ply,SBD,F
Girls,,NS,Sabrina Terrell,Altair Rice,,,,,,Single-ply,SBD,F
Girls,,NS,Bryana Terrell,Altair Rice,,,,,,Single-ply,SBD,F
Girls,,NS,Addison Elstner,Weimar,,,,,,Single-ply,SBD,F
