Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,46.90,65,72.5,-77.5,72.5,37.5,-42.5,-45,37.5,75,85,-90,85.0,195,Teen 14-18,F,SBD
1,69,Lene Vormestrand,,Raw,Stavanger SK,63.30,140,145,150,150.0,75,80,82.5,82.5,150,157.5,165,165.0,397.5,Open,F,SBD
1,69,Bente Revheim,,Raw,Stavanger SK,66.60,75,77.5,82.5,82.5,42.5,45,50,50.0,100,102.5,110,110.0,242.5,Masters 40-49,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.70,150,160,162.5,162.5,85,90,92.5,92.5,170,180,-182.5,180.0,435,Masters 40-49,F,SBD
1,66,Sander Skogen-Svihus,,Raw,Stavanger SK,63.10,70,-80,-90,70.0,-57.5,57.5,60,60.0,100,107.5,112.5,112.5,242.5,Teen 14-18,M,SBD
1,74,William Aas-Svendsen,,Raw,Stavanger SK,68.00,55,60,65,65.0,30,-35,-35,30.0,75,80,90,90.0,185,Teen 14-18,M,SBD
1,83,Viktor Øfsti Fidtje,,Raw,Stavanger SK,82.50,155,162.5,167.5,167.5,100,107.5,112.5,112.5,165,175,185,185.0,465,Teen 14-18,M,SBD
2,83,Enrique Alejandro Cumare Yejan,,Raw,Stavanger SK,80.90,120,130,137.5,137.5,97.5,102.5,-107.5,102.5,170,190,-200,190.0,430,Teen 14-18,M,SBD
3,83,Tobias Folgerø,,Raw,Stavanger SK,79.70,85,95,110,110.0,50,57.5,65,65.0,100,112.5,125,125.0,300,Teen 14-18,M,SBD
4,83,Noah Dale,,Raw,Stavanger SK,76.90,60,65,75,75.0,50,55,60,60.0,90,105,122.5,122.5,257.5,Teen 14-18,M,SBD
1,93,Sindre Egill Johannessen,,Raw,Stavanger SK,93.00,160,170,185,185.0,135,-142.5,-142.5,135.0,160,180,-200,180.0,500,Teen 14-18,M,SBD
2,93,Cris Benjamin Kaasen,,Raw,Stavanger SK,91.80,165,-180,180,180.0,85,92.5,-100,92.5,190,210,-220,210.0,482.5,Teen 14-18,M,SBD
1,105,Olav Røiland,,Raw,Stavanger SK,98.50,110,120,-130,120.0,-82.5,85,92.5,92.5,130,150,175,175.0,387.5,Teen 14-18,M,SBD
1,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,98.50,200,-215,225,225.0,140,150,152.5,152.5,260,270,-282.5,270.0,647.5,Juniors 19-23,M,SBD
1,83,Espen Rosander Lund,,Raw,Stavanger SK,80.30,-180,180,190,190.0,110,120,-127.5,120.0,210,220,-230,220.0,530,Open,M,SBD
1,93,Kristoffer Torkildsen Marthinsen,,Raw,Odin SK,92.00,195,205,215,215.0,145,-152.5,-152.5,145.0,245,275,290,290.0,650,Open,M,SBD
1,105,Adrian Liland,,Raw,Stavanger SK,94.80,207.5,215,225,225.0,152.5,157.5,-162.5,157.5,100,-300,-300,100.0,482.5,Open,M,SBD
1,120,Sophus Andreas Malde Jacobsen,,Raw,Stavanger SK,113.10,190,205,220,220.0,165,175,-190,175.0,230,245,257.5,257.5,652.5,Open,M,SBD
2,120,Kelvin Nana Nuamah Wireko,,Raw,Stavanger SK,114.20,200,210,225,225.0,155,165,-172.5,165.0,230,245,-255,245.0,635,Open,M,SBD
1,74,Seth Stohlmann,,Raw,Stavanger SK,73.50,180,190,192.5,192.5,145,-152.5,,145.0,217.5,227.5,230,230.0,567.5,Masters 40-49,M,SBD
2,74,Jens Arild Frønæs,,Raw,Stavanger SK,72.70,80,87.5,110,110.0,62.5,-75,-77.5,62.5,90,107.5,120,120.0,292.5,Masters 40-49,M,SBD
1,83,Dave John Marlow,,Raw,Stavanger SK,80.10,135,145,150,150.0,115,120,125,125.0,200,210,-220,210.0,485,Masters 40-49,M,SBD
2,83,Tarjei Nygård,,Raw,Stavanger SK,82.50,-130,-140,140,140.0,85,-90,-90,85.0,150,160,170,170.0,395,Masters 40-49,M,SBD
3,83,Anders Aasen Berget,,Raw,Stavanger SK,81.10,120,130,140,140.0,90,95,-97.5,95.0,140,150,-160,150.0,385,Masters 40-49,M,SBD
1,93,Roger Daniloff,,Raw,Stavanger SK,87.50,190,200,210,210.0,120,125,-130,125.0,200,210,-215,210.0,545,Masters 40-49,M,SBD
1,120,Ove Fosse,,Raw,Stavanger SK,108.30,,,,,125,-130,,125.0,,,,,125,Masters 50-59,M,B
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.00,120,130,-140,130.0,100,-105,-105,100.0,160,170,-177.5,170.0,400,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,104.20,200,215,225,225.0,115,120,125,125.0,240,262.5,267.5,267.5,617.5,Masters 60-69,M,SBD
